5786 11
5787 15
5788 11
5789 9
5790 19
5791 19
5792 19
5793 17
5794 19
5795 12
5796 15
5797 19
5798 10
5799 15
5800 13
5801 9
5802 18
5803 12
5804 12
5805 11
5806 9
5807 19
5808 14
5809 11
5810 14
5811 14
5812 18
5813 8
5814 14
5815 13
5816 16
5817 12
5818 15
5819 12
5820 12
5821 7
5822 10
5823 13
5824 12
5825 14
5826 17
5827 13
5828 24
5829 19
5830 12
5831 11
5832 16
5833 11
5834 15
5835 13
5836 9
5837 8
5838 9
5839 14
5840 22
5841 12
5842 14
5843 12
5844 16
5845 12
5846 15
5847 10
5848 16
5849 16
5850 17
5851 12
5852 11
5853 11
5854 12
5855 15
5856 14
5857 8
5858 17
5859 15
5860 17
5861 10
5862 19
5863 12
5864 18
5865 9
5866 11
5867 12
5868 14
5869 18
5870 10
5871 15
5872 15
5873 13
5874 6
5875 15
5876 17
5877 15
5878 18
5879 17
5880 14
5881 13
5882 13
5883 12
5884 21
5885 13
5886 15
5887 19
5888 23
5889 15
5890 10
5891 18
5892 12
5893 13
5894 7
5895 5
5896 18
5897 14
5898 11
5899 11
5900 12
5901 24
5902 16
5903 14
5904 14
5905 15
5906 9
5907 18
5908 13
5909 8
5910 24
5911 14
5912 7
5913 9
5914 11
5915 18
5916 18
5917 13
5918 10
5919 15
5920 16
5921 11
5922 14
5923 15
5924 17
5925 20
5926 21
5927 17
5928 21
5929 22
5930 23
5931 24
5932 22
5933 22
5934 29
5935 31
5936 24
5937 20
5938 21
5939 26
5940 12
5941 23
5942 20
5943 18
5944 20
5945 14
5946 23
5947 14
5948 22
5949 13
5950 19
5951 12
5952 13
5953 18
5954 16
5955 14
5956 10
5957 15
5958 16
5959 11
5960 8
5961 10
5962 17
5963 8
5964 11
5965 6
5966 18
5967 20
5968 14
5969 12
5970 16
5971 11
5972 18
5973 15
5974 11
5975 12
5976 11
5977 15
5978 9
5979 13
5980 12
5981 13
5982 7
5983 14
5984 18
5985 12
5986 19
5987 10
5988 23
5989 11
5990 13
5991 10
5992 20
5993 18
5994 11
5995 10
5996 25
5997 14
5998 15
5999 22
6000 13
6001 17
6002 26
6003 29
6004 38
6005 51
6006 85
6007 79
6008 116
6009 131
6010 191
6011 236
6012 286
6013 330
6014 404
6015 452
6016 529
6017 570
6018 633
6019 636
6020 674
6021 724
6022 713
6023 621
6024 687
6025 581
6026 494
6027 491
6028 416
6029 393
6030 325
6031 268
6032 196
6033 168
6034 153
6035 105
6036 73
6037 68
6038 45
6039 40
6040 24
6041 23
6042 16
6043 19
6044 20
6045 15
6046 14
6047 9
6048 10
6049 13
6050 10
6051 16
6052 12
6053 8
6054 8
6055 15
6056 9
6057 12
6058 14
6059 15
6060 12
6061 7
6062 14
6063 11
6064 23
6065 10
6066 14
6067 14
6068 13
6069 7
6070 14
6071 18
6072 16
6073 17
6074 16
6075 15
6076 14
6077 14
6078 14
6079 17
6080 22
6081 10
6082 18
6083 19
6084 21
6085 18
6086 17
6087 21
6088 23
6089 23
6090 24
6091 30
6092 26
6093 31
6094 26
6095 24
6096 26
6097 24
6098 18
6099 16
6100 31
6101 13
6102 19
6103 15
6104 18
6105 15
6106 9
6107 16
6108 15
6109 16
6110 10
6111 15
6112 10
6113 12
6114 8
6115 9
6116 8
6117 13
6118 12
6119 14
6120 8
6121 13
6122 13
6123 15
6124 11
6125 11
6126 13
6127 12
6128 5
6129 12
6130 18
6131 11
6132 18
6133 11
6134 23
6135 11
6136 14
6137 7
6138 14
6139 16
6140 12
6141 14
6142 11
6143 9
6144 13
6145 12
6146 9
6147 12
6148 19
6149 8
6150 13
6151 17
6152 10
6153 14
6154 13
6155 13
6156 19
6157 11
6158 14
6159 15
6160 12
6161 13
6162 17
6163 14
6164 10
6165 11
6166 14
6167 13
6168 10
6169 12
6170 13
6171 18
6172 16
6173 9
6174 13
6175 15
6176 12
6177 12
6178 10
6179 9
6180 17
6181 8
6182 7
6183 8
6184 13
6185 22
6186 13
6187 9
6188 16
6189 10
6190 20
6191 16
6192 24
6193 23
6194 21
6195 25
6196 18
6197 26
6198 36
6199 46
6200 56
6201 56
6202 45
6203 76
6204 77
6205 76
6206 102
6207 78
6208 89
6209 93
6210 74
6211 95
6212 86
6213 80
6214 77
6215 79
6216 58
6217 57
6218 47
6219 37
6220 26
6221 30
6222 25
6223 22
6224 22
6225 11
6226 20
6227 16
6228 13
6229 14
6230 18
6231 14
6232 16
6233 9
6234 11
6235 15
6236 13
6237 12
6238 15
6239 15
6240 11
6241 14
6242 7
6243 10
6244 13
6245 10
6246 9
6247 13
6248 8
6249 9
6250 14
6251 10
6252 12
6253 7
6254 9
6255 5
6256 12
6257 16
6258 9
6259 6
6260 5
6261 11
6262 14
6263 13
6264 21
6265 19
6266 5
6267 12
6268 8
6269 23
6270 13
6271 13
6272 11
6273 20
6274 5
6275 9
6276 16
6277 8
6278 11
6279 9
6280 10
6281 12
6282 10
6283 12
6284 16
6285 11
6286 17
6287 8
6288 12
6289 19
6290 11
6291 13
6292 5
6293 9
6294 18
6295 13
6296 12
6297 13
6298 15
6299 14
6300 9
6301 11
6302 12
6303 18
6304 14
6305 13
6306 9
6307 15
6308 19
6309 11
6310 11
6311 19
6312 17
6313 19
6314 14
6315 9
6316 14
6317 10
6318 8
6319 11
6320 11
6321 10
6322 10
6323 15
6324 8
6325 11
6326 10
6327 12
6328 10
6329 13
6330 10
6331 14
6332 15
6333 15
6334 10
6335 13
6336 7
6337 13
6338 11
6339 18
6340 9
6341 12
6342 7
6343 6
6344 13
6345 8
6346 13
6347 11
6348 18
6349 8
6350 12
6351 15
6352 15
6353 12
6354 15
6355 12
6356 13
6357 12
6358 18
6359 19
6360 18
6361 9
6362 17
6363 11
6364 5
6365 13
6366 14
6367 14
6368 12
6369 9
6370 11
6371 21
6372 14
6373 8
6374 14
6375 11
6376 8
6377 13
6378 13
6379 13
6380 6
6381 16
6382 14
6383 10
6384 9
6385 12
6386 18
6387 14
6388 13
6389 16
6390 17
6391 3
6392 7
6393 13
6394 14
6395 14
6396 12
6397 10
6398 8
6399 7
6400 15
6401 11
6402 10
6403 13
6404 12
6405 14
6406 12
6407 13
6408 13
6409 10
6410 9
6411 14
6412 13
6413 13
6414 13
6415 9
6416 13
6417 9
6418 14
6419 13
6420 9
6421 13
6422 10
6423 7
6424 11
6425 7
6426 12
6427 11
6428 8
6429 12
6430 17
6431 6
6432 20
6433 10
6434 9
6435 11
6436 12
6437 11
6438 8
6439 17
6440 10
6441 11
6442 11
6443 10
6444 11
6445 10
6446 8
6447 14
6448 13
6449 16
6450 17
6451 9
6452 7
6453 12
6454 16
6455 10
6456 8
6457 10
6458 10
6459 9
6460 11
6461 7
6462 6
6463 21
6464 18
6465 10
6466 8
6467 11
6468 9
6469 9
6470 9
6471 10
6472 12
6473 9
6474 17
6475 13
6476 6
6477 13
6478 16
6479 9
6480 19
6481 24
6482 14
6483 27
6484 26
6485 17
6486 27
6487 21
6488 31
6489 29
6490 33
6491 36
6492 31
6493 27
6494 23
6495 17
6496 20
6497 26
6498 21
6499 21
6500 19
6501 23
6502 16
6503 14
6504 14
6505 10
6506 18
6507 11
6508 15
6509 20
6510 15
6511 13
6512 10
6513 9
6514 16
6515 15
6516 7
6517 7
6518 12
6519 13
6520 8
6521 16
6522 7
6523 7
6524 8
6525 6
6526 15
6527 9
6528 9
6529 20
6530 11
6531 11
6532 7
6533 10
6534 11
6535 12
6536 11
6537 12
6538 8
6539 6
6540 8
6541 13
6542 13
6543 14
6544 8
6545 14
6546 10
6547 6
6548 9
6549 13
6550 8
6551 13
6552 15
6553 12
6554 10
6555 11
6556 13
6557 9
6558 15
6559 9
6560 7
6561 7
6562 12
6563 8
6564 10
6565 13
6566 12
6567 7
6568 8
6569 9
6570 14
6571 6
6572 11
6573 13
6574 12
6575 12
6576 12
6577 8
6578 12
6579 8
6580 12
6581 11
6582 13
6583 14
6584 10
6585 6
6586 11
6587 12
6588 8
6589 12
6590 11
6591 6
6592 11
6593 14
6594 17
6595 10
6596 6
6597 7
6598 9
6599 11
6600 7
6601 9
6602 18
6603 12
6604 13
6605 11
6606 10
6607 8
6608 7
6609 10
6610 12
6611 9
6612 12
6613 9
6614 13
6615 10
6616 9
6617 11
6618 10
6619 10
6620 9
6621 14
6622 14
6623 12
6624 10
6625 11
6626 12
6627 13
6628 9
6629 10
6630 12
6631 10
6632 8
6633 15
6634 11
6635 8
6636 20
6637 20
6638 28
6639 29
6640 19
6641 47
6642 68
6643 74
6644 85
6645 88
6646 121
6647 145
6648 165
6649 173
6650 211
6651 201
6652 251
6653 254
6654 278
6655 268
6656 273
6657 256
6658 226
6659 224
6660 211
6661 162
6662 163
6663 129
6664 110
6665 77
6666 77
6667 60
6668 41
6669 46
6670 21
6671 20
6672 28
6673 19
6674 11
6675 10
6676 14
6677 14
6678 9
6679 9
6680 15
6681 10
6682 11
6683 8
6684 3
6685 11
6686 10
6687 14
6688 8
6689 10
6690 18
6691 12
6692 14
6693 16
6694 16
6695 13
6696 11
6697 13
6698 12
6699 12
6700 15
6701 7
6702 3
6703 8
6704 12
6705 10
6706 7
6707 9
6708 12
6709 12
6710 12
6711 6
6712 9
6713 11
6714 10
6715 19
6716 9
6717 4
6718 13
6719 11
6720 8
6721 11
6722 12
6723 9
6724 12
6725 15
6726 12
6727 20
6728 12
6729 20
6730 17
6731 17
6732 20
6733 18
6734 23
6735 21
6736 29
6737 23
6738 26
6739 23
6740 22
6741 12
6742 22
6743 14
6744 16
6745 17
6746 17
6747 15
6748 14
6749 16
6750 15
6751 12
6752 15
6753 7
6754 11
6755 6
6756 9
6757 11
6758 10
6759 11
6760 9
6761 8
6762 13
6763 9
6764 7
6765 10
6766 9
6767 8
6768 8
6769 10
6770 11
6771 7
6772 8
6773 5
6774 9
6775 7
6776 12
6777 9
6778 13
6779 5
6780 10
6781 12
6782 9
6783 6
6784 11
6785 15
6786 10
6787 8
6788 16
6789 5
6790 9
6791 14
6792 6
6793 13
6794 8
6795 6
6796 8
6797 10
6798 12
6799 13
6800 9
6801 8
6802 7
6803 8
6804 12
6805 12
6806 15
6807 9
6808 13
6809 14
6810 5
6811 12
6812 15
6813 6
6814 9
6815 10
6816 9
6817 14
6818 9
6819 9
6820 16
6821 10
6822 13
6823 7
6824 9
6825 9
6826 7
6827 10
6828 10
6829 10
6830 6
6831 10
6832 13
6833 9
6834 10
6835 9
6836 13
6837 9
6838 13
6839 8
6840 7
6841 3
6842 11
6843 13
6844 21
6845 15
6846 2
6847 12
6848 19
6849 10
6850 13
6851 19
6852 6
6853 7
6854 8
6855 8
6856 8
6857 8
6858 10
6859 15
6860 5
6861 8
6862 14
6863 8
6864 12
6865 10
6866 10
6867 17
6868 12
6869 16
6870 16
6871 14
6872 21
6873 27
6874 31
6875 30
6876 50
6877 56
6878 50
6879 41
6880 47
6881 58
6882 67
6883 67
6884 75
6885 79
6886 71
6887 63
6888 58
6889 64
6890 48
6891 42
6892 50
6893 32
6894 25
6895 43
6896 32
6897 21
6898 22
6899 16
6900 15
6901 16
6902 14
6903 10
6904 9
6905 9
6906 14
6907 8
6908 10
6909 10
6910 10
6911 11
6912 13
6913 6
6914 10
6915 9
6916 11
6917 7
6918 4
6919 8
6920 8
6921 11
6922 10
6923 7
6924 11
6925 7
6926 9
6927 17
6928 13
6929 10
6930 9
6931 13
6932 8
6933 13
6934 11
6935 9
6936 10
6937 8
6938 11
6939 9
6940 8
6941 8
6942 8
6943 4
6944 8
6945 6
6946 11
6947 5
6948 9
6949 11
6950 14
6951 12
6952 11
6953 8
6954 14
6955 7
6956 9
6957 10
6958 7
6959 8
6960 15
6961 10
6962 9
6963 12
6964 12
6965 6
6966 11
6967 8
6968 11
6969 7
6970 17
6971 19
6972 12
6973 9
6974 9
6975 6
6976 3
6977 8
6978 12
6979 10
6980 11
6981 10
6982 7
6983 8
6984 12
6985 8
6986 6
6987 13
6988 14
6989 6
6990 7
6991 8
6992 11
6993 16
6994 16
6995 10
6996 10
6997 8
6998 5
6999 17
7000 6
7001 13
7002 19
7003 17
7004 10
7005 14
7006 21
7007 16
7008 11
7009 16
7010 19
7011 11
7012 19
7013 19
7014 12
7015 5
7016 10
7017 13
7018 13
7019 17
7020 13
7021 10
7022 5
7023 7
7024 13
7025 9
7026 8
7027 6
7028 11
7029 7
7030 8
7031 13
7032 6
7033 4
7034 8
7035 11
7036 6
7037 6
7038 6
7039 11
7040 14
7041 7
7042 10
7043 9
7044 5
7045 6
7046 11
7047 7
7048 7
7049 6
7050 10
7051 9
7052 11
7053 14
7054 7
7055 8
7056 9
7057 12
7058 10
7059 9
7060 12
7061 15
7062 8
7063 18
7064 9
7065 11
7066 12
7067 14
7068 11
7069 7
7070 6
7071 17
7072 15
7073 19
7074 23
7075 14
7076 11
7077 20
7078 11
7079 11
7080 15
7081 18
7082 10
7083 13
7084 10
7085 9
7086 11
7087 11
7088 14
7089 5
7090 11
7091 10
7092 11
7093 12
7094 11
7095 10
7096 13
7097 8
7098 7
7099 9
7100 11
7101 8
7102 10
7103 10
7104 11
7105 13
7106 12
7107 6
7108 8
7109 14
7110 16
7111 13
7112 11
7113 9
7114 9
7115 12
7116 10
7117 8
7118 6
7119 7
7120 6
7121 13
7122 9
7123 7
7124 6
7125 11
7126 9
7127 10
7128 13
7129 7
7130 10
7131 7
7132 11
7133 11
7134 7
7135 8
7136 7
7137 15
7138 4
7139 16
7140 15
7141 11
7142 13
7143 9
7144 14
7145 14
7146 11
7147 11
7148 15
7149 13
7150 14
7151 13
7152 14
7153 16
7154 8
7155 18
7156 13
7157 8
7158 14
7159 9
7160 7
7161 12
7162 7
7163 6
7164 9
7165 7
7166 8
7167 7
7168 8
7169 9
7170 14
7171 12
7172 11
7173 13
7174 18
7175 7
7176 14
7177 12
7178 12
7179 14
7180 10
7181 9
7182 14
7183 7
7184 13
7185 13
7186 9
7187 11
7188 13
7189 8
7190 14
7191 9
7192 7
7193 14
7194 8
7195 8
7196 11
7197 9
7198 7
7199 6
7200 6
7201 11
7202 18
7203 5
7204 14
7205 10
7206 11
7207 9
7208 13
7209 9
7210 12
7211 12
7212 10
7213 7
7214 10
7215 13
7216 12
7217 9
7218 10
7219 8
7220 10
7221 12
7222 12
7223 6
7224 9
7225 14
7226 7
7227 15
7228 10
7229 6
7230 8
7231 9
7232 11
7233 7
7234 12
7235 7
7236 4
7237 9
7238 5
7239 13
7240 10
7241 4
7242 9
7243 10
7244 14
7245 12
7246 6
7247 9
7248 10
7249 11
7250 8
7251 9
7252 9
7253 13
7254 13
7255 15
7256 7
7257 5
7258 9
7259 10
7260 7
7261 11
7262 10
7263 7
7264 11
7265 10
7266 5
7267 4
7268 7
7269 11
7270 8
7271 9
7272 17
7273 7
7274 8
7275 14
7276 13
7277 9
7278 8
7279 9
7280 6
7281 6
7282 8
7283 10
7284 8
7285 13
7286 9
7287 9
7288 10
7289 13
7290 8
7291 9
7292 13
7293 8
7294 8
7295 8
7296 7
7297 6
7298 9
7299 5
7300 8
7301 13
7302 7
7303 8
7304 9
7305 6
7306 11
7307 5
7308 6
7309 9
7310 13
7311 6
7312 9
7313 8
7314 7
7315 12
7316 5
7317 10
7318 10
7319 9
7320 10
7321 8
7322 10
7323 9
7324 8
7325 11
7326 9
7327 16
7328 8
7329 11
7330 14
7331 10
7332 11
7333 7
7334 7
7335 12
7336 7
7337 6
7338 8
7339 10
7340 2
7341 6
7342 14
7343 7
7344 10
7345 8
7346 9
7347 8
7348 10
7349 8
7350 7
7351 4
7352 11
7353 8
7354 10
7355 10
7356 6
7357 13
7358 13
7359 17
7360 10
7361 5
7362 6
7363 11
7364 7
7365 13
7366 10
7367 10
7368 6
7369 11
7370 10
7371 8
7372 14
7373 9
7374 13
7375 13
7376 10
7377 8
7378 13
7379 7
7380 13
7381 12
7382 14
7383 7
7384 12
7385 11
7386 12
7387 18
7388 22
7389 20
7390 23
7391 39
7392 32
7393 66
7394 68
7395 73
7396 73
7397 104
7398 109
7399 137
7400 174
7401 162
7402 155
7403 163
7404 175
7405 141
7406 167
7407 147
7408 140
7409 149
7410 114
7411 108
7412 85
7413 108
7414 75
7415 55
7416 57
7417 40
7418 29
7419 45
7420 28
7421 18
7422 21
7423 16
7424 19
7425 16
7426 17
7427 9
7428 13
7429 6
7430 14
7431 9
7432 10
7433 21
7434 13
7435 15
7436 26
7437 27
7438 29
7439 30
7440 28
7441 33
7442 37
7443 41
7444 23
7445 34
7446 38
7447 38
7448 45
7449 39
7450 29
7451 34
7452 37
7453 29
7454 31
7455 25
7456 26
7457 21
7458 10
7459 21
7460 14
7461 12
7462 13
7463 10
7464 19
7465 12
7466 4
7467 15
7468 8
7469 9
7470 14
7471 14
7472 7
7473 3
7474 15
7475 10
7476 10
7477 8
7478 11
7479 12
7480 8
7481 8
7482 11
7483 9
7484 8
7485 10
7486 11
7487 9
7488 8
7489 6
7490 12
7491 10
7492 15
7493 8
7494 10
7495 9
7496 6
7497 8
7498 12
7499 10
7500 10
7501 11
7502 5
7503 9
7504 14
7505 11
7506 8
7507 9
7508 13
7509 8
7510 12
7511 6
7512 12
7513 13
7514 10
7515 17
7516 18
7517 15
7518 17
7519 19
7520 13
7521 20
7522 26
7523 32
7524 36
7525 38
7526 46
7527 42
7528 62
7529 55
7530 56
7531 58
7532 67
7533 58
7534 56
7535 52
7536 51
7537 61
7538 58
7539 43
7540 48
7541 33
7542 37
7543 23
7544 23
7545 9
7546 21
7547 20
7548 10
7549 19
7550 12
7551 17
7552 20
7553 20
7554 26
7555 25
7556 26
7557 33
7558 42
7559 58
7560 59
7561 90
7562 79
7563 84
7564 83
7565 97
7566 93
7567 100
7568 116
7569 117
7570 98
7571 92
7572 95
7573 66
7574 66
7575 67
7576 45
7577 31
7578 35
7579 31
7580 29
7581 25
7582 20
7583 18
7584 14
7585 18
7586 11
7587 9
7588 5
7589 14
7590 7
7591 13
7592 10
7593 13
7594 8
7595 6
7596 9
7597 11
7598 12
7599 10
7600 16
7601 13
7602 10
7603 11
7604 9
7605 12
7606 8
7607 14
7608 9
7609 12
7610 9
7611 11
7612 11
7613 14
7614 8
7615 12
7616 9
7617 16
7618 15
7619 10
7620 12
7621 11
7622 16
7623 11
7624 9
7625 13
7626 12
7627 10
7628 16
7629 18
7630 7
7631 6
7632 14
7633 11
7634 9
7635 9
7636 7
7637 14
7638 7
7639 9
7640 9
7641 9
7642 10
7643 14
7644 8
7645 5
7646 13
7647 9
7648 6
7649 8
7650 9
7651 8
7652 10
7653 12
7654 11
7655 12
7656 7
7657 7
7658 12
7659 12
7660 6
7661 12
7662 12
7663 7
7664 12
7665 15
7666 12
7667 19
7668 11
7669 5
7670 8
7671 11
7672 8
7673 19
7674 11
7675 14
7676 8
7677 7
7678 6
7679 10
7680 9
7681 8
7682 10
7683 10
7684 9
7685 11
7686 9
7687 7
7688 11
7689 8
7690 13
7691 6
7692 6
7693 13
7694 13
7695 9
7696 12
7697 10
7698 12
7699 7
7700 6
7701 6
7702 9
7703 8
7704 7
7705 13
7706 15
7707 14
7708 13
7709 13
7710 8
7711 10
7712 8
7713 5
7714 10
7715 6
7716 8
7717 9
7718 13
7719 11
7720 13
7721 11
7722 11
7723 9
7724 11
7725 9
7726 8
7727 9
7728 11
7729 9
7730 5
7731 7
7732 10
7733 6
7734 9
7735 16
7736 11
7737 7
7738 14
7739 9
7740 11
7741 14
7742 11
7743 8
7744 15
7745 15
7746 14
7747 7
7748 4
7749 8
7750 11
7751 12
7752 11
7753 9
7754 4
7755 12
7756 7
7757 9
7758 8
7759 7
7760 7
7761 10
7762 14
7763 12
7764 7
7765 10
7766 8
7767 12
7768 6
7769 11
7770 10
7771 12
7772 15
7773 12
7774 8
7775 8
7776 9
7777 12
7778 10
7779 8
7780 11
7781 10
7782 10
7783 11
7784 4
7785 15
7786 13
7787 11
7788 10
7789 12
7790 9
7791 8
7792 14
7793 9
7794 8
7795 7
7796 4
7797 10
7798 10
7799 7
7800 11
7801 6
7802 14
7803 12
7804 7
7805 14
7806 10
7807 11
7808 13
7809 14
7810 14
7811 10
7812 15
7813 9
7814 8
7815 5
7816 14
7817 8
7818 17
7819 9
7820 12
7821 12
7822 15
7823 10
7824 10
7825 10
7826 13
7827 12
7828 13
7829 14
7830 7
7831 10
7832 11
7833 13
7834 7
7835 12
7836 12
7837 11
7838 18
7839 9
7840 10
7841 10
7842 6
7843 7
7844 9
7845 7
7846 12
7847 2
7848 13
7849 12
7850 8
7851 16
7852 10
7853 10
7854 12
7855 15
7856 9
7857 15
7858 8
7859 15
7860 12
7861 9
7862 13
7863 14
7864 10
7865 7
7866 12
7867 13
7868 10
7869 11
7870 11
7871 2
7872 12
7873 13
7874 13
7875 10
7876 5
7877 9
7878 6
7879 11
7880 10
7881 12
7882 12
7883 15
7884 9
7885 13
7886 14
7887 7
7888 8
7889 8
7890 6
7891 13
7892 12
7893 11
7894 10
7895 14
7896 7
7897 13
7898 16
7899 12
7900 15
7901 9
7902 7
7903 12
7904 7
7905 3
7906 4
7907 12
7908 13
7909 15
7910 8
7911 16
7912 8
7913 10
7914 11
7915 7
7916 10
7917 14
7918 6
7919 10
7920 12
7921 13
7922 11
7923 15
7924 13
7925 15
7926 8
7927 7
7928 8
7929 9
7930 12
7931 13
7932 12
7933 9
7934 13
7935 9
7936 7
7937 9
7938 9
7939 15
7940 8
7941 12
7942 13
7943 18
7944 14
7945 4
7946 9
7947 17
7948 16
7949 11
7950 12
7951 13
7952 19
7953 14
7954 16
7955 15
7956 12
7957 12
7958 18
7959 8
7960 13
7961 13
7962 12
7963 16
7964 9
7965 7
7966 9
7967 10
7968 17
7969 5
7970 13
7971 6
7972 26
7973 10
7974 24
7975 9
7976 11
7977 10
7978 16
7979 19
7980 10
7981 5
7982 9
7983 5
7984 9
7985 9
7986 11
7987 17
7988 10
7989 9
7990 11
7991 18
7992 9
7993 11
7994 11
7995 10
7996 9
7997 13
7998 10
7999 13
8000 12
8001 18
8002 8
8003 13
8004 19
8005 8
8006 11
8007 10
8008 14
8009 16
8010 9
8011 12
8012 12
8013 17
8014 8
8015 14
8016 8
8017 11
8018 12
8019 15
8020 9
8021 18
8022 10
8023 10
8024 10
8025 6
8026 11
8027 10
8028 14
8029 9
8030 13
8031 16
8032 18
8033 17
8034 6
8035 12
8036 14
8037 9
8038 15
8039 2
8040 15
8041 14
8042 14
8043 10
8044 18
8045 13
8046 21
8047 10
8048 7
8049 12
8050 11
8051 8
8052 13
8053 13
8054 11
8055 12
8056 9
8057 13
8058 19
8059 9
8060 16
8061 10
8062 8
8063 12
8064 9
8065 6
8066 10
8067 14
8068 9
8069 8
8070 8
8071 9
8072 11
8073 14
8074 8
8075 7
8076 12
8077 9
8078 12
8079 13
8080 8
8081 11
8082 12
8083 13
8084 10
8085 13
8086 14
8087 9
8088 15
8089 16
8090 10
8091 10
8092 18
8093 13
8094 6
8095 19
8096 20
8097 13
8098 32
8099 36
8100 32
8101 32
8102 59
8103 55
8104 41
8105 59
8106 75
8107 77
8108 75
8109 89
8110 84
8111 90
8112 103
8113 80
8114 73
8115 76
8116 63
8117 76
8118 68
8119 55
8120 49
8121 40
8122 36
8123 26
8124 27
8125 29
8126 20
8127 14
8128 20
8129 18
8130 10
8131 18
8132 16
8133 3
8134 11
8135 11
8136 9
8137 12
8138 11
8139 16
8140 12
8141 14
8142 17
8143 10
8144 14
8145 10
8146 7
8147 22
8148 8
8149 14
8150 9
8151 17
8152 20
8153 7
8154 5
8155 15
8156 16
8157 11
8158 14
8159 12
8160 11
8161 17
8162 13
8163 11
8164 6
8165 14
8166 10
8167 7
8168 13
8169 13
8170 19
8171 15
8172 12
8173 14
8174 16
8175 7
8176 8
8177 12
8178 8
8179 13
8180 14
8181 16
8182 10
8183 12
8184 5
8185 8
8186 9
8187 9
8188 15
8189 9
8190 17
8191 17
8192 18
8193 14
8194 10
8195 8
8196 9
8197 7
8198 11
8199 11
8200 20
8201 21
8202 8
8203 9
8204 16
8205 6
8206 9
8207 13
8208 11
8209 13
8210 8
8211 16
8212 16
8213 14
8214 14
8215 15
8216 10
8217 9
8218 13
8219 13
8220 13
8221 10
8222 17
8223 11
8224 14
8225 11
8226 12
8227 11
8228 15
8229 10
8230 9
8231 5
8232 9
8233 14
8234 11
8235 12
8236 12
8237 5
8238 19
8239 16
8240 12
8241 13
8242 13
8243 17
8244 13
8245 23
8246 12
8247 10
8248 13
8249 13
8250 9
8251 20
8252 15
8253 6
8254 6
8255 11
8256 13
8257 17
8258 11
8259 25
8260 19
8261 22
8262 34
8263 29
8264 20
8265 17
8266 31
8267 29
8268 25
8269 29
8270 29
8271 20
8272 23
8273 25
8274 30
8275 20
8276 23
8277 22
8278 20
8279 17
8280 21
8281 13
8282 17
8283 12
8284 16
8285 22
8286 10
8287 17
8288 19
8289 18
8290 17
8291 22
8292 19
8293 22
8294 15
8295 22
8296 30
8297 16
8298 12
8299 18
8300 22
8301 23
8302 20
8303 14
8304 11
8305 13
8306 11
8307 8
8308 7
8309 9
8310 17
8311 8
8312 10
8313 7
8314 6
8315 9
8316 6
8317 10
8318 9
8319 2
8320 14
8321 10
8322 8
8323 7
8324 9
8325 8
8326 6
8327 5
8328 5
8329 5
8330 10
8331 4
8332 10
8333 7
8334 9
8335 11
8336 14
8337 8
8338 9
8339 14
8340 8
8341 13
8342 5
8343 7
8344 12
8345 9
8346 9
8347 5
8348 4
8349 6
8350 7
8351 15
8352 5
8353 8
8354 7
8355 8
8356 10
8357 5
8358 8
8359 13
8360 2
8361 8
8362 4
8363 6
8364 8
8365 7
8366 10
8367 11
8368 11
8369 8
8370 7
8371 6
8372 9
8373 5
8374 8
8375 9
8376 9
8377 9
8378 9
8379 10
8380 5
8381 8
8382 10
8383 11
8384 9
8385 6
8386 6
8387 12
8388 5
8389 6
8390 15
8391 7
8392 10
8393 11
8394 11
8395 9
8396 12
8397 9
8398 8
8399 11
8400 9
8401 6
8402 14
8403 8
8404 15
8405 6
8406 11
8407 5
8408 11
8409 4
8410 11
8411 8
8412 5
8413 7
8414 9
8415 8
8416 8
8417 9
8418 14
8419 8
8420 10
8421 9
8422 5
8423 6
8424 11
8425 7
8426 9
8427 9
8428 7
8429 8
8430 6
8431 7
8432 10
8433 10
8434 10
8435 6
8436 9
8437 8
8438 7
8439 5
8440 10
8441 6
8442 12
8443 6
8444 8
8445 8
8446 11
8447 10
8448 12
8449 10
8450 10
8451 7
8452 5
8453 5
8454 8
8455 5
8456 5
8457 8
8458 10
8459 6
8460 9
8461 7
8462 7
8463 6
8464 5
8465 12
8466 11
8467 7
8468 8
8469 9
8470 10
8471 10
8472 5
8473 8
8474 6
8475 11
8476 7
8477 9
8478 12
8479 9
8480 5
8481 4
8482 8
8483 10
8484 14
8485 7
8486 10
8487 9
8488 10
8489 8
8490 10
8491 11
8492 10
8493 10
8494 8
8495 10
8496 18
8497 15
8498 18
8499 11
8500 24
8501 18
8502 27
8503 30
8504 26
8505 23
8506 27
8507 35
8508 28
8509 31
8510 32
8511 43
8512 26
8513 28
8514 27
8515 20
8516 23
8517 25
8518 21
8519 17
8520 16
8521 18
8522 9
8523 16
8524 11
8525 18
8526 10
8527 9
8528 6
8529 5
8530 3
8531 6
8532 5
8533 12
8534 10
8535 9
8536 8
8537 4
8538 7
8539 12
8540 5
8541 13
8542 9
8543 7
8544 8
8545 8
8546 8
8547 8
8548 4
8549 11
8550 8
8551 10
8552 7
8553 11
8554 10
8555 12
8556 14
8557 14
8558 4
8559 8
8560 12
8561 18
8562 10
8563 14
8564 16
8565 16
8566 16
8567 6
8568 16
8569 19
8570 12
8571 21
8572 18
8573 14
8574 16
8575 9
8576 11
8577 16
8578 16
8579 11
8580 13
8581 13
8582 9
8583 13
8584 11
8585 10
