Run started....................:  Fri Mar 17 11:25:18 2023
 9024         1
 9025         4
 9026         1
 9027         5
 9028         4
 9029         0
 9030         4
 9031         1
 9032         2
 9033         1
 9034         1
 9035         0
 9036         3
 9037         1
 9038         3
 9039         2
 9040         1
 9041         1
 9042         2
 9043         1
 9044         0
 9045         2
 9046         1
 9047         4
 9048         2
 9049         2
 9050         3
 9051         2
 9052         0
 9053         0
 9054         1
 9055         3
 9056         2
 9057         4
 9058         2
 9059         2
 9060         1
 9061         1
 9062         0
 9063         1
 9064         6
 9065         3
 9066         2
 9067         3
 9068         6
 9069         2
 9070         5
 9071         2
 9072         2
 9073         5
 9074         4
 9075         3
 9076         2
 9077         3
 9078         3
 9079         1
 9080         4
 9081         1
 9082         2
 9083         2
 9084         5
 9085         3
 9086         3
 9087         0
 9088         2
 9089         1
 9090         0
 9091         1
 9092         1
 9093         4
 9094         3
 9095         0
 9096         1
 9097         0
 9098         1
 9099         0
 9100         1
 9101         0
 9102         2
 9103         0
 9104         2
 9105         1
 9106         0
 9107         1
 9108         2
 9109         2
 9110         1
 9111         0
 9112         2
 9113         0
 9114         2
 9115         0
 9116         2
 9117         3
 9118         2
 9119         0
 9120         6
 9121         2
 9122         0
 9123         1
 9124         2
 9125         2
 9126         0
 9127         0
 9128         4
 9129         3
 9130         2
 9131         3
 9132         2
 9133         2
 9134         0
 9135         1
 9136         0
 9137         0
 9138         2
 9139         2
 9140         1
 9141         3
 9142         1
 9143         2
 9144         1
 9145         0
 9146         1
 9147         0
 9148         0
 9149         0
 9150         1
 9151         2
 9152         1
 9153         1
 9154         3
 9155         1
 9156         3
 9157         1
 9158         0
 9159         0
 9160         3
 9161         3
 9162         1
 9163         1
 9164         1
 9165         2
 9166         1
 9167         0
 9168         1
 9169         4
 9170         1
 9171         1
 9172         1
 9173         3
 9174         0
 9175         2
 9176         0
 9177         4
 9178         2
 9179         1
 9180         1
 9181         0
 9182         1
 9183         0
 9184         1
 9185         0
 9186         0
 9187         2
 9188         5
 9189         1
 9190         2
 9191         3
 9192         1
 9193         2
 9194         2
 9195         1
 9196         3
 9197         1
 9198         1
 9199         2
 9200         2
 9201         2
 9202         2
 9203         2
 9204         2
 9205         1
 9206         1
 9207         0
 9208         2
 9209         0
 9210         3
 9211         1
 9212         1
 9213         0
 9214         1
 9215         1
 9216         2
 9217         2
 9218         1
 9219         1
 9220         2
 9221         2
 9222         0
 9223         0
 9224         1
 9225         1
 9226         0
 9227         0
 9228         0
 9229         0
 9230         0
 9231         2
 9232         1
 9233         1
 9234         0
 9235         1
 9236         1
 9237         0
 9238         1
 9239         1
 9240         0
 9241         0
 9242         2
 9243         4
 9244         1
 9245         2
 9246         2
 9247         3
 9248         9
 9249         4
 9250        13
 9251        10
 9252        10
 9253        13
 9254        12
 9255        28
 9256        18
 9257        22
 9258        23
 9259        26
 9260        32
 9261        30
 9262        24
 9263        30
 9264        46
 9265        36
 9266        22
 9267        24
 9268        28
 9269        24
 9270        24
 9271        22
 9272        22
 9273        17
 9274        17
 9275        17
 9276        11
 9277        14
 9278         5
 9279         2
 9280         4
 9281         3
 9282         2
 9283         3
 9284         1
 9285         2
 9286         0
 9287         0
 9288         4
 9289         0
 9290         5
 9291         3
 9292         2
 9293         1
 9294         0
 9295         3
 9296         3
 9297         0
 9298         0
 9299         0
 9300         0
 9301         2
 9302         2
 9303         1
 9304         0
 9305         0
 9306         4
 9307         2
 9308         2
 9309         0
 9310         1
 9311         0
 9312         1
 9313         2
 9314         1
 9315         0
 9316         1
 9317         4
 9318         1
 9319         1
 9320         4
 9321         1
 9322         2
 9323         2
 9324         1
 9325         2
 9326         0
 9327         0
 9328         1
 9329         1
 9330         0
 9331         1
 9332         0
 9333         1
 9334         3
 9335         0
 9336         1
 9337         1
 9338         1
 9339         1
 9340         0
 9341         1
 9342         4
 9343         2
 9344         2
 9345         1
 9346         1
 9347         2
 9348         0
 9349         1
 9350         0
 9351         1
 9352         0
 9353         1
 9354         0
 9355         0
 9356         0
 9357         0
 9358         1
 9359         0
 9360         1
 9361         1
 9362         0
 9363         5
 9364         2
 9365         4
 9366         1
 9367         1
 9368         2
 9369         1
 9370         1
 9371         0
 9372         2
 9373         1
 9374         1
 9375         4
 9376         1
 9377         3
 9378         1
 9379         1
 9380         0
 9381         1
 9382         0
 9383         2
 9384         2
 9385         2
 9386         2
 9387         3
 9388         0
 9389         1
 9390         0
 9391         2
 9392         2
 9393         0
 9394         2
 9395         1
 9396         1
 9397         2
 9398         3
 9399         2
 9400         4
 9401         0
 9402         1
 9403         0
 9404         1
 9405         2
 9406         3
 9407         0
 9408         2
 9409         3
 9410         0
 9411         0
 9412         2
 9413         1
 9414         3
 9415         1
 9416         2
 9417         4
 9418         1
 9419         2
 9420         3
 9421         1
 9422         1
 9423         1
 9424         4
 9425         3
 9426         4
 9427         2
 9428         4
 9429         6
 9430        10
 9431        12
 9432        11
 9433        19
 9434        20
 9435        17
 9436        34
 9437        42
 9438        46
 9439        49
 9440        60
 9441        61
 9442       103
 9443       104
 9444        82
 9445       113
 9446       133
 9447       149
 9448       134
 9449       167
 9450       169
 9451       156
 9452       158
 9453       175
 9454       147
 9455       129
 9456       115
 9457       109
 9458       105
 9459       101
 9460        71
 9461        71
 9462        44
 9463        40
 9464        42
 9465        30
 9466        24
 9467        17
 9468        19
 9469        19
 9470        11
 9471         6
 9472         3
 9473         2
 9474         5
 9475         1
 9476         1
 9477         1
 9478         0
 9479         0
 9480         4
 9481         1
 9482         1
 9483         1
 9484         0
 9485         1
 9486         1
 9487         2
 9488         3
 9489         1
 9490         1
 9491         3
 9492         1
 9493         0
 9494         1
 9495         0
 9496         2
 9497         2
 9498         1
 9499         2
 9500         2
 9501         0
 9502         1
 9503         0
 9504         1
 9505         1
 9506         1
 9507         2
 9508         1
 9509         0
 9510         1
 9511         1
 9512         2
 9513         1
 9514         1
 9515         0
 9516         1
 9517         3
 9518         2
 9519         1
 9520         1
 9521         2
 9522         0
 9523         1
 9524         2
 9525         0
 9526         1
 9527         1
 9528         0
 9529         0
 9530         1
 9531         1
 9532         2
 9533         0
 9534         1
 9535         0
 9536         1
 9537         0
 9538         2
 9539         1
 9540         0
 9541         2
 9542         2
 9543         0
 9544         2
 9545         0
 9546         1
 9547         0
 9548         3
 9549         2
 9550         1
 9551         4
 9552         1
 9553         4
 9554         2
 9555         0
 9556         0
 9557         0
 9558         1
 9559         0
 9560         1
 9561         1
 9562         0
 9563         0
 9564         0
 9565         2
 9566         2
 9567         1
 9568         0
 9569         0
 9570         1
 9571         1
 9572         0
 9573         2
 9574         1
 9575         1
 9576         0
 9577         2
 9578         0
 9579         1
 9580         0
 9581         0
 9582         2
 9583         1
 9584         1
 9585         1
 9586         1
 9587         1
 9588         1
 9589         0
 9590         0
 9591         0
 9592         0
 9593         2
 9594         1
 9595         2
 9596         1
 9597         0
 9598         1
 9599         0
 9600         1
 9601         0
 9602         0
 9603         1
 9604         0
 9605         1
 9606         1
 9607         0
 9608         0
 9609         1
 9610         2
 9611         1
 9612         1
 9613         0
 9614         2
 9615         1
 9616         2
 9617         0
 9618         0
 9619         0
 9620         1
 9621         0
 9622         1
 9623         1
 9624         0
 9625         0
 9626         2
 9627         1
 9628         1
 9629         3
 9630         0
 9631         2
 9632         0
 9633         0
 9634         0
 9635         2
 9636         2
 9637         2
 9638         0
 9639         0
 9640         1
 9641         2
 9642         0
 9643         1
 9644         1
 9645         3
 9646         1
 9647         0
 9648         0
 9649         1
 9650         1
 9651         2
 9652         0
 9653         2
 9654         0
 9655         1
 9656         0
 9657         0
 9658         1
 9659         0
 9660         3
 9661         2
 9662         0
 9663         2
 9664         1
 9665         0
 9666         1
 9667         0
 9668         1
 9669         1
 9670         1
 9671         1
 9672         0
 9673         0
 9674         0
 9675         0
 9676         3
 9677         1
 9678         0
 9679         0
 9680         3
 9681         1
 9682         0
 9683         1
 9684         0
 9685         0
 9686         0
 9687         1
 9688         0
 9689         1
 9690         2
 9691         0
 9692         0
 9693         0
 9694         1
 9695         0
 9696         0
 9697         2
 9698         0
 9699         0
 9700         0
 9701         1
 9702         3
 9703         4
 9704         1
 9705         1
 9706         0
 9707         0
 9708         0
 9709         1
 9710         2
 9711         1
 9712         0
 9713         0
 9714         0
 9715         1
 9716         1
 9717         0
 9718         2
 9719         1
 9720         2
 9721         1
 9722         0
 9723         1
 9724         2
 9725         0
 9726         2
 9727         1
 9728         0
 9729         0
 9730         0
 9731         1
 9732         1
 9733         2
 9734         0
 9735         1
 9736         2
 9737         1
 9738         3
 9739         0
 9740         0
 9741         0
 9742         0
 9743         0
 9744         0
 9745         2
 9746         0
 9747         0
 9748         2
 9749         3
 9750         3
 9751         0
 9752         0
 9753         2
 9754         1
 9755         1
 9756         0
 9757         1
 9758         1
 9759         1
 9760         1
 9761         1
 9762         0
 9763         1
 9764         1
 9765         0
 9766         3
 9767         0
 9768         1
 9769         2
 9770         0
 9771         0
 9772         0
 9773         0
 9774         1
 9775         0
 9776         2
 9777         2
 9778         0
 9779         1
 9780         0
 9781         1
 9782         3
 9783         3
 9784         0
 9785         0
 9786         2
 9787         3
 9788         1
 9789         2
 9790         0
 9791         0
 9792         1
 9793         0
 9794         0
 9795         0
 9796         1
 9797         1
 9798         0
 9799         2
 9800         0
 9801         1
 9802         1
 9803         1
 9804         2
 9805         4
 9806         0
 9807         1
 9808         1
 9809         1
 9810         2
 9811         1
 9812         0
 9813         0
 9814         0
 9815         0
 9816         2
 9817         2
 9818         1
 9819         0
 9820         1
 9821         0
 9822         1
 9823         0
 9824         2
 9825         2
 9826         1
 9827         1
 9828         1
 9829         1
 9830         1
 9831         0
 9832         0
 9833         0
 9834         1
 9835         1
 9836         5
 9837         1
 9838         2
 9839         3
 9840         2
 9841         4
 9842         3
 9843         2
 9844         5
 9845         2
 9846         4
 9847         8
 9848         6
 9849         6
 9850         2
 9851         3
 9852         4
 9853         2
 9854         3
 9855         3
 9856         3
 9857         5
 9858         1
 9859         3
 9860         2
 9861         2
 9862         2
 9863         2
 9864         2
 9865         1
 9866         1
 9867         1
 9868         2
 9869         0
 9870         1
 9871         1
 9872         1
 9873         1
 9874         2
 9875         1
 9876         6
 9877         3
 9878         2
 9879         6
 9880         5
 9881         3
 9882         6
 9883         7
 9884         8
 9885        14
 9886        11
 9887        18
 9888        15
 9889        16
 9890        17
 9891        15
 9892        17
 9893         8
 9894        26
 9895        20
 9896        18
 9897        13
 9898        17
 9899        27
 9900        16
 9901        13
 9902        20
 9903         7
 9904        10
 9905         9
 9906        14
 9907        10
 9908         4
 9909         4
 9910         6
 9911         2
 9912         5
 9913         6
 9914         0
 9915         1
 9916         1
 9917         1
 9918         0
 9919         1
 9920         2
 9921         1
 9922         1
 9923         0
 9924         0
 9925         1
 9926         0
 9927         2
 9928         2
 9929         1
 9930         1
 9931         1
 9932         0
 9933         0
 9934         2
 9935         0
 9936         1
 9937         1
 9938         2
 9939         1
 9940         0
 9941         0
 9942         0
 9943         0
 9944         0
 9945         1
 9946         1
 9947         1
 9948         0
 9949         1
 9950         1
 9951         3
 9952         0
 9953         0
 9954         1
 9955         1
 9956         0
 9957         2
 9958         0
 9959         2
 9960         2
 9961         4
 9962         0
 9963         0
 9964         1
 9965         1
 9966         1
 9967         2
 9968         0
 9969         1
 9970         2
 9971         1
 9972         3
 9973         0
 9974         2
 9975         0
 9976         1
 9977         0
 9978         0
 9979         1
 9980         1
 9981         0
 9982         2
 9983         1
 9984         0
 9985         0
 9986         0
 9987         3
 9988         0
 9989         2
 9990         0
 9991         1
 9992         1
 9993         3
 9994         0
 9995         0
 9996         2
 9997         0
 9998         0
 9999         0
10000         3
10001         2
10002         2
10003         1
10004         0
10005         0
10006         3
10007         0
10008         0
10009         1
10010         1
10011         2
10012         1
10013         0
10014         0
10015         2
10016         0
10017         0
10018         1
10019         2
10020         2
10021         3
10022         0
10023         2
10024         7
10025         2
10026         3
10027         0
10028         1
10029         2
10030         1
10031         6
10032         3
10033         2
10034         2
10035         4
10036         3
10037         2
10038         2
10039         5
10040         1
10041         1
10042         1
10043         2
10044         2
10045         3
10046         1
10047         1
10048         1
10049         0
10050         1
10051         2
10052         1
10053         1
10054         2
10055         1
10056         1
10057         2
10058         1
10059         1
10060         0
10061         0
10062         0
10063         2
10064         3
10065         0
10066         2
10067         4
10068         1
10069         2
10070         1
10071         1
10072         0
10073         0
10074         0
10075         0
10076         1
10077         1
10078         1
10079         0
10080         0
10081         1
10082         1
10083         1
10084         2
10085         0
10086         1
10087         0
10088         3
10089         1
10090         3
10091         0
10092         2
10093         0
10094         2
10095         3
10096         2
10097         3
10098         1
10099         0
10100         1
10101         3
10102         0
10103         1
10104         2
10105         2
10106         3
10107         2
10108         2
10109         1
10110         1
10111         3
10112         2
10113         1
10114         1
10115         0
10116         1
10117         1
10118         1
10119         2
10120         3
10121         2
10122         2
10123         1
10124         1
10125         5
10126         0
10127         1
10128         1
10129         1
10130         2
10131         1
10132         0
10133         2
10134         1
10135         1
10136         0
10137         3
10138         0
10139         4
10140         3
10141         3
10142         2
10143         1
10144         2
10145         1
10146         2
10147         2
10148         2
10149         2
10150         1
10151         2
10152         4
10153         2
10154         0
10155         2
10156         2
10157         3
10158         2
10159         5
10160         1
10161         1
10162         1
10163         4
10164         1
10165         4
10166         2
10167         1
10168         2
10169         2
10170         0
10171         3
10172         3
10173         1
10174         2
10175         0
10176         2
10177         1
10178         0
10179         1
10180         0
10181         1
10182         0
10183         1
10184         2
10185         0
10186         0
10187         0
10188         0
10189         0
10190         1
10191         0
10192         3
10193         0
10194         0
10195         1
10196         2
10197         1
10198         1
10199         1
10200         1
10201         2
10202         1
10203         0
10204         1
10205         3
10206         0
10207         0
10208         0
10209         1
10210         1
10211         2
10212         1
10213         2
10214         0
10215         0
10216         0
10217         0
10218         2
10219         2
10220         5
10221         4
10222         3
10223         0
10224         1
10225         0
10226         0
10227         1
10228         0
10229         1
10230         0
10231         2
10232         1
10233         3
10234         0
10235         2
10236         0
10237         1
10238         0
10239         2
10240         0
10241         2
10242         0
10243         0
10244         2
10245         2
10246         1
10247         0
10248         1
10249         2
10250         1
10251         0
10252         0
10253         0
10254         1
10255         2
10256         1
10257         1
10258         1
10259         2
10260         0
10261         2
10262         0
10263         0
10264         0
10265         0
10266         0
10267         1
10268         1
10269         2
10270         1
10271         2
10272         1
10273         1
10274         1
10275         0
10276         1
10277         1
10278         1
10279         1
10280         1
10281         3
10282         1
10283         2
10284         1
10285         0
10286         0
10287         0
10288         3
10289         1
10290         1
10291         4
10292         1
10293         1
10294         0
10295         1
10296         0
10297         0
10298         2
10299         1
10300         0
10301         1
10302         1
10303         1
10304         1
10305         0
10306         1
10307         2
10308         1
10309         1
10310         1
10311         2
10312         1
10313         2
10314         0
10315         2
10316         1
10317         0
10318         0
10319         0
10320         1
10321         3
10322         0
10323         2
10324         0
10325         1
10326         0
10327         0
10328         1
10329         0
10330         0
10331         4
10332         1
10333         1
10334         1
10335         1
10336         2
10337         0
10338         0
10339         2
10340         0
10341         1
10342         0
10343         0
10344         0
10345         0
10346         1
10347         1
10348         1
10349         2
10350         2
10351         2
10352         0
10353         2
10354         6
10355         2
10356         2
10357         4
10358         1
10359         1
10360         4
10361         1
10362         1
10363         1
10364         5
10365         2
10366         4
10367         4
10368         1
10369         1
10370         3
10371         2
10372         1
10373         4
10374         1
10375         2
10376         2
10377         3
10378         1
10379         1
10380         3
10381         3
10382         3
10383         0
10384         1
10385         0
10386         2
10387         2
10388         0
10389         2
10390         0
10391         1
10392         1
10393         2
10394         0
10395         0
10396         2
10397         1
10398         1
10399         1
10400         1
10401         3
10402         1
10403         2
10404         1
10405         1
10406         3
10407         0
10408         0
10409         1
10410         1
10411         1
10412         1
10413         1
10414         1
10415         2
10416         3
10417         3
10418         1
10419         2
10420         0
10421         2
10422         2
10423         0
10424         1
10425         1
10426         0
10427         2
10428         0
10429         3
10430         1
10431         2
10432         1
10433         0
10434         0
10435         0
10436         3
10437         0
10438         0
10439         4
10440         0
10441         2
10442         3
10443         0
10444         0
10445         1
10446         1
10447         2
10448         2
10449         1
10450         2
10451         1
10452         1
10453         1
10454         2
10455         2
10456         1
10457         1
10458         1
10459         1
10460         1
10461         1
10462         2
10463         1
10464         1
10465         0
10466         0
10467         0
10468         1
10469         0
10470         3
10471         3
10472         4
10473         1
10474         0
10475         1
10476         0
10477         3
10478         3
10479         0
10480         1
10481         2
10482         3
10483         0
10484         1
10485         0
10486         1
10487         2
10488         0
10489         2
10490         2
10491         0
10492         0
10493         2
10494         3
10495         1
10496         2
10497         2
10498         5
10499         1
10500         0
10501         0
10502         1
10503         1
10504         1
10505         1
10506         1
10507         2
10508         0
10509         1
10510         1
10511         1
10512         1
10513         0
10514         1
10515         1
10516         3
10517         0
10518         1
10519         3
10520         0
10521         1
10522         0
10523         1
10524         0
10525         1
10526         3
10527         3
10528         2
10529         2
10530         1
10531         1
10532         2
10533         0
10534         1
10535         1
10536         2
10537         0
10538         0
10539         0
10540         0
10541         0
10542         1
10543         2
10544         1
10545         0
10546         0
10547         1
10548         1
10549         1
10550         0
10551         0
10552         0
10553         1
10554         2
10555         3
10556         1
10557         1
10558         1
10559         0
10560         2
10561         1
10562         2
10563         1
10564         2
10565         0
10566         1
10567         1
10568         2
10569         2
10570         1
10571         0
10572         1
10573         1
10574         2
10575         2
10576         1
10577         2
10578         0
10579         1
10580         3
10581         1
10582         0
10583         1
10584         0
10585         0
10586         0
10587         1
10588         0
10589         0
10590         0
10591         1
10592         0
10593         1
10594         1
10595         1
10596         0
10597         2
10598         0
10599         1
10600         0
10601         0
10602         1
10603         0
10604         0
10605         0
10606         0
10607         0
10608         2
10609         1
10610         0
10611         1
10612         4
10613         0
10614         2
10615         2
10616         1
10617         1
10618         1
10619         2
10620         2
10621         0
10622         0
10623         1
10624         2
10625         0
10626         1
10627         0
10628         0
10629         1
10630         0
10631         1
10632         1
10633         0
10634         0
10635         0
10636         0
10637         1
10638         0
10639         1
10640         0
10641         0
10642         2
10643         2
10644         1
10645         0
10646         0
10647         0
10648         1
10649         1
10650         0
10651         2
10652         1
10653         0
10654         0
10655         2
10656         4
10657         1
10658         0
10659         0
10660         1
10661         0
10662         1
10663         0
10664         1
10665         0
10666         0
10667         1
10668         0
10669         1
10670         0
10671         1
10672         1
10673         2
10674         1
10675         1
10676         0
10677         1
10678         1
10679         1
10680         0
10681         1
10682         2
10683         2
10684         1
10685         1
10686         0
10687         1
10688         0
10689         1
10690         1
10691         1
10692         0
10693         0
10694         0
10695         0
10696         0
10697         1
10698         1
10699         2
10700         2
10701         1
10702         3
10703         0
10704         3
10705         0
10706         0
10707         0
10708         0
10709         0
10710         0
10711         1
10712         2
10713         0
10714         1
10715         1
10716         0
10717         0
10718         2
10719         1
10720         2
10721         1
10722         0
10723         0
10724         1
10725         0
10726         0
10727         1
10728         1
10729         0
10730         0
10731         1
10732         2
10733         1
10734         2
10735         0
10736         1
10737         1
10738         1
10739         1
10740         1
10741         1
10742         1
10743         1
10744         2
10745         0
10746         1
10747         1
10748         1
10749         0
10750         0
10751         2
10752         0
10753         0
10754         2
10755         0
10756         0
10757         0
10758         0
10759         0
10760         1
10761         1
10762         2
10763         0
10764         1
10765         1
10766         2
10767         4
10768         0
10769         1
10770         3
10771         2
10772         0
10773         0
10774         0
10775         1
10776         1
10777         1
10778         0
10779         1
10780         1
10781         0
10782         0
10783         0
10784         1
10785         2
10786         1
10787         1
10788         0
10789         0
10790         2
10791         3
10792         1
10793         0
10794         1
10795         3
10796         1
10797         1
10798         0
10799         1
10800         1
10801         0
10802         3
10803         2
10804         0
10805         0
10806         0
10807         2
10808         1
10809         1
10810         0
10811         1
10812         0
10813         1
10814         1
10815         0
10816         2
10817         2
10818         1
10819         1
10820         0
10821         1
10822         0
10823         2
10824         0
10825         1
10826         1
10827         0
10828         2
10829         1
10830         0
10831         5
10832         2
10833         2
10834         1
10835         0
10836         0
10837         1
10838         2
10839         0
10840         0
10841         2
10842         0
10843         1
10844         0
10845         0
10846         0
10847         0
10848         1
10849         0
10850         1
10851         0
10852         2
10853         0
10854         2
10855         1
10856         0
10857         0
10858         2
10859         0
10860         0
10861         0
10862         1
10863         0
10864         0
10865         1
10866         0
10867         3
10868         0
10869         0
10870         0
10871         1
10872         1
10873         0
10874         2
10875         0
10876         0
10877         1
10878         0
10879         1
10880         0
10881         1
10882         1
10883         0
10884         1
10885         0
10886         2
10887         2
10888         1
10889         0
10890         1
10891         0
10892         0
10893         0
10894         0
10895         1
10896         1
10897         0
10898         1
10899         2
10900         1
10901         2
10902         0
10903         1
10904         2
10905         0
10906         0
10907         2
10908         2
10909         0
10910         1
10911         2
10912         0
10913         1
10914         0
10915         0
10916         0
10917         0
10918         0
10919         0
10920         0
10921         0
10922         0
10923         1
10924         1
10925         0
10926         2
10927         0
10928         0
10929         0
10930         1
10931         2
10932         2
10933         0
10934         1
10935         2
10936         4
10937         1
10938         0
10939         1
10940         0
10941         1
10942         2
10943         1
10944         0
10945         1
10946         1
10947         0
10948         1
10949         0
10950         0
10951         1
10952         0
10953         1
10954         3
10955         1
10956         1
10957         0
10958         0
10959         0
10960         1
10961         0
10962         0
10963         2
10964         1
10965         0
10966         0
10967         0
10968         1
10969         0
10970         0
10971         1
10972         0
10973         1
10974         1
10975         1
10976         0
10977         1
10978         1
10979         0
10980         3
10981         0
10982         0
10983         0
10984         0
10985         1
10986         0
10987         1
10988         0
10989         2
10990         1
10991         2
10992         0
10993         0
10994         0
10995         1
10996         2
10997         3
10998         0
10999         1
11000         1
11001         2
11002         3
11003         1
11004         0
11005         1
11006         0
11007         0
11008         0
11009         1
11010         2
11011         0
11012         2
11013         0
11014         1
11015         0
11016         1
11017         1
11018         1
11019         0
11020         1
11021         1
11022         0
11023         0
11024         1
11025         0
11026         0
11027         0
11028         0
11029         1
11030         0
11031         0
11032         0
11033         0
11034         3
11035         1
11036         1
11037         0
11038         0
11039         0
11040         2
11041         0
11042         1
11043         0
11044         0
11045         0
11046         2
11047         0
11048         0
11049         0
11050         1
11051         0
11052         1
11053         1
11054         0
11055         1
11056         0
11057         1
11058         1
11059         1
11060         1
11061         0
11062         0
11063         1
11064         0
11065         0
11066         0
11067         0
11068         0
11069         1
11070         0
11071         0
11072         2
11073         0
11074         0
11075         0
11076         0
11077         0
11078         0
11079         0
11080         1
11081         0
11082         0
11083         1
11084         0
11085         0
11086         0
11087         0
11088         0
11089         0
11090         0
11091         0
11092         2
11093         1
11094         0
11095         1
11096         0
11097         1
11098         0
11099         0
11100         0
11101         0
11102         0
11103         0
11104         1
11105         0
11106         0
11107         0
11108         0
11109         0
11110         1
11111         1
11112         0
11113         1
11114         1
11115         1
11116         0
11117         0
11118         0
11119         0
11120         1
11121         0
11122         0
11123         1
11124         3
11125         0
11126         1
11127         1
11128         0
11129         3
11130         0
11131         0
11132         0
11133         0
11134         1
11135         2
11136         0
11137         1
11138         0
11139         0
11140         0
11141         0
11142         0
11143         0
11144         0
11145         0
11146         0
11147         0
11148         0
11149         0
11150         0
11151         0
11152         1
11153         0
11154         0
11155         0
11156         1
11157         0
11158         0
11159         0
11160         1
11161         0
11162         0
11163         0
11164         0
11165         1
11166         2
11167         0
11168         0
11169         0
11170         0
11171         2
11172         1
11173         0
11174         1
11175         1
11176         0
11177         1
11178         0
11179         0
11180         1
11181         0
11182         0
11183         0
11184         1
11185         1
11186         1
11187         1
11188         0
11189         0
11190         1
11191         1
11192         2
11193         2
11194         0
11195         0
11196         1
11197         2
11198         0
11199         1
11200         1
11201         2
11202         1
11203         0
11204         0
11205         1
11206         0
11207         0
11208         1
11209         0
11210         0
11211         0
11212         0
11213         0
11214         1
11215         1
11216         0
11217         0
11218         1
11219         0
11220         1
11221         1
11222         0
11223         1
11224         0
11225         0
11226         0
11227         1
11228         0
11229         0
11230         0
11231         0
11232         0
11233         3
11234         0
11235         0
11236         1
11237         0
11238         1
11239         0
11240         0
11241         1
11242         0
11243         0
11244         0
11245         1
11246         0
11247         0
11248         0
11249         0
11250         0
11251         1
11252         0
11253         0
11254         2
11255         1
11256         0
11257         2
11258         1
11259         0
11260         0
11261         0
11262         1
11263         1
11264         0
11265         0
11266         0
11267         0
11268         3
11269         0
11270         1
11271         0
11272         1
11273         1
11274         0
11275         0
11276         0
11277         0
11278         0
11279         0
11280         0
11281         0
11282         1
11283         1
11284         1
11285         0
11286         3
11287         0
11288         1
11289         2
11290         2
11291         1
11292         0
11293         0
11294         2
11295         1
11296         2
11297         1
11298         3
11299         1
11300         0
11301         1
11302         1
11303         0
11304         0
11305         1
11306         1
11307         0
11308         0
11309         0
11310         0
11311         1
11312         0
11313         2
11314         1
11315         2
11316         0
11317         1
11318         1
11319         0
11320         0
11321         2
11322         0
11323         1
11324         0
11325         0
11326         3
11327         1
11328         1
11329         3
11330         0
11331         1
11332         2
11333         3
11334         3
11335         2
11336         5
11337         4
11338         7
11339         5
11340         7
11341         6
11342         6
11343         8
11344        12
11345        10
11346        11
11347         4
11348        13
11349        11
11350         4
11351        10
11352         7
11353         8
11354         5
11355         6
11356         8
11357         9
11358         6
11359         3
11360         1
11361         2
11362         0
11363         2
11364         0
11365         0
11366         1
11367         1
11368         2
11369         0
11370         0
11371         0
11372         0
11373         0
11374         0
11375         0
11376         2
11377         0
11378         0
11379         0
11380         0
11381         0
11382         0
11383         0
11384         0
11385         1
11386         0
11387         0
11388         1
11389         1
11390         1
11391         2
11392         1
11393         0
11394         1
11395         0
11396         0
11397         1
11398         1
11399         0
11400         0
11401         0
11402         1
11403         0
11404         0
11405         0
11406         1
11407         0
11408         0
11409         0
11410         1
11411         0
11412         1
11413         0
11414         0
11415         0
11416         0
11417         0
11418         0
11419         1
11420         0
11421         1
11422         1
11423         0
11424         0
11425         1
11426         0
11427         2
11428         0
11429         0
11430         0
11431         1
11432         0
11433         0
11434         0
11435         0
11436         1
11437         0
11438         0
11439         0
11440         0
11441         0
11442         0
11443         0
11444         0
11445         0
11446         0
11447         1
11448         0
11449         0
11450         0
11451         0
11452         0
11453         0
11454         0
11455         1
11456         1
11457         0
11458         1
11459         0
11460         0
11461         0
11462         0
11463         0
11464         0
11465         0
11466         0
11467         0
11468         0
11469         0
11470         0
11471         1
11472         1
11473         2
11474         0
11475         0
11476         0
11477         0
11478         0
11479         0
11480         0
11481         0
11482         0
11483         0
11484         0
11485         0
11486         1
11487         0
11488         0
11489         0
11490         0
11491         0
11492         0
11493         0
11494         0
11495         0
11496         0
11497         1
11498         0
11499         0
11500         0
11501         1
11502         1
11503         0
11504         1
11505         0
11506         1
11507         0
11508         1
11509         1
11510         1
11511         0
11512         0
11513         0
11514         1
11515         0
11516         1
11517         0
11518         0
11519         0
11520         0
11521         0
11522         0
11523         0
11524         0
11525         0
11526         2
11527         0
11528         0
11529         0
11530         0
11531         1
11532         0
11533         1
11534         1
11535         0
11536         0
11537         0
11538         0
11539         2
11540         0
11541         0
11542         0
11543         0
11544         0
11545         0
11546         0
11547         0
11548         0
11549         0
11550         1
11551         0
11552         1
11553         0
11554         1
11555         1
11556         1
11557         1
11558         0
11559         1
11560         0
11561         0
11562         0
11563         0
11564         1
11565         0
11566         0
11567         0
11568         1
11569         0
11570         0
11571         1
11572         0
11573         0
11574         0
11575         0
11576         2
11577         1
11578         0
11579         0
11580         1
11581         3
11582         0
11583         0
11584         0
11585         1
11586         0
11587         0
11588         0
11589         1
11590         0
11591         0
11592         0
11593         1
11594         0
11595         0
11596         0
11597         0
11598         0
11599         0
11600         0
11601         0
11602         0
11603         1
11604         0
11605         0
11606         0
11607         0
11608         0
11609         0
11610         0
11611         0
11612         0
11613         0
11614         1
11615         1
11616         1
11617         0
11618         0
11619         1
11620         0
11621         1
11622         0
