Run started....................:  Fri Mar 17 10:31:07 2023
 7521         7
 7522         1
 7523         3
 7524         6
 7525         4
 7526         2
 7527         2
 7528         7
 7529        12
 7530        15
 7531        15
 7532        14
 7533        16
 7534        11
 7535        11
 7536        17
 7537        15
 7538        15
 7539        11
 7540        24
 7541        24
 7542        19
 7543        16
 7544        20
 7545        17
 7546        18
 7547        12
 7548        14
 7549        18
 7550         8
 7551        10
 7552         6
 7553         6
 7554         4
 7555         3
 7556         6
 7557         9
 7558         7
 7559         3
 7560         6
 7561         2
 7562         1
 7563         2
 7564         1
 7565         3
 7566         2
 7567         1
 7568         1
 7569         1
 7570         4
 7571         0
 7572         3
 7573         3
 7574         2
 7575         1
 7576         2
 7577         3
 7578         3
 7579         4
 7580         1
 7581         6
 7582         2
 7583         3
 7584         3
 7585         4
 7586         0
 7587         5
 7588         1
 7589         2
 7590         3
 7591         3
 7592         1
 7593         1
 7594         2
 7595         3
 7596         6
 7597         6
 7598         2
 7599         1
 7600         4
 7601         0
 7602         1
 7603         2
 7604         2
 7605         0
 7606         4
 7607         2
 7608         2
 7609         1
 7610         1
 7611         2
 7612         4
 7613         1
 7614         1
 7615         1
 7616         2
 7617         2
 7618         4
 7619         1
 7620         7
 7621         2
 7622         3
 7623         3
 7624         2
 7625         2
 7626         4
 7627         1
 7628         1
 7629         3
 7630         4
 7631         0
 7632         2
 7633         3
 7634         5
 7635         2
 7636         4
 7637         3
 7638         3
 7639         2
 7640         3
 7641         1
 7642         3
 7643         0
 7644         2
 7645         3
 7646         2
 7647         3
 7648         1
 7649         4
 7650         4
 7651         3
 7652         1
 7653         1
 7654         3
 7655         1
 7656         4
 7657         1
 7658         2
 7659         2
 7660         2
 7661         3
 7662         3
 7663         2
 7664         3
 7665         4
 7666         4
 7667         3
 7668         1
 7669         1
 7670         5
 7671         5
 7672         0
 7673         1
 7674         4
 7675         3
 7676         4
 7677         6
 7678         4
 7679         2
 7680         3
 7681         0
 7682         2
 7683         0
 7684         5
 7685         0
 7686         4
 7687         5
 7688         1
 7689         3
 7690         2
 7691         5
 7692         3
 7693         0
 7694         6
 7695         2
 7696         1
 7697         3
 7698         2
 7699         0
 7700         5
 7701         4
 7702         3
 7703         0
 7704         2
 7705         2
 7706         0
 7707         1
 7708         3
 7709         2
 7710         3
 7711         0
 7712         2
 7713         1
 7714         2
 7715         1
 7716         3
 7717         3
 7718         2
 7719         3
 7720         2
 7721         2
 7722         0
 7723         4
 7724         1
 7725         6
 7726         2
 7727         5
 7728         2
 7729         1
 7730         2
 7731         1
 7732         4
 7733         1
 7734         1
 7735         3
 7736         1
 7737         3
 7738         2
 7739         5
 7740         3
 7741         3
 7742         3
 7743         0
 7744         3
 7745         2
 7746         7
 7747         2
 7748         1
 7749         2
 7750         2
 7751         5
 7752         2
 7753         3
 7754         1
 7755         3
 7756         0
 7757         1
 7758         2
 7759         3
 7760         1
 7761         1
 7762         3
 7763         6
 7764         4
 7765         6
 7766         4
 7767         4
 7768         3
 7769         2
 7770         1
 7771         2
 7772         3
 7773         2
 7774         3
 7775         4
 7776         3
 7777         2
 7778         0
 7779         1
 7780         2
 7781         2
 7782         2
 7783         3
 7784         1
 7785         2
 7786         2
 7787         4
 7788         2
 7789         3
 7790         2
 7791         2
 7792         2
 7793         1
 7794         4
 7795         5
 7796         5
 7797         3
 7798         2
 7799         1
 7800         2
 7801         4
 7802         2
 7803         5
 7804         3
 7805         4
 7806         1
 7807         2
 7808         3
 7809         4
 7810         5
 7811         3
 7812         4
 7813        10
 7814         7
 7815         4
 7816         8
 7817        10
 7818         8
 7819        10
 7820        26
 7821        11
 7822         9
 7823        20
 7824        16
 7825        24
 7826        16
 7827        15
 7828        14
 7829        11
 7830         9
 7831        12
 7832         9
 7833        10
 7834         4
 7835         8
 7836         6
 7837         8
 7838         6
 7839         5
 7840         3
 7841         4
 7842         2
 7843         3
 7844         3
 7845         2
 7846         2
 7847         1
 7848         2
 7849         1
 7850         3
 7851         2
 7852         4
 7853         2
 7854         1
 7855         1
 7856         1
 7857         0
 7858         2
 7859         2
 7860         3
 7861         2
 7862         1
 7863         2
 7864         3
 7865         4
 7866         3
 7867         2
 7868         2
 7869         3
 7870         6
 7871         3
 7872         7
 7873         5
 7874         3
 7875        10
 7876         4
 7877         0
 7878         2
 7879         1
 7880         7
 7881         0
 7882         5
 7883         4
 7884         2
 7885         2
 7886         1
 7887         4
 7888         2
 7889         3
 7890         3
 7891         2
 7892         8
 7893         4
 7894         3
 7895         0
 7896         1
 7897         2
 7898         3
 7899         5
 7900         3
 7901         0
 7902         2
 7903         1
 7904         0
 7905         1
 7906         0
 7907         3
 7908         5
 7909         1
 7910         2
 7911         7
 7912         0
 7913         4
 7914         1
 7915         5
 7916         2
 7917         5
 7918         2
 7919         6
 7920         3
 7921         5
 7922         3
 7923         4
 7924         0
 7925         1
 7926         0
 7927         3
 7928         5
 7929         3
 7930         4
 7931         2
 7932         6
 7933         2
 7934         5
 7935         0
 7936         3
 7937         4
 7938         1
 7939         4
 7940         3
 7941         3
 7942         5
 7943         3
 7944         1
 7945         8
 7946         3
 7947         0
 7948         2
 7949         2
 7950         3
 7951         3
 7952         1
 7953         4
 7954         2
 7955         1
 7956         2
 7957         3
 7958         5
 7959         1
 7960         3
 7961         3
 7962         1
 7963         2
 7964         0
 7965         2
 7966         2
 7967         1
 7968         1
 7969         3
 7970         4
 7971         1
 7972         3
 7973         5
 7974         2
 7975         1
 7976         3
 7977         5
 7978         9
 7979         3
 7980         5
 7981         5
 7982         3
 7983         6
 7984         4
 7985         3
 7986         2
 7987         2
 7988         3
 7989         2
 7990         3
 7991         3
 7992         0
 7993         3
 7994         1
 7995         5
 7996         4
 7997         1
 7998         4
 7999         1
 8000         3
 8001         2
 8002         1
 8003         2
 8004         1
 8005         2
 8006         2
 8007         3
 8008         4
 8009         2
 8010         1
 8011         4
 8012         4
 8013         4
 8014         0
 8015         2
 8016         4
 8017         3
 8018         4
 8019         2
 8020         6
 8021         2
 8022         2
 8023         3
 8024         0
 8025         0
 8026         3
 8027         3
 8028         3
 8029         3
 8030         2
 8031         1
 8032         3
 8033         2
 8034         2
 8035         1
 8036         5
 8037         3
 8038         1
 8039         4
 8040         4
 8041         4
 8042         2
 8043         1
 8044         5
 8045         4
 8046         2
 8047         2
 8048         7
 8049         9
 8050         4
 8051         5
 8052         4
 8053         4
 8054         1
 8055         4
 8056         1
 8057         6
 8058         5
 8059         7
 8060         2
 8061         5
 8062         2
 8063         0
 8064         5
 8065         1
 8066         2
 8067         3
 8068         7
 8069         7
 8070         9
 8071         7
 8072        13
 8073         6
 8074         8
 8075        15
 8076        11
 8077        13
 8078        14
 8079        14
 8080        18
 8081         9
 8082        23
 8083        16
 8084        18
 8085        13
 8086        22
 8087        12
 8088        16
 8089        17
 8090        14
 8091        14
 8092        11
 8093        14
 8094         5
 8095         4
 8096         9
 8097         9
 8098         6
 8099         2
 8100         1
 8101         5
 8102         2
 8103         2
 8104         3
 8105         4
 8106         2
 8107         2
 8108         3
 8109         2
 8110         3
 8111         6
 8112         6
 8113         4
 8114         4
 8115         1
 8116         2
 8117         1
 8118         0
 8119         4
 8120         2
 8121         3
 8122         1
 8123         3
 8124         3
 8125         2
 8126         4
 8127         3
 8128         4
 8129         4
 8130         1
 8131         3
 8132         2
 8133         3
 8134         0
 8135         1
 8136         2
 8137         1
 8138         2
 8139         6
 8140         1
 8141         4
 8142         4
 8143         2
 8144         1
 8145         2
 8146         2
 8147         1
 8148         4
 8149         5
 8150         5
 8151         3
 8152         2
 8153         3
 8154         5
 8155         0
 8156         8
 8157         0
 8158         3
 8159         1
 8160         1
 8161         2
 8162         2
 8163         2
 8164         3
 8165         2
 8166         1
 8167         2
 8168         1
 8169         4
 8170         4
 8171         5
 8172         5
 8173         2
 8174         5
 8175         3
 8176         4
 8177         2
 8178         0
 8179         2
 8180         1
 8181         0
 8182         4
 8183         1
 8184         7
 8185         4
 8186         3
 8187         2
 8188         1
 8189         2
 8190         5
 8191         2
 8192         4
 8193         2
 8194         2
 8195         1
 8196         2
 8197         3
 8198         1
 8199         2
 8200         1
 8201         3
 8202         2
 8203         5
 8204         1
 8205         5
 8206         1
 8207         0
 8208         1
 8209         3
 8210         3
 8211         4
 8212         8
 8213         5
 8214         4
 8215         2
 8216         1
 8217         0
 8218         2
 8219         2
 8220         5
 8221         3
 8222         3
 8223         4
 8224         4
 8225         5
 8226         5
 8227         5
 8228         2
 8229         3
 8230         2
 8231         1
 8232         6
 8233         7
 8234         4
 8235         6
 8236         4
 8237         6
 8238        13
 8239         5
 8240         6
 8241         2
 8242         2
 8243         4
 8244         2
 8245         4
 8246         4
 8247         6
 8248         4
 8249         4
 8250         6
 8251         4
 8252        10
 8253         6
 8254         5
 8255         7
 8256         2
 8257         5
 8258         3
 8259         3
 8260         4
 8261         3
 8262         4
 8263         9
 8264         4
 8265         2
 8266         4
 8267         3
 8268         3
 8269         4
 8270         2
 8271         5
 8272         4
 8273         1
 8274         2
 8275         2
 8276         0
 8277         6
 8278         2
 8279         1
 8280         1
 8281         1
 8282         2
 8283         7
 8284         4
 8285         1
 8286         1
 8287         2
 8288         2
 8289         2
 8290         3
 8291         2
 8292         2
 8293         1
 8294         2
 8295         0
 8296         4
 8297         2
 8298         4
 8299         2
 8300         1
 8301         1
 8302         4
 8303         3
 8304         0
 8305         1
 8306         1
 8307         0
 8308         3
 8309         1
 8310         2
 8311         5
 8312         2
 8313         2
 8314         4
 8315         2
 8316         1
 8317         1
 8318         1
 8319         2
 8320         1
 8321         1
 8322         3
 8323         4
 8324         5
 8325         1
 8326         3
 8327         4
 8328         4
 8329         2
 8330         4
 8331         2
 8332         3
 8333         1
 8334         5
 8335         3
 8336         1
 8337         2
 8338         3
 8339         0
 8340         1
 8341         0
 8342         2
 8343         4
 8344         1
 8345         7
 8346         1
 8347         2
 8348         0
 8349         4
 8350         4
 8351         0
 8352         2
 8353         2
 8354         5
 8355         0
 8356         2
 8357         4
 8358         2
 8359         0
 8360         4
 8361         3
 8362         0
 8363         0
 8364         0
 8365         4
 8366         1
 8367         0
 8368         3
 8369         0
 8370         1
 8371         0
 8372         1
 8373         2
 8374         0
 8375         2
 8376         2
 8377         1
 8378         3
 8379         1
 8380         2
 8381         3
 8382         2
 8383         4
 8384         2
 8385         2
 8386         1
 8387         0
 8388         1
 8389         2
 8390         2
 8391         4
 8392         1
 8393         1
 8394         2
 8395         1
 8396         0
 8397         1
 8398         2
 8399         3
 8400         2
 8401         3
 8402         1
 8403         3
 8404         2
 8405         3
 8406         0
 8407         0
 8408         0
 8409         2
 8410         2
 8411         8
 8412         2
 8413         2
 8414         2
 8415         0
 8416         0
 8417         3
 8418         0
 8419         1
 8420         2
 8421         2
 8422         0
 8423         4
 8424         1
 8425         1
 8426         2
 8427         2
 8428         3
 8429         2
 8430         4
 8431         2
 8432         1
 8433         1
 8434         2
 8435         0
 8436         4
 8437         3
 8438         2
 8439         3
 8440         2
 8441         1
 8442         2
 8443         1
 8444         1
 8445         2
 8446         3
 8447         2
 8448         3
 8449         4
 8450         2
 8451         1
 8452         2
 8453         0
 8454         1
 8455         3
 8456         4
 8457         3
 8458         3
 8459         2
 8460         7
 8461         3
 8462         1
 8463         3
 8464         2
 8465         5
 8466         4
 8467         2
 8468         2
 8469         3
 8470         2
 8471         7
 8472         4
 8473         5
 8474         5
 8475         6
 8476        10
 8477         5
 8478         1
 8479         9
 8480         3
 8481         1
 8482         3
 8483         3
 8484         8
 8485         5
 8486         6
 8487         5
 8488         7
 8489         3
 8490         6
 8491         4
 8492         6
 8493         0
 8494         5
 8495         3
 8496         1
 8497         5
 8498         2
 8499         2
 8500         1
 8501         2
 8502         2
 8503         2
 8504         1
 8505         0
 8506         3
 8507         3
 8508         1
 8509         3
 8510         1
 8511         3
 8512         0
 8513         3
 8514         1
 8515         1
 8516         2
 8517         0
 8518         2
 8519         1
 8520         1
 8521         2
 8522         1
 8523         2
 8524         3
 8525         0
 8526         2
 8527         1
 8528         4
 8529         1
 8530         2
 8531         2
 8532         1
 8533         1
 8534         2
 8535         2
 8536         1
 8537         3
 8538         5
 8539         0
 8540         7
 8541         5
 8542         3
 8543         5
 8544         3
 8545         3
 8546         3
 8547         4
 8548         0
 8549         3
 8550         2
 8551         2
 8552         4
 8553         4
 8554         3
 8555         2
 8556         3
 8557         1
 8558         4
 8559         1
 8560         3
 8561         3
 8562         4
 8563         4
 8564         6
 8565         5
 8566         2
 8567         2
 8568         2
 8569         6
 8570         5
 8571         2
 8572         4
 8573         2
 8574         4
 8575         2
 8576         5
 8577         3
 8578         3
 8579         2
 8580         2
 8581         6
 8582         1
 8583         0
 8584         3
 8585         2
 8586         3
 8587         1
 8588         1
 8589         1
 8590         4
 8591         1
 8592         4
 8593         2
 8594         0
 8595         3
 8596         4
 8597         2
 8598         1
 8599         1
 8600         3
 8601         3
 8602         2
 8603         3
 8604         0
 8605         0
 8606         2
 8607         3
 8608         2
 8609         3
 8610         4
 8611         4
 8612         2
 8613         2
 8614         1
 8615         2
 8616         3
 8617         4
 8618         4
 8619         1
 8620         0
 8621         1
 8622         1
 8623         1
 8624         0
 8625         0
 8626         3
 8627         1
 8628         1
 8629         0
 8630         3
 8631         0
 8632         4
 8633         4
 8634         1
 8635         2
 8636         1
 8637         0
 8638         5
 8639         0
 8640         0
 8641         0
 8642         1
 8643         1
 8644         1
 8645         2
 8646         0
 8647         5
 8648         1
 8649         0
 8650         5
 8651         2
 8652         0
 8653         1
 8654         0
 8655         2
 8656         0
 8657         1
 8658         2
 8659         4
 8660         5
 8661         3
 8662         1
 8663         0
 8664         1
 8665         0
 8666         0
 8667         3
 8668         3
 8669         1
 8670         3
 8671         3
 8672         3
 8673         0
 8674         3
 8675         2
 8676         2
 8677         0
 8678         2
 8679         0
 8680         1
 8681         1
 8682         1
 8683         1
 8684         1
 8685         1
 8686         1
 8687         1
 8688         1
 8689         3
 8690         3
 8691         1
 8692         0
 8693         1
 8694         1
 8695         0
 8696         1
 8697         2
 8698         0
 8699         1
 8700         0
 8701         1
 8702         2
 8703         2
 8704         0
 8705         2
 8706         3
 8707         4
 8708         2
 8709         0
 8710         1
 8711         0
 8712         1
 8713         0
 8714         3
 8715         2
 8716         0
 8717         3
 8718         1
 8719         2
 8720         1
 8721         1
 8722         0
 8723         2
 8724         3
 8725         0
 8726         2
 8727         1
 8728         1
 8729         0
 8730         3
 8731         2
 8732         1
 8733         1
 8734         1
 8735         2
 8736         3
 8737         1
 8738         1
 8739         1
 8740         2
 8741         1
 8742         1
 8743         1
 8744         0
 8745         1
 8746         0
 8747         2
 8748         4
 8749         0
 8750         0
 8751         2
 8752         0
 8753         0
 8754         1
 8755         1
 8756         0
 8757         0
 8758         0
 8759         0
 8760         4
 8761         0
 8762         2
 8763         1
 8764         3
 8765         1
 8766         1
 8767         1
 8768         2
 8769         1
 8770         1
 8771         2
 8772         2
 8773         2
 8774         2
 8775         2
 8776         1
 8777         0
 8778         1
 8779         1
 8780         2
 8781         0
 8782         3
 8783         0
 8784         1
 8785         3
 8786         4
 8787         2
 8788         1
 8789         0
 8790         0
 8791         2
 8792         2
 8793         1
 8794         0
 8795         3
 8796         2
 8797         1
 8798         1
 8799         0
 8800         2
 8801         0
 8802         4
 8803         1
 8804         2
 8805         0
 8806         0
 8807         0
 8808         1
 8809         1
 8810         1
 8811         1
 8812         0
 8813         1
 8814         2
 8815         2
 8816         3
 8817         1
 8818         2
 8819         1
 8820         2
 8821         1
 8822         1
 8823         0
 8824         1
 8825         0
 8826         2
 8827         2
 8828         2
 8829         1
 8830         1
 8831         1
 8832         1
 8833         1
 8834         1
 8835         2
 8836         0
 8837         3
 8838         0
 8839         2
 8840         0
 8841         0
 8842         0
 8843         1
 8844         3
 8845         4
 8846         1
 8847         0
 8848         0
 8849         1
 8850         0
 8851         1
 8852         0
 8853         0
 8854         2
 8855         0
 8856         2
 8857         0
 8858         1
 8859         3
 8860         0
 8861         0
 8862         0
 8863         2
 8864         0
 8865         1
 8866         1
 8867         0
 8868         3
 8869         1
 8870         1
 8871         1
 8872         2
 8873         2
 8874         0
 8875         0
 8876         4
 8877         2
 8878         2
 8879         1
 8880         2
 8881         4
 8882         2
 8883         5
 8884         3
 8885         2
 8886         6
 8887         5
 8888         3
 8889         5
 8890         6
 8891         4
 8892         8
 8893         7
 8894         2
 8895         6
 8896         6
 8897         7
 8898         7
 8899        13
 8900         9
 8901         6
 8902         3
 8903         3
 8904         4
 8905         3
 8906         5
 8907         3
 8908         4
 8909         6
 8910         1
 8911         1
 8912         6
 8913        10
 8914         0
 8915         1
 8916         1
 8917         0
 8918         2
 8919         0
 8920         1
 8921         1
 8922         0
 8923         2
 8924         0
 8925         3
 8926         1
 8927         0
 8928         2
 8929         2
 8930         0
 8931         0
 8932         0
 8933         1
 8934         2
 8935         1
 8936         2
 8937         0
 8938         1
 8939         2
 8940         0
 8941         3
 8942         0
 8943         0
 8944         0
 8945         0
 8946         0
 8947         2
 8948         0
 8949         2
 8950         0
 8951         1
 8952         0
 8953         2
 8954         0
 8955         1
 8956         0
 8957         0
 8958         1
 8959         1
 8960         0
 8961         0
 8962         0
 8963         2
 8964         0
 8965         1
 8966         1
 8967         1
 8968         2
 8969         0
 8970         1
 8971         2
 8972         1
 8973         1
 8974         1
 8975         1
 8976         0
 8977         1
 8978         1
 8979         0
 8980         0
 8981         2
 8982         0
 8983         0
 8984         2
 8985         1
 8986         0
 8987         2
 8988         0
 8989         0
 8990         1
 8991         1
 8992         1
 8993         1
 8994         1
 8995         0
 8996         1
 8997         1
 8998         0
 8999         0
 9000         0
 9001         3
 9002         1
 9003         1
 9004         1
 9005         1
 9006         0
 9007         1
 9008         0
 9009         3
 9010         3
 9011         3
 9012         5
 9013         2
 9014         2
 9015         0
 9016         1
 9017         2
 9018         1
 9019         0
 9020         1
 9021         2
 9022         5
 9023         2
 9024         3
 9025         2
 9026         1
 9027         1
 9028         3
 9029         1
 9030         0
 9031         1
 9032         1
 9033         0
 9034         1
 9035         1
 9036         1
 9037         1
 9038         1
 9039         0
 9040         0
 9041         2
 9042         3
 9043         0
 9044         0
 9045         1
 9046         1
 9047         0
 9048         1
 9049         2
 9050         0
 9051         1
 9052         0
 9053         0
 9054         2
 9055         0
 9056         1
 9057         1
 9058         2
 9059         1
 9060         2
 9061         5
 9062         2
 9063         0
 9064         3
 9065         2
 9066         1
 9067         0
 9068         1
 9069         0
 9070         4
 9071         1
 9072         1
 9073         1
 9074         3
 9075         2
 9076         2
 9077         0
 9078         1
 9079         2
 9080         4
 9081         0
 9082         2
 9083         2
 9084         0
 9085         2
 9086         0
 9087         4
 9088         0
 9089         1
 9090         2
 9091         0
 9092         0
 9093         0
 9094         0
 9095         1
 9096         1
 9097         1
 9098         1
 9099         1
 9100         2
 9101         1
 9102         0
 9103         1
 9104         2
 9105         0
 9106         1
 9107         0
 9108         1
 9109         0
 9110         1
 9111         1
 9112         1
 9113         1
 9114         1
 9115         1
 9116         2
 9117         0
 9118         0
 9119         0
 9120         2
 9121         1
 9122         0
 9123         2
 9124         1
 9125         0
 9126         2
 9127         1
 9128         0
 9129         1
 9130         1
 9131         0
 9132         2
 9133         0
 9134         2
 9135         1
 9136         0
 9137         0
 9138         0
 9139         2
 9140         0
 9141         0
 9142         0
 9143         1
 9144         1
 9145         2
 9146         1
 9147         2
 9148         1
 9149         1
 9150         2
 9151         1
 9152         0
 9153         1
 9154         1
 9155         1
 9156         0
 9157         1
 9158         1
 9159         0
 9160         1
 9161         2
 9162         4
 9163         0
 9164         0
 9165         0
 9166         2
 9167         1
 9168         0
 9169         3
 9170         1
 9171         0
 9172         0
 9173         0
 9174         1
 9175         1
 9176         0
 9177         0
 9178         2
 9179         2
 9180         3
 9181         0
 9182         0
 9183         0
 9184         0
 9185         2
 9186         1
 9187         0
 9188         0
 9189         1
 9190         1
 9191         0
 9192         1
 9193         2
 9194         1
 9195         1
 9196         1
 9197         2
 9198         1
 9199         2
 9200         1
 9201         1
 9202         1
 9203         4
 9204         2
 9205         0
 9206         0
 9207         1
 9208         1
 9209         1
 9210         0
 9211         0
 9212         0
 9213         1
 9214         0
 9215         1
 9216         0
 9217         1
 9218         1
 9219         1
 9220         0
 9221         2
 9222         1
 9223         2
 9224         1
 9225         0
 9226         0
 9227         0
 9228         0
 9229         3
 9230         0
 9231         0
 9232         0
 9233         2
 9234         0
 9235         1
 9236         2
 9237         0
 9238         1
 9239         1
 9240         2
 9241         2
 9242         0
 9243         2
 9244         1
 9245         0
 9246         3
 9247         2
 9248         6
 9249         4
 9250         3
 9251         8
 9252         8
 9253        11
 9254         8
 9255        17
 9256        10
 9257        15
 9258        13
 9259        13
 9260        16
 9261        12
 9262        19
 9263        23
 9264        16
 9265        23
 9266        21
 9267        18
 9268        20
 9269        16
 9270        14
 9271        10
 9272        15
 9273        12
 9274         7
 9275         6
 9276         2
 9277         6
 9278         6
 9279         0
 9280         2
 9281         3
 9282         2
 9283         1
 9284         1
 9285         1
 9286         0
 9287         0
 9288         2
 9289         1
 9290         1
 9291         1
 9292         0
 9293         2
 9294         1
 9295         0
 9296         0
 9297         1
 9298         1
 9299         0
 9300         1
 9301         0
 9302         0
 9303         2
 9304         0
 9305         0
 9306         0
 9307         1
 9308         1
 9309         0
 9310         3
 9311         0
 9312         1
 9313         0
 9314         0
 9315         1
 9316         0
 9317         0
 9318         1
 9319         0
 9320         1
 9321         0
 9322         0
 9323         0
 9324         1
 9325         2
 9326         0
 9327         1
 9328         1
 9329         1
 9330         1
 9331         0
 9332         1
 9333         2
 9334         0
 9335         1
 9336         0
 9337         3
 9338         2
 9339         1
 9340         1
 9341         0
 9342         1
 9343         0
 9344         3
 9345         0
 9346         1
 9347         1
 9348         2
 9349         0
 9350         2
 9351         0
 9352         2
 9353         1
 9354         0
 9355         1
 9356         0
 9357         1
 9358         0
 9359         2
 9360         0
 9361         2
 9362         0
 9363         0
 9364         2
 9365         0
 9366         0
 9367         0
 9368         0
 9369         0
 9370         0
 9371         0
 9372         1
 9373         1
 9374         1
 9375         0
 9376         1
 9377         1
 9378         0
 9379         1
 9380         1
 9381         1
 9382         2
 9383         1
 9384         2
 9385         0
 9386         0
 9387         1
 9388         2
 9389         0
 9390         0
 9391         1
 9392         0
 9393         0
 9394         3
 9395         1
 9396         0
 9397         0
 9398         0
 9399         2
 9400         1
 9401         0
 9402         1
 9403         1
 9404         0
 9405         1
 9406         1
 9407         2
 9408         0
 9409         2
 9410         1
 9411         1
 9412         1
 9413         1
 9414         1
 9415         1
 9416         2
 9417         1
 9418         1
 9419         1
 9420         1
 9421         2
 9422         0
 9423         2
 9424         1
 9425         3
 9426         7
 9427         2
 9428         4
 9429         7
 9430         3
 9431         4
 9432         7
 9433        10
 9434        15
 9435        10
 9436        16
 9437        29
 9438        17
 9439        34
 9440        41
 9441        41
 9442        57
 9443        64
 9444        75
 9445        70
 9446        81
 9447        87
 9448        71
 9449        86
 9450        87
 9451        90
 9452        88
 9453        86
 9454        83
 9455        72
 9456        76
 9457        71
 9458        70
 9459        54
 9460        34
 9461        44
 9462        34
 9463        20
 9464        22
 9465        17
 9466        19
 9467        12
 9468         7
 9469        12
 9470         5
 9471         3
 9472         0
 9473         3
 9474         2
 9475         0
 9476         0
 9477         1
 9478         1
 9479         1
 9480         0
 9481         0
 9482         1
 9483         0
 9484         0
 9485         0
 9486         1
 9487         1
 9488         1
 9489         0
 9490         0
 9491         1
 9492         1
 9493         2
 9494         1
 9495         1
 9496         1
 9497         0
 9498         1
 9499         1
 9500         0
 9501         2
 9502         1
 9503         0
 9504         1
 9505         0
 9506         1
 9507         0
 9508         0
 9509         1
 9510         0
 9511         0
 9512         0
 9513         2
 9514         2
 9515         1
 9516         0
 9517         0
 9518         0
 9519         0
 9520         1
 9521         1
 9522         1
 9523         1
 9524         0
 9525         0
 9526         0
 9527         2
 9528         2
 9529         0
 9530         1
 9531         1
 9532         0
 9533         0
 9534         1
 9535         0
 9536         1
 9537         1
 9538         2
 9539         0
 9540         0
 9541         0
 9542         1
 9543         1
 9544         1
 9545         0
 9546         0
 9547         3
 9548         0
 9549         1
 9550         1
 9551         0
 9552         0
 9553         1
 9554         0
 9555         0
 9556         1
 9557         2
 9558         0
 9559         0
 9560         1
 9561         2
 9562         1
 9563         0
 9564         0
 9565         0
 9566         0
 9567         1
 9568         0
 9569         0
 9570         0
 9571         0
 9572         0
 9573         0
 9574         0
 9575         0
 9576         1
 9577         3
 9578         0
 9579         0
 9580         0
 9581         0
 9582         1
 9583         0
 9584         0
 9585         0
 9586         0
 9587         0
 9588         0
 9589         0
 9590         0
 9591         0
 9592         1
 9593         1
 9594         0
 9595         0
 9596         0
 9597         0
 9598         1
 9599         1
 9600         0
 9601         1
 9602         0
 9603         0
 9604         0
 9605         0
 9606         0
 9607         1
 9608         0
 9609         0
 9610         0
 9611         0
 9612         0
 9613         0
 9614         0
 9615         0
 9616         0
 9617         0
 9618         0
 9619         1
 9620         1
 9621         1
 9622         0
 9623         1
 9624         2
 9625         0
 9626         1
 9627         1
 9628         0
 9629         0
 9630         1
 9631         1
 9632         0
 9633         0
 9634         0
 9635         1
 9636         0
 9637         0
 9638         1
 9639         0
 9640         0
 9641         1
 9642         0
 9643         2
 9644         2
 9645         0
 9646         0
 9647         0
 9648         2
 9649         3
 9650         0
 9651         1
 9652         0
 9653         0
 9654         1
 9655         0
 9656         0
 9657         0
 9658         0
 9659         0
 9660         0
 9661         3
 9662         1
 9663         0
 9664         0
 9665         2
 9666         0
 9667         1
 9668         0
 9669         1
 9670         0
 9671         0
 9672         0
 9673         2
 9674         2
 9675         1
 9676         0
 9677         2
 9678         0
 9679         0
 9680         0
 9681         0
 9682         0
 9683         0
 9684         0
 9685         0
 9686         1
 9687         2
 9688         1
 9689         0
 9690         1
 9691         1
 9692         0
 9693         1
 9694         0
 9695         2
 9696         0
 9697         0
 9698         1
 9699         0
 9700         0
 9701         0
 9702         0
 9703         0
 9704         0
 9705         0
 9706         0
 9707         1
 9708         1
 9709         1
 9710         0
 9711         1
 9712         1
 9713         0
 9714         1
 9715         1
 9716         2
 9717         0
 9718         0
 9719         0
 9720         1
 9721         0
 9722         0
 9723         1
 9724         0
 9725         0
 9726         0
 9727         0
 9728         1
 9729         0
 9730         0
 9731         1
 9732         1
 9733         0
 9734         1
 9735         0
 9736         2
 9737         0
 9738         2
 9739         1
 9740         0
 9741         1
 9742         1
 9743         0
 9744         2
 9745         0
 9746         0
 9747         0
 9748         1
 9749         1
 9750         1
 9751         0
 9752         1
 9753         1
 9754         1
 9755         0
 9756         0
 9757         0
 9758         1
 9759         1
 9760         0
 9761         2
 9762         0
 9763         1
 9764         0
 9765         2
 9766         1
 9767         0
 9768         0
 9769         0
 9770         2
 9771         0
 9772         1
 9773         1
 9774         2
 9775         0
 9776         2
 9777         1
 9778         0
 9779         1
 9780         0
 9781         1
 9782         1
 9783         0
 9784         1
 9785         0
 9786         1
 9787         1
 9788         0
 9789         1
 9790         1
 9791         1
 9792         2
 9793         1
 9794         1
 9795         1
 9796         0
 9797         0
 9798         1
 9799         0
 9800         1
 9801         1
 9802         0
 9803         0
 9804         2
 9805         1
 9806         0
 9807         0
 9808         1
 9809         1
 9810         1
 9811         0
 9812         2
 9813         0
 9814         0
 9815         1
 9816         0
 9817         4
 9818         0
 9819         3
 9820         0
 9821         1
 9822         0
 9823         0
 9824         0
 9825         1
 9826         0
 9827         0
 9828         1
 9829         0
 9830         2
 9831         2
 9832         2
 9833         0
 9834         2
 9835         1
 9836         1
 9837         1
 9838         1
 9839         3
 9840         2
 9841         1
 9842         1
 9843         3
 9844         3
 9845         4
 9846         3
 9847         2
 9848         5
 9849         4
