5787 10
5788 16
5789 16
5790 17
5791 15
5792 12
5793 14
5794 13
5795 21
5796 15
5797 14
5798 12
5799 15
5800 13
5801 11
5802 7
5803 13
5804 11
5805 16
5806 11
5807 14
5808 11
5809 13
5810 13
5811 12
5812 9
5813 20
5814 8
5815 13
5816 15
5817 19
5818 12
5819 8
5820 10
5821 7
5822 16
5823 11
5824 10
5825 14
5826 9
5827 10
5828 15
5829 14
5830 9
5831 20
5832 10
5833 9
5834 16
5835 14
5836 18
5837 13
5838 10
5839 12
5840 12
5841 10
5842 12
5843 13
5844 17
5845 15
5846 9
5847 14
5848 8
5849 13
5850 14
5851 12
5852 14
5853 15
5854 10
5855 19
5856 19
5857 14
5858 11
5859 13
5860 14
5861 7
5862 7
5863 17
5864 15
5865 10
5866 9
5867 12
5868 17
5869 18
5870 23
5871 14
5872 14
5873 14
5874 16
5875 15
5876 13
5877 8
5878 10
5879 13
5880 13
5881 18
5882 17
5883 12
5884 16
5885 11
5886 13
5887 16
5888 10
5889 12
5890 13
5891 12
5892 13
5893 14
5894 9
5895 13
5896 10
5897 15
5898 10
5899 17
5900 16
5901 13
5902 16
5903 8
5904 12
5905 18
5906 12
5907 12
5908 13
5909 16
5910 11
5911 9
5912 12
5913 22
5914 14
5915 9
5916 14
5917 16
5918 19
5919 12
5920 14
5921 13
5922 14
5923 15
5924 20
5925 15
5926 14
5927 15
5928 19
5929 12
5930 21
5931 20
5932 18
5933 17
5934 20
5935 22
5936 24
5937 17
5938 18
5939 20
5940 25
5941 12
5942 23
5943 23
5944 20
5945 16
5946 23
5947 12
5948 19
5949 17
5950 15
5951 18
5952 19
5953 6
5954 14
5955 5
5956 13
5957 13
5958 11
5959 9
5960 17
5961 13
5962 13
5963 12
5964 14
5965 19
5966 11
5967 13
5968 12
5969 9
5970 10
5971 9
5972 12
5973 18
5974 17
5975 8
5976 15
5977 15
5978 10
5979 11
5980 9
5981 20
5982 12
5983 17
5984 11
5985 11
5986 6
5987 11
5988 11
5989 14
5990 15
5991 6
5992 18
5993 22
5994 12
5995 12
5996 3
5997 10
5998 16
5999 18
6000 17
6001 11
6002 29
6003 20
6004 48
6005 49
6006 77
6007 88
6008 108
6009 136
6010 168
6011 231
6012 313
6013 309
6014 371
6015 443
6016 501
6017 523
6018 589
6019 615
6020 685
6021 634
6022 699
6023 657
6024 631
6025 547
6026 520
6027 494
6028 452
6029 364
6030 291
6031 229
6032 216
6033 185
6034 129
6035 108
6036 82
6037 58
6038 43
6039 34
6040 27
6041 10
6042 16
6043 29
6044 18
6045 17
6046 15
6047 18
6048 15
6049 17
6050 12
6051 13
6052 10
6053 17
6054 10
6055 15
6056 11
6057 15
6058 10
6059 14
6060 10
6061 12
6062 13
6063 15
6064 10
6065 17
6066 8
6067 15
6068 11
6069 9
6070 13
6071 16
6072 16
6073 17
6074 17
6075 10
6076 19
6077 13
6078 14
6079 21
6080 18
6081 26
6082 15
6083 13
6084 31
6085 23
6086 24
6087 19
6088 23
6089 20
6090 22
6091 27
6092 17
6093 29
6094 31
6095 21
6096 23
6097 28
6098 19
6099 12
6100 14
6101 21
6102 21
6103 16
6104 13
6105 11
6106 13
6107 11
6108 11
6109 18
6110 8
6111 16
6112 18
6113 9
6114 11
6115 15
6116 7
6117 19
6118 10
6119 12
6120 12
6121 9
6122 11
6123 14
6124 12
6125 14
6126 14
6127 13
6128 6
6129 13
6130 10
6131 11
6132 14
6133 10
6134 9
6135 13
6136 8
6137 19
6138 10
6139 13
6140 13
6141 12
6142 14
6143 14
6144 16
6145 21
6146 14
6147 9
6148 9
6149 10
6150 12
6151 16
6152 14
6153 17
6154 14
6155 13
6156 13
6157 12
6158 11
6159 15
6160 19
6161 13
6162 14
6163 7
6164 12
6165 20
6166 13
6167 15
6168 8
6169 15
6170 15
6171 9
6172 20
6173 7
6174 15
6175 15
6176 10
6177 14
6178 12
6179 15
6180 12
6181 14
6182 9
6183 21
6184 12
6185 7
6186 16
6187 18
6188 21
6189 18
6190 20
6191 22
6192 10
6193 21
6194 23
6195 22
6196 25
6197 40
6198 35
6199 37
6200 41
6201 53
6202 67
6203 71
6204 66
6205 73
6206 67
6207 76
6208 81
6209 71
6210 91
6211 89
6212 81
6213 71
6214 85
6215 69
6216 47
6217 50
6218 44
6219 27
6220 28
6221 30
6222 27
6223 26
6224 24
6225 20
6226 12
6227 17
6228 13
6229 14
6230 8
6231 14
6232 19
6233 17
6234 14
6235 10
6236 10
6237 13
6238 22
6239 6
6240 8
6241 13
6242 11
6243 17
6244 13
6245 13
6246 12
6247 9
6248 12
6249 9
6250 10
6251 7
6252 13
6253 7
6254 11
6255 13
6256 9
6257 12
6258 9
6259 8
6260 13
6261 9
6262 12
6263 13
6264 11
6265 10
6266 11
6267 14
6268 16
6269 14
6270 15
6271 8
6272 17
6273 11
6274 9
6275 9
6276 15
6277 20
6278 12
6279 8
6280 9
6281 16
6282 14
6283 7
6284 11
6285 13
6286 16
6287 25
6288 11
6289 18
6290 15
6291 17
6292 15
6293 9
6294 16
6295 12
6296 15
6297 13
6298 15
6299 18
6300 19
6301 18
6302 16
6303 13
6304 16
6305 9
6306 17
6307 15
6308 17
6309 18
6310 21
6311 14
6312 18
6313 7
6314 8
6315 9
6316 11
6317 14
6318 9
6319 7
6320 10
6321 13
6322 15
6323 9
6324 19
6325 8
6326 12
6327 10
6328 17
6329 14
6330 9
6331 10
6332 13
6333 15
6334 13
6335 14
6336 9
6337 13
6338 17
6339 20
6340 13
6341 17
6342 17
6343 12
6344 11
6345 14
6346 12
6347 15
6348 19
6349 16
6350 13
6351 17
6352 9
6353 11
6354 15
6355 12
6356 9
6357 15
6358 13
6359 17
6360 7
6361 18
6362 13
6363 12
6364 12
6365 9
6366 16
6367 15
6368 18
6369 18
6370 12
6371 14
6372 14
6373 13
6374 12
6375 8
6376 8
6377 9
6378 17
6379 18
6380 7
6381 8
6382 10
6383 11
6384 9
6385 7
6386 7
6387 14
6388 7
6389 13
6390 14
6391 11
6392 9
6393 10
6394 14
6395 11
6396 9
6397 12
6398 9
6399 19
6400 16
6401 4
6402 12
6403 11
6404 7
6405 13
6406 10
6407 12
6408 11
6409 12
6410 3
6411 7
6412 14
6413 12
6414 12
6415 13
6416 10
6417 13
6418 10
6419 18
6420 10
6421 3
6422 8
6423 7
6424 10
6425 9
6426 13
6427 7
6428 11
6429 11
6430 13
6431 8
6432 14
6433 15
6434 7
6435 9
6436 9
6437 14
6438 13
6439 14
6440 7
6441 9
6442 7
6443 12
6444 8
6445 9
6446 11
6447 10
6448 8
6449 9
6450 12
6451 11
6452 9
6453 8
6454 9
6455 5
6456 13
6457 8
6458 10
6459 7
6460 13
6461 13
6462 9
6463 7
6464 6
6465 6
6466 8
6467 7
6468 6
6469 4
6470 12
6471 9
6472 11
6473 12
6474 10
6475 5
6476 15
6477 8
6478 20
6479 18
6480 14
6481 16
6482 18
6483 16
6484 19
6485 31
6486 22
6487 26
6488 14
6489 28
6490 38
6491 30
6492 27
6493 36
6494 24
6495 26
6496 36
6497 17
6498 20
6499 20
6500 22
6501 17
6502 14
6503 18
6504 10
6505 7
6506 18
6507 15
6508 10
6509 18
6510 13
6511 10
6512 16
6513 17
6514 6
6515 6
6516 10
6517 8
6518 13
6519 12
6520 10
6521 12
6522 15
6523 15
6524 10
6525 8
6526 8
6527 13
6528 10
6529 5
6530 9
6531 13
6532 11
6533 11
6534 8
6535 15
6536 9
6537 9
6538 12
6539 7
6540 15
6541 13
6542 12
6543 10
6544 14
6545 6
6546 8
6547 11
6548 11
6549 17
6550 12
6551 14
6552 10
6553 11
6554 13
6555 15
6556 13
6557 10
6558 6
6559 9
6560 16
6561 13
6562 11
6563 14
6564 11
6565 4
6566 7
6567 13
6568 10
6569 8
6570 12
6571 8
6572 11
6573 13
6574 12
6575 20
6576 11
6577 9
6578 10
6579 16
6580 6
6581 12
6582 11
6583 9
6584 18
6585 8
6586 13
6587 13
6588 14
6589 10
6590 13
6591 12
6592 11
6593 11
6594 7
6595 8
6596 12
6597 12
6598 8
6599 18
6600 12
6601 12
6602 9
6603 11
6604 10
6605 12
6606 12
6607 15
6608 12
6609 15
6610 10
6611 9
6612 15
6613 7
6614 12
6615 10
6616 3
6617 11
6618 11
6619 7
6620 9
6621 13
6622 13
6623 6
6624 4
6625 12
6626 8
6627 13
6628 8
6629 12
6630 7
6631 12
6632 12
6633 11
6634 16
6635 19
6636 16
6637 28
6638 22
6639 31
6640 44
6641 35
6642 49
6643 66
6644 98
6645 101
6646 137
6647 162
6648 166
6649 181
6650 192
6651 228
6652 234
6653 245
6654 280
6655 277
6656 234
6657 251
6658 228
6659 204
6660 179
6661 181
6662 139
6663 133
6664 100
6665 96
6666 75
6667 51
6668 41
6669 33
6670 27
6671 29
6672 17
6673 12
6674 10
6675 15
6676 7
6677 15
6678 9
6679 11
6680 11
6681 9
6682 9
6683 15
6684 7
6685 10
6686 12
6687 9
6688 9
6689 13
6690 16
6691 6
6692 10
6693 9
6694 14
6695 11
6696 12
6697 13
6698 19
6699 9
6700 9
6701 10
6702 6
6703 12
6704 14
6705 1
6706 9
6707 13
6708 9
6709 5
6710 11
6711 15
6712 11
6713 12
6714 10
6715 7
6716 13
6717 8
6718 18
6719 10
6720 11
6721 13
6722 14
6723 21
6724 9
6725 15
6726 12
6727 10
6728 17
6729 19
6730 9
6731 14
6732 15
6733 26
6734 23
6735 17
6736 24
6737 20
6738 17
6739 27
6740 27
6741 21
6742 18
6743 15
6744 18
6745 17
6746 9
6747 12
6748 21
6749 8
6750 12
6751 18
6752 11
6753 14
6754 12
6755 9
6756 5
6757 12
6758 7
6759 11
6760 17
6761 7
6762 6
6763 7
6764 10
6765 4
6766 15
6767 11
6768 10
6769 10
6770 5
6771 9
6772 6
6773 8
6774 14
6775 10
6776 20
6777 10
6778 9
6779 12
6780 8
6781 14
6782 9
6783 21
6784 11
6785 6
6786 9
6787 6
6788 10
6789 9
6790 7
6791 4
6792 11
6793 10
6794 6
6795 10
6796 9
6797 13
6798 15
6799 18
6800 12
6801 13
6802 3
6803 10
6804 13
6805 9
6806 5
6807 7
6808 13
6809 8
6810 11
6811 16
6812 8
6813 6
6814 6
6815 13
6816 7
6817 11
6818 14
6819 14
6820 7
6821 6
6822 9
6823 6
6824 6
6825 9
6826 5
6827 8
6828 12
6829 14
6830 8
6831 10
6832 10
6833 11
6834 10
6835 13
6836 10
6837 13
6838 11
6839 9
6840 15
6841 8
6842 6
6843 9
6844 11
6845 15
6846 7
6847 10
6848 5
6849 10
6850 7
6851 8
6852 15
6853 15
6854 9
6855 18
6856 14
6857 14
6858 11
6859 9
6860 7
6861 6
6862 11
6863 11
6864 12
6865 14
6866 10
6867 8
6868 14
6869 16
6870 12
6871 24
6872 16
6873 30
6874 29
6875 36
6876 28
6877 24
6878 41
6879 47
6880 69
6881 42
6882 72
6883 79
6884 72
6885 59
6886 80
6887 77
6888 72
6889 68
6890 47
6891 51
6892 51
6893 37
6894 33
6895 29
6896 19
6897 24
6898 26
6899 17
6900 19
6901 14
6902 17
6903 15
6904 20
6905 13
6906 11
6907 12
6908 15
6909 8
6910 11
6911 6
6912 7
6913 11
6914 7
6915 7
6916 9
6917 12
6918 9
6919 8
6920 9
6921 9
6922 10
6923 10
6924 11
6925 16
6926 13
6927 12
6928 6
6929 6
6930 13
6931 10
6932 8
6933 14
6934 6
6935 8
6936 11
6937 8
6938 8
6939 9
6940 3
6941 10
6942 8
6943 16
6944 8
6945 7
6946 8
6947 8
6948 6
6949 9
6950 9
6951 8
6952 9
6953 8
6954 7
6955 7
6956 15
6957 10
6958 5
6959 7
6960 13
6961 9
6962 7
6963 15
6964 9
6965 8
6966 13
6967 8
6968 13
6969 12
6970 14
6971 6
6972 11
6973 9
6974 9
6975 12
6976 7
6977 9
6978 8
6979 4
6980 10
6981 12
6982 10
6983 10
6984 12
6985 10
6986 5
6987 11
6988 8
6989 10
6990 8
6991 14
6992 8
6993 8
6994 13
6995 14
6996 8
6997 6
6998 11
6999 12
7000 14
7001 12
7002 18
7003 12
7004 10
7005 17
7006 10
7007 19
7008 17
7009 13
7010 14
7011 18
7012 9
7013 16
7014 11
7015 7
7016 9
7017 14
7018 11
7019 10
7020 11
7021 8
7022 11
7023 13
7024 10
7025 9
7026 9
7027 9
7028 11
7029 10
7030 6
7031 16
7032 12
7033 8
7034 5
7035 9
7036 5
7037 8
7038 13
7039 8
7040 10
7041 13
7042 10
7043 9
7044 2
7045 10
7046 9
7047 4
7048 6
7049 10
7050 7
7051 12
7052 8
7053 10
7054 14
7055 7
7056 9
7057 17
7058 10
7059 10
7060 11
7061 7
7062 8
7063 9
7064 5
7065 10
7066 11
7067 13
7068 10
7069 10
7070 13
7071 11
7072 9
7073 16
7074 14
7075 16
7076 16
7077 13
7078 9
7079 11
7080 11
7081 9
7082 14
7083 6
7084 8
7085 13
7086 8
7087 11
7088 21
7089 5
7090 9
7091 13
7092 10
7093 5
7094 12
7095 14
7096 17
7097 11
7098 11
7099 12
7100 13
7101 10
7102 9
7103 6
7104 10
7105 16
7106 9
7107 8
7108 6
7109 7
7110 12
7111 10
7112 9
7113 9
7114 14
7115 10
7116 7
7117 10
7118 9
7119 16
7120 11
7121 7
7122 5
7123 8
7124 4
7125 12
7126 12
7127 16
7128 7
7129 5
7130 8
7131 6
7132 14
7133 11
7134 8
7135 11
7136 13
7137 11
7138 6
7139 6
7140 10
7141 16
7142 8
7143 12
7144 10
7145 5
7146 11
7147 20
7148 15
7149 11
7150 10
7151 9
7152 11
7153 7
7154 17
7155 15
7156 11
7157 7
7158 11
7159 9
7160 7
7161 13
7162 7
7163 15
7164 8
7165 10
7166 3
7167 9
7168 7
7169 6
7170 12
7171 10
7172 6
7173 8
7174 12
7175 12
7176 8
7177 14
7178 15
7179 12
7180 6
7181 9
7182 5
7183 6
7184 7
7185 8
7186 11
7187 12
7188 11
7189 16
7190 6
7191 8
7192 9
7193 16
7194 13
7195 7
7196 7
7197 10
7198 9
7199 6
7200 10
7201 9
7202 13
7203 8
7204 14
7205 10
7206 12
7207 11
7208 7
7209 12
7210 8
7211 10
7212 8
7213 12
7214 8
7215 11
7216 6
7217 13
7218 16
7219 7
7220 6
7221 13
7222 6
7223 5
7224 6
7225 10
7226 9
7227 8
7228 16
7229 16
7230 13
7231 11
7232 10
7233 9
7234 10
7235 8
7236 12
7237 8
7238 10
7239 7
7240 6
7241 5
7242 3
7243 3
7244 10
7245 12
7246 10
7247 8
7248 11
7249 11
7250 9
7251 11
7252 13
7253 9
7254 7
7255 11
7256 11
7257 10
7258 11
7259 8
7260 10
7261 12
7262 10
7263 9
7264 8
7265 8
7266 16
7267 7
7268 5
7269 4
7270 7
7271 5
7272 5
7273 10
7274 14
7275 5
7276 9
7277 13
7278 3
7279 13
7280 8
7281 11
7282 10
7283 12
7284 10
7285 8
7286 11
7287 12
7288 8
7289 4
7290 10
7291 12
7292 11
7293 8
7294 11
7295 11
7296 12
7297 13
7298 13
7299 12
7300 12
7301 10
7302 12
7303 6
7304 15
7305 6
7306 11
7307 7
7308 10
7309 9
7310 9
7311 6
7312 8
7313 7
7314 6
7315 12
7316 12
7317 13
7318 9
7319 7
7320 4
7321 17
7322 7
7323 8
7324 10
7325 6
7326 13
7327 11
7328 10
7329 9
7330 9
7331 7
7332 9
7333 7
7334 11
7335 13
7336 12
7337 5
7338 7
7339 1
7340 8
7341 4
7342 10
7343 14
7344 18
7345 8
7346 4
7347 10
7348 10
7349 8
7350 11
7351 13
7352 10
7353 6
7354 7
7355 5
7356 12
7357 13
7358 12
7359 8
7360 12
7361 12
7362 3
7363 10
7364 8
7365 10
7366 9
7367 11
7368 7
7369 7
7370 6
7371 15
7372 10
7373 9
7374 10
7375 5
7376 8
7377 12
7378 14
7379 10
7380 6
7381 5
7382 16
7383 9
7384 9
7385 11
7386 11
7387 24
7388 19
7389 21
7390 25
7391 29
7392 29
7393 53
7394 69
7395 81
7396 79
7397 101
7398 118
7399 143
7400 129
7401 149
7402 154
7403 185
7404 164
7405 160
7406 180
7407 178
7408 159
7409 151
7410 119
7411 96
7412 102
7413 79
7414 85
7415 56
7416 53
7417 44
7418 29
7419 22
7420 29
7421 14
7422 15
7423 12
7424 9
7425 14
7426 11
7427 12
7428 17
7429 9
7430 10
7431 18
7432 21
7433 11
7434 29
7435 26
7436 23
7437 18
7438 33
7439 32
7440 31
7441 30
7442 34
7443 38
7444 35
7445 31
7446 56
7447 36
7448 36
7449 42
7450 39
7451 35
7452 29
7453 24
7454 21
7455 23
7456 23
7457 15
7458 12
7459 11
7460 13
7461 15
7462 13
7463 8
7464 9
7465 9
7466 8
7467 7
7468 13
7469 15
7470 12
7471 7
7472 11
7473 8
7474 13
7475 10
7476 9
7477 11
7478 9
7479 7
7480 13
7481 2
7482 14
7483 11
7484 13
7485 8
7486 8
7487 8
7488 10
7489 7
7490 11
7491 11
7492 13
7493 11
7494 9
7495 9
7496 10
7497 13
7498 4
7499 10
7500 4
7501 13
7502 10
7503 7
7504 6
7505 14
7506 6
7507 9
7508 9
7509 16
7510 14
7511 12
7512 7
7513 9
7514 13
7515 12
7516 17
7517 10
7518 22
7519 15
7520 24
7521 27
7522 30
7523 23
7524 35
7525 35
7526 46
7527 50
7528 45
7529 52
7530 71
7531 60
7532 67
7533 63
7534 62
7535 53
7536 56
7537 57
7538 34
7539 40
7540 42
7541 36
7542 29
7543 26
7544 19
7545 28
7546 19
7547 20
7548 12
7549 8
7550 26
7551 14
7552 14
7553 19
7554 30
7555 31
7556 33
7557 49
7558 42
7559 67
7560 62
7561 67
7562 75
7563 81
7564 84
7565 86
7566 94
7567 87
7568 119
7569 109
7570 107
7571 82
7572 79
7573 80
7574 74
7575 50
7576 63
7577 41
7578 35
7579 39
7580 33
7581 16
7582 18
7583 11
7584 16
7585 10
7586 13
7587 11
7588 11
7589 10
7590 8
7591 9
7592 11
7593 18
7594 8
7595 13
7596 9
7597 9
7598 7
7599 11
7600 10
7601 18
7602 15
7603 13
7604 11
7605 10
7606 8
7607 8
7608 6
7609 9
7610 7
7611 8
7612 4
7613 16
7614 8
7615 12
7616 7
7617 8
7618 6
7619 12
7620 5
7621 12
7622 8
7623 8
7624 8
7625 6
7626 7
7627 5
7628 7
7629 5
7630 11
7631 10
7632 12
7633 8
7634 11
7635 5
7636 8
7637 7
7638 10
7639 4
7640 8
7641 7
7642 7
7643 5
7644 14
7645 8
7646 13
7647 3
7648 6
7649 9
7650 16
7651 13
7652 8
7653 12
7654 10
7655 17
7656 18
7657 7
7658 9
7659 9
7660 20
7661 8
7662 11
7663 10
7664 17
7665 10
7666 9
7667 9
7668 12
7669 9
7670 8
7671 9
7672 10
7673 11
7674 11
7675 12
7676 12
7677 8
7678 11
7679 11
7680 11
7681 10
7682 11
7683 15
7684 4
7685 12
7686 12
7687 9
7688 9
7689 10
7690 11
7691 4
7692 12
7693 6
7694 16
7695 9
7696 13
7697 11
7698 12
7699 10
7700 8
7701 9
7702 6
7703 10
7704 14
7705 10
7706 12
7707 12
7708 10
7709 13
7710 7
7711 15
7712 16
7713 12
7714 12
7715 4
7716 12
7717 14
7718 6
7719 9
7720 12
7721 12
7722 14
7723 16
7724 10
7725 8
7726 5
7727 14
7728 7
7729 7
7730 11
7731 10
7732 9
7733 10
7734 7
7735 9
7736 6
7737 8
7738 11
7739 6
7740 7
7741 8
7742 9
7743 11
7744 11
7745 13
7746 9
7747 6
7748 13
7749 10
7750 10
7751 7
7752 6
7753 10
7754 5
7755 5
7756 10
7757 12
7758 11
7759 11
7760 6
7761 11
7762 16
7763 16
7764 14
7765 12
7766 9
7767 13
7768 10
7769 5
7770 9
7771 13
7772 5
7773 9
7774 9
7775 12
7776 7
7777 8
7778 7
7779 11
7780 8
7781 11
7782 7
7783 12
7784 12
7785 8
7786 5
7787 9
7788 13
7789 9
7790 12
7791 12
7792 16
7793 19
7794 12
7795 8
7796 11
7797 12
7798 10
7799 11
7800 8
7801 11
7802 13
7803 12
7804 10
7805 3
7806 12
7807 13
7808 9
7809 13
7810 10
7811 7
7812 9
7813 11
7814 7
7815 16
7816 16
7817 6
7818 10
7819 9
7820 9
7821 15
7822 10
7823 11
7824 6
7825 10
7826 11
7827 13
7828 19
7829 15
7830 7
7831 8
7832 6
7833 6
7834 9
7835 11
7836 6
7837 4
7838 13
7839 10
7840 8
7841 10
7842 8
7843 6
7844 11
7845 13
7846 20
7847 15
7848 9
7849 9
7850 7
7851 8
7852 9
7853 8
7854 12
7855 5
7856 4
7857 9
7858 8
7859 8
7860 5
7861 10
7862 10
7863 9
7864 10
7865 19
7866 10
7867 11
7868 8
7869 12
7870 11
7871 10
7872 11
7873 4
7874 11
7875 12
7876 8
7877 9
7878 6
7879 8
7880 11
7881 10
7882 10
7883 6
7884 6
7885 13
7886 6
7887 9
7888 4
7889 6
7890 12
7891 14
7892 14
7893 12
7894 8
7895 7
7896 13
7897 9
7898 6
7899 10
7900 6
7901 9
7902 8
7903 12
7904 17
7905 14
7906 8
7907 11
7908 11
7909 18
7910 11
7911 13
7912 17
7913 10
7914 8
7915 7
7916 7
7917 4
7918 13
7919 16
7920 16
7921 17
7922 13
7923 11
7924 9
7925 11
7926 10
7927 12
7928 8
7929 10
7930 15
7931 22
7932 7
7933 8
7934 10
7935 10
7936 11
7937 15
7938 9
7939 11
7940 13
7941 17
7942 11
7943 17
7944 12
7945 16
7946 12
7947 14
7948 20
7949 14
7950 12
7951 14
7952 15
7953 13
7954 8
7955 18
7956 10
7957 7
7958 14
7959 12
7960 16
7961 12
7962 3
7963 13
7964 20
7965 12
7966 7
7967 13
7968 8
7969 17
7970 10
7971 18
7972 10
7973 12
7974 10
7975 12
7976 14
7977 14
7978 8
7979 10
7980 14
7981 10
7982 14
7983 13
7984 18
7985 19
7986 10
7987 8
7988 10
7989 13
7990 7
7991 9
7992 13
7993 16
7994 21
7995 16
7996 17
7997 9
7998 8
7999 13
8000 15
8001 8
8002 16
8003 7
8004 12
8005 10
8006 10
8007 18
8008 7
8009 12
8010 7
8011 8
8012 5
8013 14
8014 13
8015 11
8016 14
8017 12
8018 9
8019 13
8020 10
8021 7
8022 12
8023 10
8024 10
8025 14
8026 8
8027 5
8028 12
8029 14
8030 14
8031 8
8032 12
8033 12
8034 16
8035 10
8036 8
8037 10
8038 12
8039 8
8040 14
8041 7
8042 11
8043 11
8044 11
8045 14
8046 15
8047 10
8048 10
8049 14
8050 12
8051 15
8052 9
8053 8
8054 10
8055 12
8056 14
8057 5
8058 15
8059 10
8060 11
8061 6
8062 15
8063 16
8064 20
8065 11
8066 10
8067 11
8068 8
8069 14
8070 13
8071 10
8072 15
8073 12
8074 11
8075 11
8076 11
8077 15
8078 14
8079 6
8080 17
8081 9
8082 11
8083 15
8084 13
8085 10
8086 13
8087 13
8088 13
8089 9
8090 16
8091 15
8092 10
8093 27
8094 19
8095 15
8096 20
8097 25
8098 25
8099 35
8100 40
8101 45
8102 35
8103 61
8104 46
8105 55
8106 56
8107 69
8108 74
8109 88
8110 77
8111 85
8112 94
8113 88
8114 82
8115 77
8116 53
8117 57
8118 75
8119 50
8120 48
8121 48
8122 33
8123 24
8124 27
8125 25
8126 29
8127 24
8128 14
8129 10
8130 16
8131 7
8132 11
8133 14
8134 15
8135 11
8136 8
8137 10
8138 11
8139 15
8140 17
8141 8
8142 10
8143 20
8144 6
8145 21
8146 18
8147 5
8148 17
8149 11
8150 10
8151 11
8152 8
8153 13
8154 13
8155 8
8156 14
8157 9
8158 10
8159 12
8160 12
8161 13
8162 7
8163 15
8164 11
8165 17
8166 14
8167 15
8168 17
8169 6
8170 11
8171 7
8172 8
8173 6
8174 9
8175 13
8176 12
8177 9
8178 9
8179 20
8180 11
8181 19
8182 15
8183 11
8184 12
8185 11
8186 10
8187 12
8188 13
8189 11
8190 19
8191 13
8192 7
8193 7
8194 13
8195 6
8196 15
8197 10
8198 14
8199 15
8200 14
8201 8
8202 13
8203 12
8204 16
8205 24
8206 8
8207 13
8208 16
8209 19
8210 10
8211 11
8212 13
8213 7
8214 14
8215 12
8216 15
8217 9
8218 8
8219 12
8220 15
8221 18
8222 13
8223 8
8224 11
8225 10
8226 10
8227 11
8228 16
8229 11
8230 11
8231 10
8232 11
8233 9
8234 11
8235 9
8236 14
8237 10
8238 8
8239 10
8240 9
8241 10
8242 15
8243 13
8244 15
8245 11
8246 10
8247 15
8248 15
8249 15
8250 11
8251 9
8252 13
8253 13
8254 22
8255 15
8256 16
8257 8
8258 18
8259 19
8260 14
8261 18
8262 24
8263 21
8264 17
8265 20
8266 27
8267 30
8268 36
8269 33
8270 21
8271 31
8272 22
8273 24
8274 29
8275 19
8276 17
8277 20
8278 24
8279 20
8280 19
8281 17
8282 18
8283 20
8284 25
8285 20
8286 11
8287 16
8288 19
8289 14
8290 23
8291 24
8292 15
8293 21
8294 28
8295 24
8296 23
8297 19
8298 28
8299 18
8300 25
8301 15
8302 18
8303 16
8304 16
8305 14
8306 21
8307 8
8308 7
8309 10
8310 6
8311 10
8312 17
8313 6
8314 6
8315 8
8316 10
8317 12
8318 9
8319 6
8320 6
8321 5
8322 7
8323 14
8324 3
8325 4
8326 9
8327 8
8328 5
8329 9
8330 9
8331 7
8332 9
8333 7
8334 4
8335 8
8336 4
8337 12
8338 15
8339 8
8340 6
8341 5
8342 7
8343 3
8344 10
8345 11
8346 10
8347 5
8348 8
8349 2
8350 7
8351 6
8352 6
8353 9
8354 7
8355 6
8356 8
8357 9
8358 12
8359 10
8360 7
8361 13
8362 10
8363 13
8364 9
8365 10
8366 6
8367 4
8368 11
8369 7
8370 12
8371 10
8372 13
8373 8
8374 11
8375 12
8376 6
8377 8
8378 9
8379 12
8380 11
8381 4
8382 10
8383 7
8384 9
8385 6
8386 13
8387 8
8388 6
8389 5
8390 6
8391 8
8392 7
8393 7
8394 9
8395 5
8396 4
8397 9
8398 8
8399 3
8400 11
8401 10
8402 7
8403 10
8404 12
8405 9
8406 7
8407 9
8408 9
8409 5
8410 12
8411 9
8412 12
8413 4
8414 13
8415 7
8416 9
8417 7
8418 10
8419 5
8420 15
8421 13
8422 4
8423 6
8424 4
8425 13
8426 5
8427 5
8428 8
8429 11
8430 10
8431 14
8432 9
8433 7
8434 11
8435 4
8436 4
8437 11
8438 7
8439 4
8440 10
8441 6
8442 5
8443 7
8444 7
8445 12
8446 10
8447 6
8448 10
8449 6
8450 5
8451 11
8452 9
8453 11
8454 7
8455 7
8456 8
8457 8
8458 7
8459 6
8460 7
8461 8
8462 8
8463 8
8464 4
8465 6
8466 5
8467 11
8468 7
8469 11
8470 9
8471 8
8472 10
8473 9
8474 12
8475 10
8476 10
8477 12
8478 6
8479 8
8480 7
8481 8
8482 6
8483 12
8484 11
8485 6
8486 13
8487 10
8488 11
8489 14
8490 6
8491 9
8492 6
8493 15
8494 14
8495 8
8496 14
8497 8
8498 13
8499 22
8500 13
8501 23
8502 25
8503 19
8504 29
8505 33
8506 25
8507 40
8508 31
8509 31
8510 27
8511 40
8512 28
8513 25
8514 32
8515 24
8516 21
8517 20
8518 12
8519 13
8520 8
8521 12
8522 8
8523 11
8524 7
8525 7
8526 9
8527 3
8528 7
8529 5
8530 9
8531 6
8532 9
8533 5
8534 9
8535 8
8536 6
8537 4
8538 8
8539 7
8540 9
8541 6
8542 4
8543 10
8544 13
8545 4
8546 8
8547 7
8548 4
8549 9
8550 7
8551 10
8552 11
8553 3
8554 10
8555 9
8556 12
8557 10
8558 11
8559 13
8560 10
8561 11
8562 10
8563 6
8564 9
8565 11
8566 11
8567 10
8568 18
8569 11
8570 12
8571 21
8572 11
8573 11
8574 19
8575 16
8576 11
8577 21
8578 16
8579 14
8580 13
8581 9
8582 14
8583 13
8584 10
8585 15
8586 13
