5796 2
5797 6
5798 4
5799 7
5800 3
5801 6
5802 5
5803 4
5804 1
5805 6
5806 7
5807 4
5808 6
5809 5
5810 6
5811 5
5812 6
5813 8
5814 8
5815 3
5816 4
5817 5
5818 7
5819 6
5820 5
5821 3
5822 8
5823 4
5824 5
5825 4
5826 2
5827 7
5828 8
5829 4
5830 7
5831 1
5832 4
5833 7
5834 5
5835 9
5836 5
5837 4
5838 4
5839 15
5840 7
5841 6
5842 5
5843 9
5844 3
5845 5
5846 4
5847 4
5848 8
5849 2
5850 5
5851 5
5852 7
5853 7
5854 0
5855 7
5856 3
5857 5
5858 6
5859 4
5860 5
5861 5
5862 4
5863 3
5864 10
5865 4
5866 8
5867 6
5868 2
5869 9
5870 3
5871 7
5872 3
5873 2
5874 9
5875 10
5876 3
5877 5
5878 15
5879 8
5880 6
5881 4
5882 6
5883 2
5884 3
5885 5
5886 4
5887 5
5888 6
5889 6
5890 6
5891 10
5892 4
5893 7
5894 3
5895 4
5896 5
5897 3
5898 4
5899 2
5900 4
5901 3
5902 5
5903 5
5904 6
5905 6
5906 3
5907 4
5908 6
5909 8
5910 4
5911 6
5912 3
5913 5
5914 4
5915 7
5916 7
5917 4
5918 6
5919 4
5920 3
5921 5
5922 6
5923 4
5924 7
5925 5
5926 8
5927 10
5928 7
5929 8
5930 9
5931 10
5932 7
5933 2
5934 11
5935 10
5936 8
5937 6
5938 7
5939 7
5940 7
5941 5
5942 6
5943 4
5944 4
5945 3
5946 2
5947 4
5948 7
5949 7
5950 6
5951 6
5952 9
5953 7
5954 7
5955 9
5956 11
5957 5
5958 7
5959 5
5960 6
5961 4
5962 8
5963 5
5964 4
5965 5
5966 4
5967 7
5968 8
5969 5
5970 13
5971 4
5972 5
5973 4
5974 8
5975 6
5976 1
5977 9
5978 2
5979 7
5980 4
5981 8
5982 8
5983 5
5984 7
5985 1
5986 7
5987 2
5988 5
5989 3
5990 4
5991 5
5992 6
5993 5
5994 7
5995 8
5996 6
5997 5
5998 7
5999 5
6000 8
6001 9
6002 11
6003 9
6004 15
6005 16
6006 27
6007 35
6008 51
6009 54
6010 65
6011 84
6012 120
6013 128
6014 147
6015 167
6016 197
6017 213
6018 254
6019 258
6020 240
6021 276
6022 286
6023 256
6024 236
6025 224
6026 205
6027 205
6028 167
6029 147
6030 116
6031 96
6032 84
6033 62
6034 64
6035 35
6036 37
6037 20
6038 21
6039 11
6040 12
6041 10
6042 9
6043 13
6044 4
6045 5
6046 7
6047 2
6048 7
6049 3
6050 8
6051 5
6052 4
6053 3
6054 2
6055 7
6056 7
6057 3
6058 4
6059 5
6060 6
6061 2
6062 3
6063 5
6064 3
6065 3
6066 7
6067 6
6068 4
6069 3
6070 1
6071 5
6072 6
6073 8
6074 7
6075 7
6076 6
6077 3
6078 6
6079 5
6080 2
6081 7
6082 7
6083 3
6084 7
6085 14
6086 7
6087 9
6088 6
6089 9
6090 7
6091 10
6092 10
6093 8
6094 7
6095 14
6096 15
6097 12
6098 10
6099 9
6100 11
6101 6
6102 3
6103 12
6104 3
6105 6
6106 3
6107 7
6108 6
6109 9
6110 9
6111 7
6112 7
6113 6
6114 5
6115 4
6116 6
6117 7
6118 1
6119 5
6120 8
6121 5
6122 7
6123 8
6124 3
6125 4
6126 6
6127 3
6128 3
6129 4
6130 7
6131 4
6132 3
6133 4
6134 7
6135 4
6136 3
6137 9
6138 2
6139 7
6140 10
6141 3
6142 3
6143 3
6144 4
6145 7
6146 4
6147 6
6148 2
6149 2
6150 2
6151 9
6152 5
6153 1
6154 6
6155 4
6156 5
6157 1
6158 5
6159 3
6160 3
6161 8
6162 5
6163 4
6164 8
6165 9
6166 2
6167 6
6168 8
6169 4
6170 6
6171 8
6172 3
6173 4
6174 2
6175 4
6176 6
6177 5
6178 5
6179 7
6180 11
6181 6
6182 7
6183 4
6184 6
6185 11
6186 10
6187 5
6188 10
6189 8
6190 8
6191 6
6192 7
6193 12
6194 10
6195 10
6196 10
6197 12
6198 17
6199 12
6200 21
6201 17
6202 20
6203 14
6204 27
6205 27
6206 31
6207 35
6208 34
6209 40
6210 34
6211 29
6212 33
6213 33
6214 25
6215 31
6216 26
6217 19
6218 22
6219 12
6220 8
6221 9
6222 14
6223 6
6224 12
6225 3
6226 1
6227 1
6228 5
6229 7
6230 9
6231 5
6232 3
6233 7
6234 5
6235 3
6236 3
6237 5
6238 4
6239 4
6240 9
6241 5
6242 4
6243 2
6244 2
6245 3
6246 4
6247 3
6248 14
6249 6
6250 4
6251 7
6252 5
6253 4
6254 3
6255 2
6256 8
6257 7
6258 6
6259 4
6260 4
6261 7
6262 2
6263 8
6264 6
6265 6
6266 7
6267 4
6268 7
6269 8
6270 6
6271 2
6272 5
6273 7
6274 4
6275 3
6276 9
6277 3
6278 5
6279 7
6280 4
6281 3
6282 4
6283 5
6284 8
6285 6
6286 6
6287 3
6288 6
6289 5
6290 8
6291 5
6292 5
6293 5
6294 5
6295 5
6296 3
6297 6
6298 13
6299 9
6300 5
6301 10
6302 8
6303 5
6304 3
6305 7
6306 6
6307 2
6308 4
6309 6
6310 4
6311 2
6312 5
6313 4
6314 3
6315 5
6316 2
6317 8
6318 6
6319 4
6320 4
6321 4
6322 4
6323 3
6324 9
6325 3
6326 5
6327 6
6328 5
6329 4
6330 4
6331 3
6332 1
6333 10
6334 6
6335 0
6336 6
6337 10
6338 3
6339 7
6340 4
6341 6
6342 2
6343 4
6344 8
6345 4
6346 7
6347 6
6348 6
6349 6
6350 9
6351 3
6352 4
6353 8
6354 9
6355 5
6356 7
6357 10
6358 9
6359 6
6360 5
6361 4
6362 7
6363 5
6364 10
6365 9
6366 3
6367 9
6368 10
6369 4
6370 9
6371 5
6372 4
6373 2
6374 5
6375 11
6376 5
6377 8
6378 5
6379 6
6380 6
6381 7
6382 5
6383 3
6384 2
6385 5
6386 4
6387 6
6388 5
6389 8
6390 3
6391 5
6392 3
6393 5
6394 3
6395 2
6396 6
6397 7
6398 7
6399 5
6400 4
6401 3
6402 5
6403 6
6404 8
6405 5
6406 2
6407 2
6408 5
6409 2
6410 5
6411 4
6412 8
6413 0
6414 7
6415 3
6416 4
6417 4
6418 7
6419 5
6420 3
6421 5
6422 3
6423 5
6424 6
6425 4
6426 7
6427 6
6428 5
6429 4
6430 1
6431 5
6432 6
6433 2
6434 3
6435 4
6436 2
6437 3
6438 4
6439 5
6440 3
6441 6
6442 1
6443 3
6444 6
6445 2
6446 6
6447 7
6448 3
6449 6
6450 4
6451 2
6452 10
6453 3
6454 4
6455 4
6456 5
6457 4
6458 2
6459 2
6460 8
6461 0
6462 4
6463 6
6464 5
6465 3
6466 9
6467 3
6468 3
6469 2
6470 4
6471 3
6472 5
6473 4
6474 5
6475 8
6476 2
6477 4
6478 5
6479 10
6480 13
6481 5
6482 4
6483 3
6484 8
6485 6
6486 7
6487 7
6488 7
6489 8
6490 7
6491 12
6492 15
6493 7
6494 17
6495 15
6496 11
6497 8
6498 11
6499 7
6500 10
6501 4
6502 3
6503 7
6504 6
6505 7
6506 5
6507 3
6508 8
6509 10
6510 7
6511 3
6512 3
6513 4
6514 4
6515 6
6516 7
6517 7
6518 1
6519 3
6520 5
6521 3
6522 3
6523 6
6524 3
6525 5
6526 2
6527 4
6528 5
6529 4
6530 5
6531 4
6532 2
6533 7
6534 6
6535 4
6536 3
6537 3
6538 5
6539 7
6540 9
6541 1
6542 5
6543 4
6544 6
6545 6
6546 7
6547 4
6548 7
6549 6
6550 7
6551 2
6552 5
6553 9
6554 8
6555 5
6556 1
6557 3
6558 8
6559 12
6560 1
6561 4
6562 5
6563 2
6564 4
6565 3
6566 4
6567 7
6568 6
6569 6
6570 5
6571 3
6572 4
6573 6
6574 3
6575 3
6576 6
6577 1
6578 2
6579 5
6580 3
6581 7
6582 10
6583 6
6584 5
6585 4
6586 2
6587 4
6588 6
6589 3
6590 4
6591 7
6592 7
6593 5
6594 5
6595 3
6596 1
6597 3
6598 3
6599 5
6600 3
6601 3
6602 6
6603 6
6604 3
6605 3
6606 4
6607 3
6608 5
6609 6
6610 4
6611 4
6612 4
6613 5
6614 6
6615 1
6616 8
6617 2
6618 8
6619 7
6620 2
6621 6
6622 8
6623 8
6624 4
6625 4
6626 5
6627 5
6628 5
6629 5
6630 6
6631 5
6632 4
6633 6
6634 6
6635 9
6636 7
6637 10
6638 12
6639 14
6640 21
6641 25
6642 17
6643 29
6644 47
6645 44
6646 45
6647 45
6648 72
6649 67
6650 81
6651 94
6652 86
6653 100
6654 102
6655 101
6656 88
6657 86
6658 91
6659 83
6660 54
6661 78
6662 65
6663 52
6664 41
6665 29
6666 33
6667 21
6668 22
6669 20
6670 16
6671 11
6672 7
6673 5
6674 4
6675 8
6676 6
6677 4
6678 5
6679 6
6680 3
6681 6
6682 3
6683 4
6684 3
6685 4
6686 2
6687 3
6688 1
6689 3
6690 5
6691 6
6692 6
6693 5
6694 2
6695 1
6696 6
6697 4
6698 5
6699 2
6700 2
6701 4
6702 4
6703 6
6704 3
6705 2
6706 7
6707 5
6708 3
6709 5
6710 6
6711 6
6712 7
6713 4
6714 3
6715 3
6716 2
6717 5
6718 6
6719 6
6720 5
6721 3
6722 6
6723 2
6724 3
6725 2
6726 6
6727 5
6728 2
6729 11
6730 8
6731 4
6732 4
6733 10
6734 7
6735 6
6736 5
6737 9
6738 11
6739 15
6740 6
6741 5
6742 6
6743 11
6744 14
6745 4
6746 11
6747 9
6748 5
6749 5
6750 2
6751 1
6752 2
6753 5
6754 2
6755 5
6756 4
6757 7
6758 4
6759 4
6760 6
6761 6
6762 5
6763 6
6764 3
6765 5
6766 4
6767 2
6768 1
6769 4
6770 1
6771 6
6772 5
6773 4
6774 4
6775 5
6776 6
6777 2
6778 9
6779 6
6780 6
6781 5
6782 1
6783 3
6784 1
6785 4
6786 0
6787 8
6788 4
6789 7
6790 10
6791 1
6792 3
6793 3
6794 10
6795 2
6796 3
6797 2
6798 1
6799 5
6800 1
6801 3
6802 3
6803 4
6804 5
6805 0
6806 2
6807 2
6808 6
6809 2
6810 1
6811 7
6812 3
6813 2
6814 3
6815 1
6816 0
6817 5
6818 4
6819 1
6820 2
6821 3
6822 3
6823 1
6824 2
6825 6
6826 4
6827 2
6828 4
6829 4
6830 3
6831 4
6832 5
6833 5
6834 3
6835 4
6836 3
6837 4
6838 7
6839 7
6840 4
6841 5
6842 6
6843 4
6844 5
6845 4
6846 5
6847 2
6848 3
6849 8
6850 3
6851 6
6852 6
6853 4
6854 4
6855 4
6856 4
6857 7
6858 8
6859 5
6860 9
6861 4
6862 4
6863 2
6864 5
6865 11
6866 3
6867 2
6868 3
6869 9
6870 6
6871 8
6872 4
6873 9
6874 11
6875 9
6876 10
6877 14
6878 22
6879 34
6880 21
6881 22
6882 25
6883 35
6884 24
6885 32
6886 23
6887 20
6888 29
6889 28
6890 23
6891 16
6892 18
6893 24
6894 20
6895 11
6896 9
6897 9
6898 7
6899 12
6900 5
6901 4
6902 12
6903 7
6904 3
6905 3
6906 6
6907 5
6908 3
6909 5
6910 5
6911 3
6912 3
6913 6
6914 2
6915 4
6916 3
6917 2
6918 5
6919 6
6920 2
6921 5
6922 8
6923 3
6924 4
6925 3
6926 4
6927 3
6928 3
6929 7
6930 0
6931 2
6932 4
6933 1
6934 5
6935 3
6936 0
6937 2
6938 3
6939 5
6940 6
6941 2
6942 1
6943 1
6944 3
6945 1
6946 1
6947 5
6948 3
6949 4
6950 1
6951 3
6952 3
6953 3
6954 6
6955 1
6956 4
6957 3
6958 2
6959 2
6960 0
6961 4
6962 3
6963 7
6964 2
6965 2
6966 7
6967 6
6968 3
6969 6
6970 4
6971 3
6972 4
6973 4
6974 2
6975 6
6976 2
6977 4
6978 2
6979 6
6980 1
6981 3
6982 4
6983 6
6984 6
6985 3
6986 2
6987 1
6988 4
6989 3
6990 2
6991 7
6992 6
6993 5
6994 4
6995 4
6996 6
6997 5
6998 10
6999 8
7000 7
7001 3
7002 7
7003 5
7004 2
7005 3
7006 3
7007 8
7008 6
7009 7
7010 3
7011 4
7012 6
7013 8
7014 3
7015 2
7016 6
7017 5
7018 5
7019 4
7020 9
7021 4
7022 5
7023 6
7024 3
7025 4
7026 2
7027 4
7028 6
7029 4
7030 6
7031 4
7032 6
7033 3
7034 3
7035 1
7036 4
7037 5
7038 2
7039 2
7040 3
7041 2
7042 5
7043 2
7044 7
7045 2
7046 3
7047 7
7048 2
7049 4
7050 3
7051 9
7052 7
7053 8
7054 4
7055 3
7056 3
7057 2
7058 3
7059 7
7060 2
7061 1
7062 5
7063 3
7064 3
7065 3
7066 4
7067 3
7068 3
7069 2
7070 3
7071 4
7072 4
7073 3
7074 2
7075 9
7076 6
7077 7
7078 4
7079 1
7080 4
7081 6
7082 7
7083 6
7084 2
7085 3
7086 3
7087 2
7088 5
7089 4
7090 3
7091 3
7092 3
7093 5
7094 4
7095 2
7096 5
7097 4
7098 2
7099 2
7100 4
7101 8
7102 1
7103 8
7104 5
7105 3
7106 1
7107 8
7108 4
7109 3
7110 2
7111 5
7112 6
7113 1
7114 2
7115 6
7116 4
7117 2
7118 7
7119 6
7120 4
7121 2
7122 5
7123 1
7124 4
7125 4
7126 5
7127 3
7128 7
7129 3
7130 5
7131 8
7132 1
7133 8
7134 3
7135 8
7136 5
7137 4
7138 2
7139 4
7140 4
7141 4
7142 6
7143 3
7144 6
7145 3
7146 2
7147 5
7148 4
7149 4
7150 4
7151 7
7152 4
7153 5
7154 8
7155 1
7156 3
7157 2
7158 4
7159 4
7160 3
7161 6
7162 5
7163 5
7164 5
7165 1
7166 3
7167 6
7168 4
7169 7
7170 3
7171 2
7172 3
7173 5
7174 2
7175 5
7176 4
7177 4
7178 4
7179 5
7180 5
7181 5
7182 3
7183 5
7184 7
7185 3
7186 4
7187 2
7188 8
7189 3
7190 2
7191 4
7192 3
7193 7
7194 5
7195 6
7196 6
7197 3
7198 0
7199 3
7200 7
7201 4
7202 3
7203 5
7204 3
7205 1
7206 4
7207 5
7208 5
7209 3
7210 5
7211 1
7212 3
7213 6
7214 4
7215 5
7216 2
7217 2
7218 3
7219 5
7220 1
7221 3
7222 9
7223 2
7224 4
7225 4
7226 7
7227 3
7228 6
7229 6
7230 6
7231 2
7232 2
7233 4
7234 4
7235 5
7236 4
7237 5
7238 5
7239 3
7240 3
7241 5
7242 4
7243 1
7244 3
7245 1
7246 8
7247 2
7248 3
7249 4
7250 4
7251 2
7252 4
7253 5
7254 5
7255 4
7256 7
7257 5
7258 1
7259 2
7260 6
7261 4
7262 7
7263 9
7264 2
7265 5
7266 8
7267 3
7268 2
7269 3
7270 1
7271 2
7272 6
7273 3
7274 3
7275 1
7276 3
7277 8
7278 8
7279 5
7280 6
7281 0
7282 5
7283 6
7284 3
7285 8
7286 1
7287 6
7288 6
7289 6
7290 10
7291 3
7292 2
7293 1
7294 4
7295 2
7296 1
7297 1
7298 8
7299 2
7300 4
7301 2
7302 5
7303 2
7304 1
7305 4
7306 1
7307 1
7308 6
7309 8
7310 5
7311 6
7312 2
7313 6
7314 2
7315 5
7316 4
7317 2
7318 2
7319 7
7320 6
7321 3
7322 5
7323 1
7324 3
7325 3
7326 3
7327 3
7328 1
7329 4
7330 6
7331 6
7332 5
7333 2
7334 7
7335 4
7336 8
7337 4
7338 7
7339 7
7340 6
7341 3
7342 4
7343 3
7344 5
7345 5
7346 3
7347 3
7348 4
7349 3
7350 5
7351 5
7352 4
7353 2
7354 3
7355 5
7356 2
7357 4
7358 3
7359 2
7360 2
7361 8
7362 4
7363 5
7364 6
7365 1
7366 3
7367 2
7368 6
7369 5
7370 3
7371 5
7372 2
7373 1
7374 2
7375 3
7376 6
7377 5
7378 6
7379 3
7380 5
7381 3
7382 8
7383 4
7384 3
7385 6
7386 4
7387 11
7388 8
7389 9
7390 9
7391 19
7392 19
7393 19
7394 25
7395 34
7396 27
7397 43
7398 46
7399 62
7400 54
7401 55
7402 69
7403 65
7404 68
7405 63
7406 67
7407 79
7408 64
7409 52
7410 46
7411 41
7412 42
7413 32
7414 38
7415 33
7416 18
7417 12
7418 9
7419 13
7420 3
7421 10
7422 4
7423 4
7424 4
7425 7
7426 5
7427 3
7428 3
7429 6
7430 2
7431 6
7432 5
7433 4
7434 10
7435 4
7436 8
7437 13
7438 10
7439 10
7440 17
7441 12
7442 15
7443 14
7444 14
7445 23
7446 20
7447 13
7448 14
7449 18
7450 15
7451 14
7452 13
7453 8
7454 9
7455 8
7456 8
7457 6
7458 6
7459 9
7460 7
7461 4
7462 5
7463 4
7464 4
7465 3
7466 3
7467 3
7468 4
7469 4
7470 7
7471 2
7472 6
7473 4
7474 2
7475 3
7476 4
7477 3
7478 6
7479 2
7480 3
7481 8
7482 5
7483 2
7484 4
7485 5
7486 5
7487 1
7488 3
7489 3
7490 6
7491 4
7492 3
7493 2
7494 1
7495 4
7496 3
7497 7
7498 4
7499 6
7500 6
7501 4
7502 2
7503 3
7504 4
7505 1
7506 2
7507 5
7508 2
7509 3
7510 1
7511 5
7512 2
7513 3
7514 5
7515 3
7516 5
7517 6
7518 5
7519 7
7520 6
7521 10
7522 7
7523 13
7524 14
7525 9
7526 18
7527 20
7528 23
7529 24
7530 20
7531 24
7532 18
7533 16
7534 30
7535 21
7536 18
7537 15
7538 25
7539 20
7540 12
7541 8
7542 15
7543 9
7544 8
7545 5
7546 6
7547 8
7548 6
7549 2
7550 8
7551 5
7552 9
7553 17
7554 16
7555 8
7556 12
7557 13
7558 14
7559 19
7560 32
7561 27
7562 31
7563 36
7564 27
7565 37
7566 28
7567 39
7568 36
7569 42
7570 35
7571 33
7572 28
7573 31
7574 30
7575 31
7576 22
7577 21
7578 15
7579 17
7580 12
7581 11
7582 5
7583 3
7584 6
7585 6
7586 2
7587 7
7588 5
7589 1
7590 3
7591 1
7592 4
7593 5
7594 5
7595 3
7596 5
7597 2
7598 5
7599 5
7600 6
7601 4
7602 3
7603 4
7604 5
7605 8
7606 7
7607 6
7608 3
7609 3
7610 4
7611 4
7612 3
7613 2
7614 3
7615 4
7616 2
7617 2
7618 7
7619 3
7620 4
7621 3
7622 7
7623 3
7624 5
7625 3
7626 2
7627 2
7628 6
7629 2
7630 4
7631 6
7632 6
7633 3
7634 7
7635 2
7636 6
7637 1
7638 2
7639 5
7640 5
7641 3
7642 2
7643 4
7644 9
7645 2
7646 9
7647 4
7648 1
7649 4
7650 4
7651 2
7652 1
7653 4
7654 4
7655 7
7656 4
7657 4
7658 5
7659 4
7660 5
7661 3
7662 2
7663 4
7664 3
7665 5
7666 1
7667 4
7668 15
7669 3
7670 4
7671 4
7672 3
7673 4
7674 5
7675 2
7676 5
7677 4
7678 5
7679 4
7680 6
7681 4
7682 9
7683 2
7684 2
7685 4
7686 1
7687 5
7688 7
7689 3
7690 3
7691 4
7692 11
7693 3
7694 3
7695 7
7696 2
7697 3
7698 2
7699 5
7700 8
7701 4
7702 4
7703 6
7704 5
7705 5
7706 6
7707 3
7708 3
7709 3
7710 6
7711 3
7712 10
7713 7
7714 2
7715 2
7716 5
7717 1
7718 2
7719 4
7720 9
7721 4
7722 3
7723 2
7724 3
7725 4
7726 6
7727 1
7728 2
7729 3
7730 5
7731 2
7732 5
7733 2
7734 0
7735 3
7736 8
7737 1
7738 0
7739 4
7740 9
7741 7
7742 2
7743 3
7744 3
7745 3
7746 1
7747 1
7748 3
7749 2
7750 2
7751 1
7752 3
7753 3
7754 3
7755 2
7756 3
7757 3
7758 5
7759 4
7760 5
7761 2
7762 3
7763 2
7764 3
7765 3
7766 4
7767 3
7768 6
7769 1
7770 3
7771 4
7772 4
7773 2
7774 5
7775 5
7776 2
7777 5
7778 7
7779 3
7780 2
7781 2
7782 3
7783 3
7784 5
7785 5
7786 3
7787 5
7788 3
7789 4
7790 4
7791 3
7792 3
7793 1
7794 2
7795 3
7796 9
7797 3
7798 2
7799 2
7800 3
7801 3
7802 6
7803 1
7804 3
7805 4
7806 2
7807 6
7808 3
7809 4
7810 1
7811 7
7812 3
7813 3
7814 0
7815 3
7816 5
7817 6
7818 3
7819 7
7820 2
7821 4
7822 8
7823 7
7824 3
7825 4
7826 3
7827 2
7828 9
7829 4
7830 2
7831 6
7832 6
7833 5
7834 5
7835 1
7836 3
7837 2
7838 6
7839 3
7840 1
7841 5
7842 8
7843 5
7844 11
7845 3
7846 3
7847 5
7848 6
7849 4
7850 4
7851 4
7852 4
7853 2
7854 6
7855 5
7856 4
7857 5
7858 10
7859 7
7860 6
7861 5
7862 4
7863 6
7864 2
7865 4
7866 3
7867 4
7868 4
7869 8
7870 3
7871 10
7872 7
7873 3
7874 3
7875 7
7876 3
7877 6
7878 2
7879 7
7880 6
7881 4
7882 6
7883 3
7884 4
7885 4
7886 6
7887 6
7888 3
7889 5
7890 2
7891 2
7892 2
7893 3
7894 5
7895 3
7896 5
7897 1
7898 2
7899 3
7900 3
7901 2
7902 5
7903 5
7904 4
7905 4
7906 6
7907 4
7908 9
7909 8
7910 2
7911 4
7912 6
7913 4
7914 3
7915 4
7916 2
7917 2
7918 6
7919 4
7920 6
7921 2
7922 5
7923 6
7924 8
7925 8
7926 2
7927 6
7928 3
7929 4
7930 6
7931 6
7932 4
7933 5
7934 6
7935 4
7936 6
7937 2
7938 1
7939 5
7940 5
7941 8
7942 5
7943 4
7944 4
7945 6
7946 9
7947 3
7948 6
7949 6
7950 4
7951 3
7952 5
7953 2
7954 2
7955 8
7956 4
7957 6
7958 5
7959 5
7960 7
7961 11
7962 4
7963 3
7964 5
7965 5
7966 1
7967 3
7968 4
7969 5
7970 8
7971 7
7972 4
7973 4
7974 5
7975 7
7976 3
7977 9
7978 2
7979 3
7980 2
7981 0
7982 1
7983 5
7984 6
7985 7
7986 8
7987 5
7988 7
7989 4
7990 3
7991 4
7992 8
7993 4
7994 6
7995 8
7996 3
7997 1
7998 4
7999 2
8000 4
8001 4
8002 7
8003 6
8004 5
8005 7
8006 2
8007 5
8008 3
8009 5
8010 0
8011 11
8012 4
8013 1
8014 6
8015 3
8016 4
8017 3
8018 7
8019 3
8020 5
8021 4
8022 9
8023 6
8024 7
8025 4
8026 3
8027 5
8028 3
8029 4
8030 4
8031 4
8032 6
8033 8
8034 5
8035 1
8036 2
8037 4
8038 4
8039 7
8040 6
8041 2
8042 4
8043 3
8044 4
8045 2
8046 2
8047 2
8048 5
8049 6
8050 4
8051 4
8052 6
8053 5
8054 6
8055 3
8056 3
8057 2
8058 4
8059 6
8060 3
8061 6
8062 4
8063 7
8064 4
8065 7
8066 3
8067 4
8068 4
8069 9
8070 8
8071 7
8072 6
8073 9
8074 4
8075 6
8076 5
8077 1
8078 5
8079 9
8080 2
8081 3
8082 6
8083 6
8084 2
8085 5
8086 4
8087 7
8088 5
8089 6
8090 4
8091 10
8092 4
8093 5
8094 5
8095 9
8096 8
8097 6
8098 10
8099 16
8100 13
8101 11
8102 10
8103 18
8104 28
8105 22
8106 29
8107 31
8108 20
8109 32
8110 33
8111 26
8112 20
8113 23
8114 27
8115 35
8116 29
8117 35
8118 22
8119 25
8120 7
8121 17
8122 16
8123 16
8124 5
8125 7
8126 5
8127 1
8128 6
8129 6
8130 6
8131 5
8132 3
8133 5
8134 2
8135 3
8136 4
8137 5
8138 3
8139 7
8140 5
8141 8
8142 2
8143 3
8144 2
8145 3
8146 8
8147 3
8148 3
8149 6
8150 6
8151 4
8152 6
8153 6
8154 4
8155 4
8156 2
8157 4
8158 7
8159 7
8160 4
8161 3
8162 7
8163 6
8164 2
8165 2
8166 4
8167 2
8168 8
8169 9
8170 8
8171 3
8172 4
8173 3
8174 3
8175 5
8176 4
8177 13
8178 6
8179 2
8180 3
8181 4
8182 7
8183 4
8184 7
8185 4
8186 7
8187 5
8188 3
8189 3
8190 4
8191 3
8192 3
8193 4
8194 6
8195 6
8196 4
8197 1
8198 6
8199 8
8200 4
8201 4
8202 2
8203 5
8204 6
8205 4
8206 4
8207 3
8208 4
8209 4
8210 5
8211 3
8212 4
8213 4
8214 7
8215 3
8216 6
8217 4
8218 3
8219 3
8220 6
8221 12
8222 1
8223 6
8224 5
8225 10
8226 10
8227 8
8228 5
8229 7
8230 5
8231 3
8232 6
8233 7
8234 2
8235 8
8236 1
8237 5
8238 6
8239 4
8240 12
8241 2
8242 6
8243 6
8244 6
8245 8
8246 4
8247 3
8248 7
8249 7
8250 3
8251 7
8252 6
8253 10
8254 5
8255 7
8256 3
8257 8
8258 11
8259 5
8260 13
8261 15
8262 15
8263 12
8264 3
8265 5
8266 9
8267 13
8268 9
8269 4
8270 15
8271 12
8272 8
8273 6
8274 7
8275 11
8276 6
8277 9
8278 12
8279 11
8280 8
8281 7
8282 8
8283 6
8284 9
8285 15
8286 7
8287 6
8288 4
8289 2
8290 9
8291 0
8292 7
8293 6
8294 8
8295 10
8296 9
8297 6
8298 6
8299 5
8300 7
8301 8
8302 6
8303 4
8304 5
8305 4
8306 3
8307 1
8308 3
8309 4
8310 1
8311 3
8312 8
8313 3
8314 5
8315 6
8316 4
8317 3
8318 6
8319 5
8320 5
8321 3
8322 1
8323 5
8324 1
8325 2
8326 0
8327 5
8328 2
8329 6
8330 3
8331 5
8332 0
8333 3
8334 3
8335 1
8336 8
8337 2
8338 2
8339 3
8340 3
8341 4
8342 2
8343 5
8344 0
8345 5
8346 7
8347 5
8348 2
8349 9
8350 2
8351 3
8352 4
8353 2
8354 1
8355 1
8356 5
8357 9
8358 4
8359 6
8360 4
8361 2
8362 3
8363 2
8364 4
8365 3
8366 4
8367 6
8368 2
8369 4
8370 1
8371 6
8372 1
8373 6
8374 3
8375 3
8376 3
8377 5
8378 4
8379 3
8380 5
8381 4
8382 3
8383 2
8384 7
8385 4
8386 1
8387 2
8388 3
8389 2
8390 5
8391 1
8392 5
8393 4
8394 2
8395 3
8396 5
8397 2
8398 4
8399 3
8400 5
8401 2
8402 5
8403 7
8404 1
8405 2
8406 1
8407 4
8408 5
8409 4
8410 6
8411 8
8412 1
8413 3
8414 0
8415 4
8416 5
8417 2
8418 4
8419 4
8420 4
8421 3
8422 3
8423 2
8424 4
8425 4
8426 2
8427 3
8428 9
8429 3
8430 2
8431 4
8432 2
8433 7
8434 4
8435 1
8436 5
8437 3
8438 4
8439 0
8440 4
8441 2
8442 2
8443 6
8444 4
8445 4
8446 1
8447 2
8448 2
8449 4
8450 3
8451 4
8452 2
8453 2
8454 1
8455 6
8456 3
8457 2
8458 3
8459 2
8460 5
8461 4
8462 3
8463 4
8464 3
8465 7
8466 3
8467 1
8468 3
8469 3
8470 4
8471 2
8472 1
8473 4
8474 1
8475 1
8476 4
8477 4
8478 4
8479 4
8480 5
8481 4
8482 7
8483 3
8484 4
8485 1
8486 6
8487 1
8488 4
8489 1
8490 4
8491 4
8492 3
8493 6
8494 8
8495 7
8496 5
8497 6
8498 5
8499 11
8500 7
8501 4
8502 3
8503 13
8504 8
8505 11
8506 11
8507 12
8508 14
8509 9
8510 12
8511 11
8512 16
8513 9
8514 11
8515 13
8516 14
8517 7
8518 8
8519 5
8520 6
8521 5
8522 7
8523 3
8524 2
8525 4
8526 2
8527 2
8528 3
8529 4
8530 3
8531 2
8532 2
8533 2
8534 1
8535 3
8536 4
8537 2
8538 1
8539 0
8540 3
8541 6
8542 4
8543 7
8544 5
8545 1
8546 2
8547 1
8548 3
8549 1
8550 3
8551 1
8552 4
8553 2
8554 2
8555 3
8556 2
8557 2
8558 3
8559 6
8560 1
8561 5
8562 1
8563 3
8564 7
8565 6
8566 6
8567 4
8568 7
8569 8
8570 3
8571 6
8572 6
8573 2
8574 1
8575 6
8576 4
8577 5
8578 6
8579 4
8580 5
8581 3
8582 5
8583 4
8584 3
8585 6
8586 3
8587 4
8588 3
8589 8
8590 2
8591 7
8592 5
8593 3
8594 4
8595 8
