5800 0
5801 0
5802 0
5803 2
5804 2
5805 0
5806 1
5807 2
5808 0
5809 1
5810 0
5811 0
5812 1
5813 1
5814 1
5815 1
5816 2
5817 0
5818 0
5819 1
5820 0
5821 0
5822 0
5823 0
5824 0
5825 1
5826 1
5827 1
5828 0
5829 0
5830 0
5831 0
5832 0
5833 1
5834 0
5835 0
5836 2
5837 0
5838 0
5839 0
5840 0
5841 1
5842 1
5843 0
5844 0
5845 1
5846 1
5847 0
5848 2
5849 0
5850 0
5851 0
5852 1
5853 0
5854 1
5855 2
5856 0
5857 1
5858 1
5859 1
5860 0
5861 1
5862 0
5863 0
5864 0
5865 0
5866 0
5867 1
5868 0
5869 1
5870 1
5871 0
5872 0
5873 0
5874 0
5875 0
5876 1
5877 0
5878 1
5879 1
5880 0
5881 0
5882 0
5883 1
5884 0
5885 1
5886 0
5887 0
5888 0
5889 0
5890 1
5891 0
5892 0
5893 0
5894 0
5895 1
5896 2
5897 0
5898 1
5899 0
5900 1
5901 0
5902 0
5903 1
5904 1
5905 0
5906 0
5907 2
5908 0
5909 0
5910 0
5911 1
5912 0
5913 0
5914 3
5915 0
5916 0
5917 1
5918 2
5919 2
5920 0
5921 0
5922 1
5923 0
5924 2
5925 1
5926 0
5927 3
5928 1
5929 0
5930 0
5931 0
5932 1
5933 0
5934 2
5935 0
5936 0
5937 1
5938 1
5939 2
5940 0
5941 0
5942 0
5943 1
5944 1
5945 0
5946 2
5947 1
5948 1
5949 0
5950 1
5951 1
5952 0
5953 1
5954 0
5955 1
5956 0
5957 0
5958 1
5959 1
5960 1
5961 0
5962 0
5963 1
5964 1
5965 0
5966 0
5967 0
5968 0
5969 0
5970 1
5971 0
5972 0
5973 1
5974 0
5975 1
5976 0
5977 0
5978 0
5979 0
5980 1
5981 1
5982 0
5983 0
5984 0
5985 0
5986 0
5987 0
5988 1
5989 1
5990 0
5991 0
5992 1
5993 0
5994 1
5995 0
5996 0
5997 1
5998 1
5999 2
6000 0
6001 1
6002 0
6003 0
6004 1
6005 2
6006 2
6007 4
6008 3
6009 11
6010 7
6011 8
6012 14
6013 9
6014 15
6015 15
6016 12
6017 18
6018 23
6019 25
6020 28
6021 25
6022 29
6023 26
6024 15
6025 26
6026 18
6027 19
6028 17
6029 11
6030 13
6031 7
6032 7
6033 7
6034 3
6035 2
6036 3
6037 1
6038 1
6039 2
6040 2
6041 2
6042 1
6043 0
6044 1
6045 0
6046 0
6047 2
6048 0
6049 1
6050 0
6051 0
6052 1
6053 0
6054 0
6055 0
6056 2
6057 0
6058 0
6059 2
6060 0
6061 2
6062 1
6063 1
6064 0
6065 0
6066 2
6067 2
6068 0
6069 0
6070 1
6071 0
6072 1
6073 0
6074 0
6075 0
6076 1
6077 0
6078 1
6079 2
6080 2
6081 1
6082 2
6083 0
6084 2
6085 0
6086 0
6087 1
6088 1
6089 0
6090 1
6091 0
6092 1
6093 1
6094 0
6095 1
6096 2
6097 1
6098 0
6099 3
6100 1
6101 1
6102 0
6103 0
6104 1
6105 0
6106 0
6107 0
6108 0
6109 0
6110 1
6111 1
6112 1
6113 1
6114 1
6115 0
6116 0
6117 0
6118 0
6119 0
6120 2
6121 0
6122 1
6123 0
6124 0
6125 0
6126 0
6127 0
6128 1
6129 1
6130 1
6131 0
6132 0
6133 2
6134 0
6135 0
6136 0
6137 1
6138 1
6139 0
6140 0
6141 0
6142 0
6143 0
6144 0
6145 0
6146 0
6147 1
6148 1
6149 0
6150 0
6151 1
6152 0
6153 1
6154 1
6155 0
6156 0
6157 1
6158 0
6159 1
6160 1
6161 0
6162 2
6163 1
6164 0
6165 0
6166 1
6167 0
6168 0
6169 1
6170 0
6171 1
6172 0
6173 0
6174 0
6175 1
6176 1
6177 0
6178 2
6179 0
6180 1
6181 2
6182 0
6183 1
6184 2
6185 0
6186 0
6187 2
6188 2
6189 0
6190 0
6191 1
6192 0
6193 2
6194 1
6195 1
6196 0
6197 4
6198 2
6199 0
6200 2
6201 1
6202 0
6203 2
6204 1
6205 2
6206 4
6207 3
6208 1
6209 4
6210 2
6211 4
6212 4
6213 2
6214 4
6215 0
6216 1
6217 1
6218 4
6219 2
6220 0
6221 1
6222 0
6223 0
6224 0
6225 1
6226 0
6227 0
6228 0
6229 0
6230 1
6231 0
6232 3
6233 2
6234 3
6235 0
6236 1
6237 0
6238 1
6239 0
6240 0
6241 0
6242 0
6243 1
6244 1
6245 0
6246 1
6247 0
6248 1
6249 1
6250 0
6251 0
6252 1
6253 0
6254 1
6255 1
6256 1
6257 3
6258 0
6259 0
6260 2
6261 1
6262 0
6263 0
6264 0
6265 1
6266 1
6267 1
6268 1
6269 0
6270 0
6271 0
6272 3
6273 0
6274 1
6275 2
6276 3
6277 0
6278 0
6279 0
6280 0
6281 1
6282 0
6283 0
6284 0
6285 2
6286 0
6287 0
6288 2
6289 1
6290 0
6291 3
6292 1
6293 1
6294 1
6295 0
6296 1
6297 3
6298 1
6299 1
6300 1
6301 0
6302 0
6303 1
6304 0
6305 0
6306 0
6307 1
6308 0
6309 0
6310 0
6311 0
6312 0
6313 0
6314 0
6315 1
6316 1
6317 2
6318 1
6319 0
6320 0
6321 0
6322 1
6323 0
6324 1
6325 2
6326 0
6327 0
6328 0
6329 1
6330 0
6331 1
6332 0
6333 1
6334 0
6335 0
6336 1
6337 0
6338 0
6339 1
6340 0
6341 0
6342 0
6343 1
6344 0
6345 0
6346 0
6347 1
6348 0
6349 0
6350 0
6351 2
6352 0
6353 1
6354 0
6355 0
6356 0
6357 0
6358 1
6359 1
6360 0
6361 0
6362 0
6363 0
6364 1
6365 1
6366 0
6367 1
6368 0
6369 0
6370 0
6371 0
6372 0
6373 0
6374 1
6375 1
6376 1
6377 0
6378 1
6379 0
6380 2
6381 4
6382 0
6383 0
6384 0
6385 0
6386 0
6387 1
6388 0
6389 0
6390 0
6391 0
6392 1
6393 0
6394 0
6395 1
6396 0
6397 1
6398 0
6399 0
6400 0
6401 0
6402 2
6403 0
6404 0
6405 1
6406 0
6407 0
6408 0
6409 0
6410 2
6411 0
6412 0
6413 1
6414 1
6415 1
6416 0
6417 1
6418 2
6419 0
6420 1
6421 0
6422 0
6423 0
6424 0
6425 0
6426 0
6427 0
6428 0
6429 1
6430 0
6431 2
6432 0
6433 0
6434 0
6435 1
6436 0
6437 0
6438 1
6439 1
6440 0
6441 0
6442 0
6443 1
6444 0
6445 0
6446 0
6447 0
6448 0
6449 0
6450 0
6451 1
6452 0
6453 1
6454 0
6455 1
6456 0
6457 0
6458 0
6459 0
6460 0
6461 1
6462 2
6463 0
6464 0
6465 1
6466 0
6467 0
6468 0
6469 2
6470 1
6471 3
6472 1
6473 0
6474 0
6475 0
6476 0
6477 0
6478 0
6479 0
6480 1
6481 1
6482 0
6483 0
6484 0
6485 1
6486 2
6487 1
6488 1
6489 1
6490 2
6491 0
6492 2
6493 1
6494 1
6495 1
6496 0
6497 2
6498 1
6499 1
6500 1
6501 0
6502 0
6503 2
6504 1
6505 0
6506 1
6507 1
6508 1
6509 0
6510 0
6511 1
6512 1
6513 0
6514 0
6515 0
6516 1
6517 0
6518 1
6519 2
6520 0
6521 0
6522 0
6523 1
6524 0
6525 1
6526 0
6527 1
6528 0
6529 0
6530 0
6531 1
6532 1
6533 0
6534 0
6535 0
6536 0
6537 0
6538 2
6539 0
6540 1
6541 0
6542 0
6543 0
6544 0
6545 0
6546 0
6547 1
6548 1
6549 0
6550 0
6551 0
6552 0
6553 1
6554 0
6555 0
6556 0
6557 0
6558 0
6559 0
6560 0
6561 0
6562 0
6563 1
6564 0
6565 1
6566 1
6567 0
6568 0
6569 1
6570 0
6571 0
6572 1
6573 0
6574 0
6575 0
6576 1
6577 1
6578 2
6579 0
6580 0
6581 0
6582 0
6583 1
6584 0
6585 1
6586 0
6587 1
6588 0
6589 2
6590 2
6591 1
6592 0
6593 1
6594 0
6595 0
6596 0
6597 0
6598 1
6599 0
6600 1
6601 0
6602 0
6603 0
6604 0
6605 0
6606 0
6607 0
6608 0
6609 0
6610 0
6611 0
6612 0
6613 0
6614 0
6615 1
6616 0
6617 2
6618 0
6619 0
6620 0
6621 0
6622 0
6623 0
6624 0
6625 1
6626 0
6627 0
6628 0
6629 0
6630 0
6631 1
6632 2
6633 1
6634 0
6635 1
6636 1
6637 1
6638 0
6639 1
6640 1
6641 3
6642 1
6643 2
6644 4
6645 6
6646 5
6647 4
6648 5
6649 6
6650 6
6651 8
6652 5
6653 14
6654 10
6655 12
6656 12
6657 8
6658 9
6659 4
6660 5
6661 8
6662 5
6663 7
6664 2
6665 3
6666 2
6667 4
6668 1
6669 1
6670 3
6671 2
6672 0
6673 1
6674 0
6675 1
6676 0
6677 3
6678 1
6679 1
6680 0
6681 3
6682 0
6683 0
6684 0
6685 0
6686 0
6687 0
6688 0
6689 0
6690 0
6691 1
6692 0
6693 1
6694 0
6695 0
6696 0
6697 0
6698 0
6699 0
6700 0
6701 0
6702 0
6703 0
6704 1
6705 0
6706 0
6707 0
6708 0
6709 0
6710 3
6711 0
6712 0
6713 0
6714 1
6715 0
6716 0
6717 0
6718 0
6719 0
6720 0
6721 0
6722 0
6723 0
6724 0
6725 0
6726 0
6727 1
6728 0
6729 0
6730 0
6731 1
6732 0
6733 1
6734 0
6735 1
6736 2
6737 0
6738 0
6739 2
6740 1
6741 1
6742 2
6743 3
6744 3
6745 1
6746 0
6747 0
6748 0
6749 0
6750 0
6751 1
6752 2
6753 1
6754 1
6755 0
6756 1
6757 1
6758 1
6759 0
6760 0
6761 0
6762 1
6763 1
6764 3
6765 0
6766 0
6767 0
6768 0
6769 0
6770 0
6771 0
6772 1
6773 1
6774 0
6775 2
6776 0
6777 0
6778 1
6779 0
6780 0
6781 0
6782 0
6783 0
6784 0
6785 0
6786 1
6787 0
6788 1
6789 0
6790 0
6791 0
6792 1
6793 0
6794 0
6795 0
6796 0
6797 0
6798 0
6799 1
6800 1
6801 2
6802 2
6803 1
6804 0
6805 0
6806 2
6807 0
6808 0
6809 0
6810 0
6811 0
6812 0
6813 0
6814 0
6815 0
6816 0
6817 0
6818 0
6819 1
6820 1
6821 0
6822 0
6823 0
6824 0
6825 0
6826 1
6827 0
6828 0
6829 0
6830 0
6831 0
6832 0
6833 0
6834 0
6835 0
6836 2
6837 0
6838 0
6839 0
6840 1
6841 0
6842 0
6843 0
6844 0
6845 2
6846 1
6847 0
6848 1
6849 0
6850 0
6851 0
6852 1
6853 0
6854 0
6855 0
6856 1
6857 0
6858 0
6859 1
6860 1
6861 0
6862 1
6863 0
6864 1
6865 1
6866 0
6867 1
6868 1
6869 1
6870 0
6871 1
6872 1
6873 1
6874 0
6875 0
6876 0
6877 2
6878 2
6879 3
6880 1
6881 1
6882 3
6883 4
6884 2
6885 1
6886 4
6887 6
6888 1
6889 3
6890 2
6891 1
6892 2
6893 3
6894 4
6895 1
6896 2
6897 0
6898 0
6899 0
6900 0
6901 1
6902 0
6903 0
6904 0
6905 0
6906 2
6907 0
6908 1
6909 0
6910 0
6911 0
6912 0
6913 0
6914 0
6915 0
6916 1
6917 0
6918 1
6919 0
6920 0
6921 1
6922 0
6923 0
6924 0
6925 1
6926 0
6927 0
6928 0
6929 0
6930 0
6931 0
6932 0
6933 1
6934 0
6935 0
6936 1
6937 1
6938 0
6939 0
6940 1
6941 0
6942 0
6943 0
6944 1
6945 0
6946 1
6947 0
6948 1
6949 2
6950 2
6951 0
6952 0
6953 0
6954 0
6955 0
6956 0
6957 0
6958 0
6959 1
6960 1
6961 0
6962 0
6963 1
6964 0
6965 0
6966 0
6967 0
6968 0
6969 0
6970 2
6971 0
6972 0
6973 1
6974 0
6975 0
6976 0
6977 1
6978 0
6979 0
6980 0
6981 2
6982 1
6983 1
6984 1
6985 0
6986 0
6987 0
6988 1
6989 0
6990 1
6991 0
6992 1
6993 0
6994 0
6995 1
6996 0
6997 0
6998 0
6999 0
7000 0
7001 2
7002 0
7003 1
7004 0
7005 1
7006 0
7007 0
7008 0
7009 0
7010 0
7011 1
7012 0
7013 2
7014 0
7015 1
7016 0
7017 0
7018 0
7019 0
7020 0
7021 0
7022 0
7023 1
7024 0
7025 0
7026 2
7027 0
7028 0
7029 0
7030 0
7031 0
7032 1
7033 0
7034 1
7035 1
7036 0
7037 0
7038 3
7039 0
7040 1
7041 0
7042 3
7043 0
7044 1
7045 0
7046 1
7047 0
7048 0
7049 1
7050 1
7051 1
7052 0
7053 0
7054 0
7055 0
7056 1
7057 0
7058 0
7059 0
7060 0
7061 0
7062 0
7063 0
7064 3
7065 0
7066 2
7067 0
7068 1
7069 0
7070 1
7071 1
7072 0
7073 1
7074 0
7075 1
7076 0
7077 1
7078 0
7079 1
7080 2
7081 0
7082 1
7083 0
7084 1
7085 1
7086 0
7087 1
7088 0
7089 0
7090 0
7091 0
7092 1
7093 1
7094 0
7095 0
7096 0
7097 0
7098 0
7099 0
7100 0
7101 1
7102 0
7103 0
7104 0
7105 0
7106 1
7107 1
7108 2
7109 0
7110 0
7111 3
7112 1
7113 0
7114 0
7115 0
7116 0
7117 0
7118 1
7119 0
7120 0
7121 1
7122 2
7123 0
7124 0
7125 0
7126 0
7127 0
7128 0
7129 0
7130 1
7131 0
7132 0
7133 0
7134 1
7135 0
7136 0
7137 0
7138 1
7139 1
7140 0
7141 1
7142 0
7143 0
7144 0
7145 1
7146 0
7147 0
7148 1
7149 2
7150 0
7151 0
7152 0
7153 0
7154 0
7155 0
7156 1
7157 0
7158 0
7159 0
7160 1
7161 0
7162 1
7163 0
7164 0
7165 0
7166 0
7167 0
7168 2
7169 0
7170 1
7171 1
7172 0
7173 1
7174 2
7175 0
7176 1
7177 3
7178 0
7179 0
7180 0
7181 0
7182 0
7183 0
7184 0
7185 1
7186 0
7187 0
7188 1
7189 1
7190 1
7191 1
7192 0
7193 0
7194 0
7195 0
7196 0
7197 2
7198 0
7199 0
7200 3
7201 0
7202 0
7203 2
7204 1
7205 0
7206 0
7207 2
7208 1
7209 0
7210 0
7211 1
7212 0
7213 0
7214 0
7215 0
7216 0
7217 0
7218 0
7219 0
7220 1
7221 0
7222 0
7223 0
7224 1
7225 0
7226 0
7227 0
7228 0
7229 1
7230 0
7231 1
7232 0
7233 0
7234 0
7235 0
7236 0
7237 1
7238 0
7239 0
7240 0
7241 0
7242 1
7243 0
7244 0
7245 0
7246 0
7247 0
7248 0
7249 1
7250 1
7251 0
7252 1
7253 0
7254 0
7255 0
7256 0
7257 0
7258 0
7259 1
7260 0
7261 0
7262 0
7263 0
7264 2
7265 2
7266 0
7267 0
7268 0
7269 0
7270 0
7271 1
7272 0
7273 0
7274 0
7275 0
7276 0
7277 0
7278 0
7279 0
7280 0
7281 0
7282 0
7283 2
7284 0
7285 0
7286 0
7287 0
7288 1
7289 0
7290 1
7291 0
7292 0
7293 0
7294 0
7295 1
7296 1
7297 0
7298 1
7299 0
7300 0
7301 0
7302 1
7303 0
7304 0
7305 1
7306 1
7307 0
7308 0
7309 2
7310 0
7311 0
7312 1
7313 0
7314 0
7315 0
7316 0
7317 0
7318 0
7319 0
7320 1
7321 0
7322 0
7323 0
7324 1
7325 0
7326 1
7327 1
7328 0
7329 0
7330 0
7331 0
7332 0
7333 0
7334 0
7335 1
7336 0
7337 1
7338 0
7339 1
7340 1
7341 0
7342 0
7343 0
7344 0
7345 1
7346 0
7347 1
7348 0
7349 0
7350 0
7351 1
7352 0
7353 1
7354 1
7355 0
7356 0
7357 0
7358 0
7359 0
7360 0
7361 0
7362 1
7363 1
7364 1
7365 2
7366 0
7367 0
7368 0
7369 0
7370 0
7371 0
7372 1
7373 0
7374 0
7375 0
7376 1
7377 1
7378 0
7379 1
7380 2
7381 1
7382 0
7383 0
7384 0
7385 0
7386 2
7387 0
7388 0
7389 2
7390 3
7391 1
7392 2
7393 3
7394 2
7395 3
7396 4
7397 6
7398 3
7399 6
7400 4
7401 5
7402 6
7403 5
7404 6
7405 1
7406 9
7407 7
7408 6
7409 9
7410 2
7411 5
7412 7
7413 8
7414 2
7415 3
7416 5
7417 3
7418 1
7419 2
7420 1
7421 1
7422 0
7423 0
7424 0
7425 1
7426 0
7427 0
7428 0
7429 2
7430 0
7431 0
7432 0
7433 1
7434 0
7435 1
7436 1
7437 1
7438 1
7439 0
7440 3
7441 4
7442 0
7443 2
7444 1
7445 1
7446 3
7447 3
7448 1
7449 0
7450 2
7451 1
7452 3
7453 0
7454 0
7455 1
7456 1
7457 0
7458 0
7459 1
7460 1
7461 0
7462 1
7463 0
7464 1
7465 1
7466 1
7467 1
7468 1
7469 0
7470 0
7471 0
7472 0
7473 0
7474 1
7475 0
7476 0
7477 1
7478 0
7479 1
7480 0
7481 0
7482 0
7483 1
7484 0
7485 0
7486 1
7487 0
7488 0
7489 1
7490 2
7491 2
7492 0
7493 1
7494 1
7495 0
7496 0
7497 0
7498 0
7499 1
7500 0
7501 0
7502 0
7503 1
7504 0
7505 0
7506 0
7507 0
7508 0
7509 0
7510 0
7511 0
7512 0
7513 1
7514 0
7515 1
7516 0
7517 0
7518 2
7519 1
7520 2
7521 1
7522 1
7523 1
7524 1
7525 0
7526 4
7527 3
7528 2
7529 4
7530 2
7531 6
7532 2
7533 1
7534 1
7535 1
7536 1
7537 1
7538 0
7539 0
7540 1
7541 0
7542 0
7543 1
7544 0
7545 2
7546 0
7547 0
7548 0
7549 0
7550 0
7551 2
7552 4
7553 2
7554 3
7555 2
7556 0
7557 0
7558 3
7559 1
7560 1
7561 4
7562 1
7563 4
7564 3
7565 5
7566 4
7567 7
7568 8
7569 8
7570 3
7571 5
7572 6
7573 3
7574 1
7575 0
7576 2
7577 4
7578 0
7579 0
7580 1
7581 1
7582 2
7583 0
7584 0
7585 2
7586 1
7587 1
7588 2
7589 0
7590 1
7591 1
7592 1
7593 0
7594 0
7595 0
7596 0
7597 0
7598 0
7599 1
7600 0
7601 0
7602 1
7603 0
7604 0
7605 1
7606 0
7607 0
7608 0
7609 1
7610 0
7611 0
7612 0
7613 1
7614 1
7615 0
7616 0
7617 1
7618 0
7619 0
7620 1
7621 0
7622 0
7623 1
7624 0
7625 0
7626 1
7627 0
7628 0
7629 1
7630 2
7631 0
7632 0
7633 0
7634 0
7635 0
7636 0
7637 1
7638 0
7639 1
7640 1
7641 0
7642 0
7643 0
7644 0
7645 0
7646 0
7647 0
7648 1
7649 1
7650 0
7651 0
7652 1
7653 0
7654 0
7655 0
7656 0
7657 0
7658 0
7659 0
7660 0
7661 0
7662 0
7663 2
7664 0
7665 0
7666 0
7667 0
7668 1
7669 2
7670 0
7671 1
7672 0
7673 0
7674 0
7675 1
7676 0
7677 0
7678 1
7679 0
7680 2
7681 0
7682 1
7683 0
7684 0
7685 0
7686 1
7687 0
7688 0
7689 0
7690 0
7691 0
7692 0
7693 0
7694 0
7695 0
7696 1
7697 0
7698 0
7699 0
7700 0
7701 3
7702 0
7703 0
7704 0
7705 0
7706 0
7707 0
7708 1
7709 0
7710 2
7711 1
7712 2
7713 0
7714 0
7715 2
7716 0
7717 1
7718 0
7719 0
7720 0
7721 0
7722 0
7723 0
7724 0
7725 0
7726 0
7727 0
7728 0
7729 0
7730 1
7731 0
7732 0
7733 0
7734 2
7735 1
7736 0
7737 0
7738 0
7739 1
7740 0
7741 1
7742 0
7743 0
7744 0
7745 0
7746 0
7747 0
7748 1
7749 0
7750 0
7751 1
7752 0
7753 0
7754 1
7755 1
7756 0
7757 0
7758 0
7759 0
7760 0
7761 1
7762 0
7763 0
7764 1
7765 1
7766 0
7767 0
7768 0
7769 0
7770 0
7771 0
7772 0
7773 0
7774 0
7775 2
7776 1
7777 0
7778 3
7779 0
7780 2
7781 0
7782 0
7783 1
7784 0
7785 2
7786 0
7787 3
7788 0
7789 0
7790 2
7791 0
7792 1
7793 0
7794 1
7795 0
7796 0
7797 2
7798 0
7799 0
7800 0
7801 0
7802 3
7803 0
7804 0
7805 0
7806 1
7807 0
7808 0
7809 1
7810 0
7811 1
7812 0
7813 1
7814 1
7815 1
7816 0
7817 2
7818 0
7819 3
7820 0
7821 0
7822 0
7823 1
7824 0
7825 0
7826 0
7827 0
7828 0
7829 0
7830 0
7831 0
7832 1
7833 1
7834 0
7835 0
7836 0
7837 2
7838 0
7839 0
7840 0
7841 0
7842 1
7843 1
7844 0
7845 0
7846 0
7847 1
7848 0
7849 0
7850 1
7851 0
7852 1
7853 0
7854 0
7855 0
7856 0
7857 0
7858 2
7859 0
7860 0
7861 0
7862 0
7863 0
7864 0
7865 1
7866 0
7867 1
7868 1
7869 0
7870 0
7871 1
7872 0
7873 0
7874 0
7875 0
7876 2
7877 0
7878 0
7879 0
7880 0
7881 0
7882 0
7883 1
7884 0
7885 0
7886 1
7887 1
7888 0
7889 0
7890 0
7891 1
7892 1
7893 0
7894 1
7895 1
7896 0
7897 0
7898 0
7899 0
7900 0
7901 0
7902 0
7903 0
7904 0
7905 0
7906 0
7907 1
7908 0
7909 1
7910 0
7911 2
7912 0
7913 0
7914 0
7915 0
7916 0
7917 1
7918 0
7919 0
7920 1
7921 0
7922 0
7923 0
7924 0
7925 0
7926 0
7927 0
7928 0
7929 0
7930 0
7931 1
7932 2
7933 1
7934 0
7935 0
7936 1
7937 1
7938 0
7939 0
7940 0
7941 0
7942 1
7943 0
7944 0
7945 0
7946 2
7947 4
7948 1
7949 1
7950 1
7951 0
7952 0
7953 1
7954 1
7955 0
7956 0
7957 0
7958 2
7959 1
7960 0
7961 0
7962 0
7963 0
7964 0
7965 1
7966 0
7967 2
7968 1
7969 1
7970 0
7971 2
7972 0
7973 0
7974 2
7975 1
7976 0
7977 1
7978 0
7979 1
7980 2
7981 0
7982 2
7983 2
7984 0
7985 1
7986 1
7987 0
7988 1
7989 2
7990 0
7991 0
7992 0
7993 0
7994 0
7995 1
7996 0
7997 0
7998 1
7999 0
8000 1
8001 0
8002 0
8003 1
8004 0
8005 0
8006 0
8007 1
8008 0
8009 0
8010 0
8011 0
8012 1
8013 0
8014 2
8015 0
8016 0
8017 0
8018 1
8019 0
8020 1
8021 2
8022 0
8023 0
8024 2
8025 0
8026 1
8027 0
8028 0
8029 1
8030 0
8031 0
8032 1
8033 0
8034 1
8035 2
8036 0
8037 0
8038 0
8039 2
8040 0
8041 2
8042 0
8043 0
8044 0
8045 1
8046 0
8047 2
8048 0
8049 1
8050 0
8051 0
8052 2
8053 0
8054 3
8055 0
8056 1
8057 0
8058 2
8059 0
8060 1
8061 0
8062 0
8063 1
8064 2
8065 0
8066 1
8067 0
8068 1
8069 1
8070 0
8071 0
8072 0
8073 1
8074 2
8075 2
8076 0
8077 0
8078 1
8079 2
8080 1
8081 0
8082 0
8083 1
8084 0
8085 1
8086 1
8087 2
8088 0
8089 1
8090 0
8091 0
8092 1
8093 3
8094 2
8095 2
8096 1
8097 1
8098 1
8099 0
8100 3
8101 1
8102 0
8103 0
8104 2
8105 1
8106 2
8107 3
8108 3
8109 3
8110 4
8111 2
8112 3
8113 4
8114 3
8115 0
8116 1
8117 4
8118 3
8119 0
8120 4
8121 2
8122 1
8123 0
8124 0
8125 0
8126 1
8127 0
8128 0
8129 0
8130 0
8131 1
8132 2
8133 1
8134 2
8135 0
8136 0
8137 1
8138 0
8139 0
8140 0
8141 2
8142 0
8143 0
8144 0
8145 1
8146 0
8147 1
8148 1
8149 1
8150 0
8151 0
8152 0
8153 0
8154 1
8155 1
8156 1
8157 0
8158 0
8159 0
8160 0
8161 0
8162 1
8163 0
8164 0
8165 1
8166 0
8167 0
8168 0
8169 0
8170 2
8171 0
8172 0
8173 1
8174 2
8175 1
8176 0
8177 0
8178 0
8179 0
8180 0
8181 1
8182 1
8183 0
8184 0
8185 0
8186 1
8187 0
8188 0
8189 1
8190 0
8191 1
8192 0
8193 0
8194 0
8195 0
8196 1
8197 0
8198 0
8199 0
8200 0
8201 0
8202 1
8203 0
8204 0
8205 0
8206 0
8207 1
8208 1
8209 1
8210 0
8211 0
8212 1
8213 1
8214 0
8215 0
8216 0
8217 0
8218 0
8219 0
8220 0
8221 1
8222 0
8223 0
8224 0
8225 1
8226 1
8227 1
8228 1
8229 0
8230 0
8231 1
8232 0
8233 1
8234 0
8235 2
8236 0
8237 2
8238 2
8239 1
8240 0
8241 0
8242 1
8243 0
8244 0
8245 0
8246 0
8247 1
8248 1
8249 0
8250 0
8251 0
8252 0
8253 0
8254 0
8255 1
8256 0
8257 1
8258 0
8259 1
8260 0
8261 0
8262 1
8263 2
8264 0
8265 0
8266 1
8267 2
8268 1
8269 3
8270 0
8271 0
8272 1
8273 2
8274 1
8275 1
8276 3
8277 1
8278 1
8279 0
8280 2
8281 0
8282 0
8283 1
8284 3
8285 0
8286 3
8287 0
8288 1
8289 0
8290 1
8291 1
8292 1
8293 1
8294 1
8295 0
8296 3
8297 0
8298 0
8299 0
8300 1
8301 1
8302 0
8303 2
8304 2
8305 0
8306 0
8307 1
8308 0
8309 2
8310 1
8311 0
8312 1
8313 0
8314 0
8315 0
8316 0
8317 0
8318 1
8319 0
8320 0
8321 0
8322 1
8323 0
8324 1
8325 0
8326 1
8327 0
8328 1
8329 0
8330 3
8331 0
8332 0
8333 0
8334 0
8335 0
8336 0
8337 0
8338 0
8339 1
8340 0
8341 0
8342 0
8343 1
8344 0
8345 1
8346 0
8347 0
8348 0
8349 0
8350 0
8351 0
8352 0
8353 1
8354 1
8355 0
8356 0
8357 1
8358 0
8359 0
8360 1
8361 0
8362 0
8363 1
8364 0
8365 1
8366 0
8367 0
8368 0
8369 0
8370 0
8371 0
8372 1
8373 0
8374 1
8375 0
8376 0
8377 0
8378 0
8379 2
8380 0
8381 1
8382 1
8383 1
8384 2
8385 0
8386 0
8387 0
8388 1
8389 0
8390 1
8391 0
8392 1
8393 0
8394 0
8395 1
8396 1
8397 0
8398 2
8399 0
8400 1
8401 0
8402 0
8403 1
8404 0
8405 1
8406 0
8407 0
8408 0
8409 0
8410 1
8411 0
8412 0
8413 0
8414 0
8415 2
8416 1
8417 2
8418 0
8419 0
8420 0
8421 1
8422 0
8423 0
8424 0
8425 0
8426 1
8427 0
8428 0
8429 0
8430 0
8431 0
8432 0
8433 0
8434 0
8435 0
8436 0
8437 0
8438 0
8439 1
8440 1
8441 0
8442 0
8443 0
8444 0
8445 0
8446 0
8447 0
8448 0
8449 0
8450 0
8451 0
8452 0
8453 2
8454 0
8455 0
8456 0
8457 0
8458 1
8459 1
8460 0
8461 0
8462 0
8463 0
8464 0
8465 0
8466 0
8467 0
8468 0
8469 1
8470 1
8471 1
8472 1
8473 0
8474 0
8475 0
8476 0
8477 0
8478 0
8479 1
8480 0
8481 1
8482 1
8483 1
8484 0
8485 0
8486 0
8487 0
8488 2
8489 0
8490 1
8491 0
8492 0
8493 0
8494 0
8495 1
8496 0
8497 0
8498 1
8499 2
8500 1
8501 0
8502 3
8503 2
8504 2
8505 3
8506 2
8507 0
8508 0
8509 1
8510 0
8511 1
8512 2
8513 1
8514 1
8515 1
8516 3
8517 1
8518 1
8519 1
8520 0
8521 0
8522 0
8523 0
8524 1
8525 0
8526 0
8527 0
8528 1
8529 0
8530 1
8531 1
8532 0
8533 0
8534 0
8535 0
8536 1
8537 0
8538 0
8539 0
8540 0
8541 0
8542 1
8543 0
8544 0
8545 0
8546 0
8547 0
8548 4
8549 0
8550 0
8551 1
8552 0
8553 0
8554 0
8555 0
8556 0
8557 1
8558 2
8559 0
8560 0
8561 1
8562 0
8563 0
8564 1
8565 1
8566 0
8567 0
8568 0
8569 0
8570 1
8571 0
8572 0
8573 0
8574 0
8575 0
8576 0
8577 0
8578 0
8579 0
8580 0
8581 1
8582 0
8583 0
8584 0
8585 1
8586 1
8587 1
8588 1
8589 0
8590 0
8591 0
8592 0
8593 1
8594 0
8595 0
8596 1
8597 0
8598 1
8599 0
