Run started....................:  Wed Nov 22 14:00:58 2023
 8570        10
 8571         4
 8572         8
 8573         7
 8574         9
 8575         8
 8576         7
 8577         3
 8578         8
 8579         6
 8580         5
 8581         7
 8582         9
 8583         5
 8584         4
 8585        10
 8586         8
 8587         2
 8588         1
 8589         8
 8590         7
 8591         5
 8592        12
 8593         8
 8594         9
 8595         6
 8596         5
 8597         8
 8598         7
 8599         6
 8600         8
 8601         3
 8602         8
 8603         7
 8604        12
 8605         4
 8606         5
 8607        11
 8608         7
 8609         1
 8610         6
 8611         4
 8612         4
 8613         4
 8614         2
 8615         7
 8616         3
 8617         6
 8618         5
 8619         3
 8620         6
 8621         3
 8622         4
 8623         2
 8624         2
 8625         2
 8626         5
 8627         6
 8628         4
 8629         9
 8630         2
 8631         6
 8632         4
 8633         8
 8634         2
 8635         2
 8636         3
 8637         5
 8638         3
 8639         6
 8640         4
 8641         1
 8642         8
 8643         3
 8644         3
 8645         2
 8646         0
 8647         4
 8648         5
 8649         6
 8650         4
 8651         6
 8652         3
 8653         4
 8654         2
 8655         5
 8656         6
 8657         8
 8658         3
 8659         4
 8660         3
 8661         7
 8662         6
 8663         2
 8664         4
 8665         1
 8666         4
 8667         7
 8668         1
 8669         2
 8670         1
 8671         1
 8672         8
 8673         6
 8674         2
 8675         1
 8676         1
 8677         6
 8678         3
 8679         7
 8680         5
 8681         8
 8682         7
 8683         6
 8684         2
 8685         3
 8686         4
 8687         5
 8688         2
 8689         3
 8690         2
 8691         0
 8692         2
 8693         2
 8694         6
 8695         4
 8696         4
 8697         4
 8698         2
 8699         4
 8700         5
 8701         5
 8702         7
 8703         4
 8704         5
 8705         0
 8706         2
 8707         5
 8708         3
 8709         0
 8710         1
 8711         3
 8712         0
 8713         2
 8714         4
 8715         2
 8716         5
 8717         3
 8718         3
 8719         5
 8720         6
 8721         3
 8722         1
 8723         3
 8724         5
 8725         2
 8726         0
 8727         4
 8728         4
 8729         3
 8730         2
 8731         3
 8732         3
 8733         3
 8734         2
 8735         3
 8736         5
 8737         3
 8738         6
 8739         3
 8740         2
 8741         2
 8742         6
 8743         4
 8744         1
 8745         4
 8746         8
 8747         3
 8748         4
 8749         3
 8750         3
 8751         2
 8752         4
 8753         3
 8754         2
 8755         3
 8756         2
 8757         4
 8758         2
 8759         0
 8760         3
 8761         3
 8762         4
 8763         2
 8764         1
 8765         3
 8766         0
 8767         1
 8768         2
 8769         3
 8770         3
 8771         2
 8772         5
 8773         3
 8774         2
 8775         3
 8776         6
 8777         3
 8778         4
 8779         3
 8780         2
 8781         2
 8782         4
 8783         2
 8784         1
 8785         3
 8786         3
 8787         1
 8788         2
 8789         2
 8790         3
 8791         3
 8792         2
 8793         4
 8794         2
 8795         0
 8796         4
 8797         2
 8798         2
 8799         2
 8800         1
 8801         4
 8802         3
 8803         0
 8804         1
 8805         3
 8806         6
 8807         5
 8808         3
 8809         9
 8810         1
 8811         1
 8812         3
 8813         2
 8814         4
 8815         0
 8816         2
 8817         3
 8818         1
 8819         2
 8820         1
 8821         3
 8822         2
 8823         2
 8824         1
 8825         0
 8826         1
 8827         2
 8828         2
 8829         3
 8830         1
 8831         2
 8832         3
 8833         1
 8834         7
 8835         5
 8836         1
 8837         3
 8838         0
 8839         2
 8840         1
 8841         1
 8842         5
 8843         0
 8844         3
 8845         4
 8846         4
 8847         2
 8848         4
 8849         3
 8850         3
 8851         2
 8852         0
 8853         2
 8854         1
 8855         2
 8856         3
 8857         1
 8858         0
 8859         2
 8860         1
 8861         3
 8862         3
 8863         3
 8864         2
 8865         1
 8866         3
 8867         2
 8868         4
 8869         1
 8870         1
 8871         3
 8872         5
 8873         2
 8874         2
 8875         1
 8876         4
 8877         2
 8878         0
 8879         3
 8880         3
 8881         2
 8882         2
 8883         1
 8884         7
 8885         2
 8886         3
 8887         5
 8888         3
 8889         1
 8890         2
 8891         0
 8892         3
 8893         1
 8894         4
 8895         2
 8896         3
 8897         5
 8898         1
 8899         1
 8900         2
 8901         1
 8902         5
 8903         1
 8904         5
 8905         2
 8906         6
 8907         5
 8908         7
 8909         1
 8910        10
 8911         4
 8912         6
 8913         6
 8914         6
 8915         6
 8916        11
 8917         6
 8918        11
 8919        10
 8920         9
 8921        21
 8922        11
 8923        19
 8924        12
 8925        11
 8926        14
 8927        17
 8928        20
 8929        18
 8930        16
 8931        15
 8932        12
 8933         8
 8934         9
 8935        11
 8936        10
 8937        15
 8938         6
 8939        10
 8940        10
 8941        11
 8942         9
 8943         3
 8944         6
 8945         8
 8946         3
 8947         1
 8948         3
 8949         1
 8950         4
 8951         2
 8952         3
 8953         4
 8954         1
 8955         2
 8956         2
 8957         2
 8958         3
 8959         6
 8960         7
 8961         2
 8962         2
 8963         1
 8964         1
 8965         2
 8966         0
 8967         3
 8968         3
 8969         3
 8970         5
 8971         2
 8972         3
 8973         1
 8974         3
 8975         3
 8976         4
 8977         2
 8978         0
 8979         2
 8980         4
 8981         2
 8982         2
 8983         6
 8984         6
 8985         0
 8986         1
 8987         0
 8988         4
 8989         3
 8990         2
 8991         1
 8992         1
 8993         1
 8994         3
 8995         3
 8996         0
 8997         0
 8998         4
 8999         4
 9000         3
 9001         1
 9002         0
 9003         2
 9004         3
 9005         3
 9006         1
 9007         5
 9008         0
 9009         1
 9010         2
 9011         2
 9012         1
 9013         1
 9014         2
 9015         2
 9016         1
 9017         2
 9018         0
 9019         1
 9020         0
 9021         1
 9022         2
 9023         5
 9024         1
 9025         3
 9026         5
 9027         3
 9028         2
 9029         2
 9030         4
 9031         2
 9032         0
 9033         3
 9034         2
 9035         0
 9036         1
 9037         3
 9038         5
 9039         4
 9040         3
 9041         2
 9042         4
 9043         2
 9044         4
 9045         5
 9046         6
 9047         5
 9048         2
 9049         5
 9050         3
 9051         7
 9052         5
 9053         5
 9054         5
 9055         7
 9056         5
 9057         1
 9058         2
 9059         3
 9060         9
 9061         7
 9062         2
 9063         5
 9064         4
 9065         2
 9066         1
 9067         3
 9068         2
 9069         2
 9070         2
 9071         1
 9072         2
 9073         2
 9074         1
 9075         1
 9076         2
 9077         5
 9078         3
 9079         4
 9080         4
 9081         3
 9082         4
 9083         4
 9084         5
 9085         2
 9086         2
 9087         5
 9088         6
 9089         0
 9090         5
 9091         2
 9092         3
 9093         6
 9094         9
 9095         4
 9096         5
 9097         8
 9098         3
 9099         8
 9100         7
 9101         6
 9102         1
 9103         2
 9104         5
 9105         3
 9106         3
 9107         2
 9108         6
 9109         0
 9110         4
 9111         0
 9112         4
 9113         5
 9114         4
 9115         5
 9116         1
 9117         4
 9118         5
 9119         2
 9120         2
 9121         2
 9122         1
 9123         2
 9124         1
 9125         0
 9126         4
 9127         1
 9128         3
 9129         3
 9130         1
 9131         1
 9132         3
 9133         2
 9134         1
 9135         2
 9136         2
 9137         4
 9138         1
 9139         3
 9140         2
 9141         3
 9142         4
 9143         3
 9144         2
 9145         3
 9146         2
 9147         1
 9148         2
 9149         0
 9150         3
 9151         0
 9152         2
 9153         1
 9154         2
 9155         0
 9156         3
 9157         1
 9158         1
 9159         4
 9160         1
 9161         0
 9162         2
 9163         3
 9164         3
 9165         4
 9166         0
 9167         0
 9168         2
 9169         0
 9170         2
 9171         2
 9172         4
 9173         1
 9174         1
 9175         2
 9176         1
 9177         4
 9178         1
 9179         1
 9180         1
 9181         0
 9182         1
 9183         3
 9184         2
 9185         3
 9186         5
 9187         3
 9188         0
 9189         3
 9190         2
 9191         1
 9192         1
 9193         2
 9194         1
 9195         1
 9196         0
 9197         0
 9198         1
 9199         3
 9200         2
 9201         1
 9202         1
 9203         4
 9204         2
 9205         1
 9206         4
 9207         4
 9208         1
 9209         1
 9210         2
 9211         5
 9212         0
 9213         3
 9214         0
 9215         3
 9216         4
 9217         3
 9218         2
 9219         5
 9220         4
 9221         1
 9222         2
 9223         3
 9224         1
 9225         6
 9226         1
 9227         0
 9228         2
 9229         3
 9230         2
 9231         1
 9232         2
 9233         1
 9234         1
 9235         2
 9236         4
 9237         2
 9238         1
 9239         0
 9240         1
 9241         1
 9242         3
 9243         1
 9244         4
 9245         0
 9246         1
 9247         5
 9248         0
 9249         2
 9250         2
 9251         2
 9252         1
 9253         0
 9254         3
 9255         2
 9256         1
 9257         0
 9258         5
 9259         0
 9260         2
 9261         2
 9262         4
 9263         0
 9264         2
 9265         1
 9266         1
 9267         1
 9268         2
 9269         4
 9270         2
 9271         5
 9272         5
 9273         2
 9274         4
 9275         6
 9276         5
 9277         8
 9278         4
 9279        12
 9280        15
 9281        14
 9282        14
 9283        14
 9284        12
 9285        20
 9286        21
 9287        17
 9288        26
 9289        33
 9290        34
 9291        39
 9292        41
 9293        35
 9294        56
 9295        50
 9296        48
 9297        30
 9298        33
 9299        30
 9300        30
 9301        31
 9302        24
 9303        25
 9304        17
 9305        18
 9306        16
 9307        15
 9308        14
 9309        15
 9310         8
 9311         7
 9312         8
 9313         5
 9314         2
 9315         5
 9316         5
 9317         4
 9318         5
 9319         8
 9320         1
 9321         1
 9322         0
 9323         2
 9324         0
 9325         0
 9326         3
 9327         2
 9328         2
 9329         0
 9330         0
 9331         3
 9332         1
 9333         2
 9334         3
 9335         1
 9336         1
 9337         1
 9338         3
 9339         1
 9340         3
 9341         5
 9342         0
 9343         2
 9344         1
 9345         2
 9346         3
 9347         4
 9348         2
 9349         3
 9350         1
 9351         1
 9352         1
 9353         0
 9354         1
 9355         3
 9356         6
 9357         0
 9358         1
 9359         4
 9360         2
 9361         1
 9362         1
 9363         1
 9364         0
 9365         0
 9366         2
 9367         1
 9368         4
 9369         0
 9370         0
 9371         3
 9372         2
 9373         1
 9374         1
 9375         1
 9376         5
 9377         2
 9378         4
 9379         1
 9380         1
 9381         4
 9382         0
 9383         2
 9384         2
 9385         3
 9386         2
 9387         3
 9388         1
 9389         3
 9390         0
 9391         2
 9392         1
 9393         2
 9394         1
 9395         4
 9396         2
 9397         1
 9398         2
 9399         0
 9400         3
 9401         2
 9402         1
 9403         1
 9404         1
 9405         5
 9406         0
 9407         1
 9408         1
 9409         3
 9410         0
 9411         0
 9412         4
 9413         3
 9414         1
 9415         3
 9416         1
 9417         1
 9418         6
 9419         1
 9420         4
 9421         1
 9422         3
 9423         3
 9424         2
 9425         1
 9426         3
 9427         2
 9428         0
 9429         0
 9430         1
 9431         2
 9432         2
 9433         3
 9434         1
 9435         0
 9436         0
 9437         3
 9438         2
 9439         0
 9440         0
 9441         1
 9442         0
 9443         2
 9444         3
 9445         4
 9446         4
 9447         0
 9448         2
 9449         0
 9450         1
 9451         1
 9452         3
 9453         2
 9454         2
 9455         5
 9456         4
 9457         2
 9458         2
 9459         7
 9460         5
 9461         6
 9462        10
 9463        19
 9464        13
 9465        25
 9466        30
 9467        35
 9468        48
 9469        59
 9470        80
 9471        88
 9472        97
 9473       122
 9474       128
 9475       127
 9476       132
 9477       160
 9478       154
 9479       196
 9480       189
 9481       189
 9482       212
 9483       207
 9484       181
 9485       180
 9486       174
 9487       160
 9488       162
 9489       174
 9490       152
 9491       135
 9492       125
 9493        77
 9494        76
 9495        80
 9496        60
 9497        46
 9498        35
 9499        31
 9500        26
 9501        17
 9502        15
 9503        16
 9504         8
 9505         3
 9506         1
 9507         3
 9508         2
 9509         5
 9510         2
 9511         1
 9512         2
 9513         2
 9514         2
 9515         3
 9516         0
 9517         0
 9518         2
 9519         2
 9520         0
 9521         1
 9522         1
 9523         0
 9524         2
 9525         0
 9526         1
 9527         1
 9528         3
 9529         1
 9530         2
 9531         1
 9532         1
 9533         0
 9534         2
 9535         1
 9536         1
 9537         2
 9538         2
 9539         1
 9540         1
 9541         2
 9542         0
 9543         1
 9544         1
 9545         2
 9546         2
 9547         0
 9548         1
 9549         1
 9550         0
 9551         0
 9552         1
 9553         1
 9554         1
 9555         0
 9556         3
 9557         0
 9558         3
 9559         2
 9560         0
 9561         1
 9562         1
 9563         1
 9564         2
 9565         0
 9566         1
 9567         2
 9568         3
 9569         1
 9570         3
 9571         0
 9572         2
 9573         2
 9574         0
 9575         0
 9576         2
 9577         1
 9578         1
 9579         1
 9580         4
 9581         1
 9582         2
 9583         2
 9584         1
 9585         2
 9586         0
 9587         0
 9588         1
 9589         2
 9590         1
 9591         1
 9592         1
 9593         1
 9594         0
 9595         3
 9596         0
 9597         2
 9598         0
 9599         0
 9600         1
 9601         1
 9602         0
 9603         0
 9604         1
 9605         0
 9606         0
 9607         1
 9608         1
 9609         6
 9610         0
 9611         1
 9612         0
 9613         2
 9614         1
 9615         1
 9616         0
 9617         2
 9618         3
 9619         1
 9620         1
 9621         1
 9622         0
 9623         1
 9624         1
 9625         1
 9626         1
 9627         0
 9628         0
 9629         2
 9630         3
 9631         2
 9632         1
 9633         1
 9634         0
 9635         1
 9636         1
 9637         0
 9638         1
 9639         2
 9640         2
 9641         1
 9642         1
 9643         3
 9644         1
 9645         1
 9646         2
 9647         1
 9648         3
 9649         2
 9650         3
 9651         0
 9652         3
 9653         0
 9654         3
 9655         2
 9656         0
 9657         3
 9658         0
 9659         0
 9660         1
 9661         2
 9662         0
 9663         0
 9664         1
 9665         3
 9666         1
 9667         2
 9668         3
 9669         1
 9670         4
 9671         3
 9672         0
 9673         0
 9674         2
 9675         1
 9676         2
 9677         1
 9678         1
 9679         2
 9680         3
 9681         1
 9682         1
 9683         1
 9684         0
 9685         1
 9686         0
 9687         2
 9688         2
 9689         2
 9690         1
 9691         1
 9692         2
 9693         0
 9694         1
 9695         2
 9696         1
 9697         0
 9698         0
 9699         0
 9700         0
 9701         0
 9702         2
 9703         1
 9704         0
 9705         1
 9706         0
 9707         0
 9708         1
 9709         2
 9710         1
 9711         3
 9712         1
 9713         1
 9714         2
 9715         3
 9716         1
 9717         2
 9718         3
 9719         2
 9720         3
 9721         1
 9722         0
 9723         0
 9724         2
 9725         3
 9726         1
 9727         2
 9728         3
 9729         0
 9730         0
 9731         2
 9732         4
 9733         3
 9734         2
 9735         1
 9736         4
 9737         0
 9738         2
 9739         1
 9740         2
 9741         2
 9742         1
 9743         1
 9744         3
 9745         2
 9746         1
 9747         0
 9748         1
 9749         1
 9750         3
 9751         3
 9752         3
 9753         3
 9754         1
 9755         2
 9756         1
 9757         3
 9758         1
 9759         2
 9760         0
 9761         2
 9762         3
 9763         1
 9764         2
 9765         0
 9766         1
 9767         2
 9768         2
 9769         2
 9770         1
 9771         1
 9772         0
 9773         0
 9774         1
 9775         2
 9776         1
 9777         3
 9778         1
 9779         1
 9780         1
 9781         1
 9782         1
 9783         0
 9784         3
 9785         0
 9786         1
 9787         1
 9788         0
 9789         1
 9790         0
 9791         0
 9792         2
 9793         1
 9794         1
 9795         3
 9796         1
 9797         2
 9798         0
 9799         4
 9800         1
 9801         1
 9802         2
 9803         2
 9804         1
 9805         2
 9806         1
 9807         0
 9808         1
 9809         3
 9810         2
 9811         1
 9812         1
 9813         0
 9814         1
 9815         2
 9816         2
 9817         2
 9818         0
 9819         0
 9820         3
 9821         1
 9822         0
 9823         1
 9824         1
 9825         1
 9826         1
 9827         2
 9828         2
 9829         3
 9830         1
 9831         1
 9832         1
 9833         0
 9834         1
 9835         3
 9836         1
 9837         2
 9838         2
 9839         1
 9840         0
 9841         5
 9842         0
 9843         3
 9844         3
 9845         1
 9846         2
 9847         2
 9848         0
 9849         1
 9850         1
 9851         5
 9852         2
 9853         1
 9854         1
 9855         2
 9856         3
 9857         2
 9858         0
 9859         3
 9860         4
 9861         2
 9862         2
 9863         1
 9864         3
 9865         0
 9866         3
 9867         0
 9868         1
 9869         3
 9870         3
 9871         0
 9872         1
 9873         4
 9874         4
 9875         6
 9876         7
 9877         4
 9878         6
 9879         3
 9880         7
 9881         7
 9882         6
 9883         4
 9884         7
 9885         5
 9886         8
 9887         2
 9888         3
 9889         3
 9890         3
 9891         3
 9892         6
 9893         3
 9894         1
 9895         2
 9896         3
 9897         2
 9898         3
 9899         5
 9900         1
 9901         1
 9902         0
 9903         0
 9904         0
 9905         3
 9906         6
 9907         4
 9908         2
 9909         4
 9910         2
 9911         7
 9912         6
 9913         6
 9914        10
 9915         9
 9916        11
 9917         9
 9918        15
 9919        12
 9920        19
 9921        25
 9922        20
 9923        31
 9924        25
 9925        28
 9926        23
 9927        24
 9928        32
 9929        19
 9930        27
 9931        28
 9932        23
 9933        27
 9934        15
 9935        25
 9936        16
 9937         7
 9938        16
 9939        14
 9940        11
 9941        13
 9942         9
 9943         9
 9944         8
 9945        10
 9946         2
 9947         6
 9948         2
 9949         1
 9950         3
 9951         3
 9952         0
 9953         0
 9954         0
 9955         2
 9956         0
 9957         3
 9958         2
 9959         3
 9960         0
 9961         0
 9962         1
 9963         1
 9964         0
 9965         0
 9966         0
 9967         1
 9968         2
 9969         2
 9970         2
 9971         2
 9972         2
 9973         0
 9974         1
 9975         0
 9976         0
 9977         2
 9978         0
 9979         5
 9980         1
 9981         1
 9982         1
 9983         2
 9984         1
 9985         1
 9986         1
 9987         0
 9988         0
 9989         2
 9990         3
 9991         2
 9992         0
 9993         1
 9994         2
 9995         1
 9996         5
 9997         1
 9998         1
 9999         0
10000         2
10001         2
10002         0
10003         1
10004         1
10005         0
10006         0
10007         0
10008         0
10009         2
10010         2
10011         4
10012         3
10013         3
10014         0
10015         1
10016         1
10017         0
10018         3
10019         1
10020         1
10021         0
10022         5
10023         3
10024         2
10025         0
10026         0
10027         0
10028         0
10029         2
10030         1
10031         1
10032         0
10033         1
10034         0
10035         1
10036         0
10037         1
10038         1
10039         1
10040         2
10041         2
10042         1
10043         2
10044         2
10045         1
10046         2
10047         0
10048         1
10049         1
10050         1
10051         2
10052         3
10053         3
10054         2
10055         3
10056         4
10057         2
10058         1
10059         1
10060         4
10061         1
10062         0
10063         0
10064         2
10065         7
10066         5
10067         5
10068         5
10069         4
10070         1
10071         3
10072         6
10073         2
10074         6
10075         1
10076         1
10077         3
10078         4
10079         0
10080         4
10081         4
10082         1
10083         0
10084         1
10085         2
10086         2
10087         1
10088         2
10089         0
10090         4
10091         1
10092         1
10093         1
10094         1
10095         2
10096         0
10097         3
10098         2
10099         0
10100         1
10101         2
10102         3
10103         0
10104         1
10105         0
10106         3
10107         1
10108         4
10109         0
10110         2
10111         1
10112         0
10113         2
10114         0
10115         4
10116         0
10117         1
10118         0
10119         1
10120         0
10121         1
10122         0
10123         1
10124         4
10125         0
10126         1
10127         1
10128         2
10129         0
10130         2
10131         0
10132         2
10133         1
10134         1
10135         1
10136         2
10137         2
10138         0
10139         1
10140         1
10141         1
10142         1
10143         0
10144         3
10145         4
10146         1
10147         5
10148         1
10149         2
10150         0
10151         4
10152         1
10153         2
10154         0
10155         0
10156         3
10157         0
10158         3
10159         1
10160         0
10161         3
10162         3
10163         3
10164         3
10165         2
10166         1
10167         1
10168         4
10169         3
10170         1
10171         0
10172         0
10173         1
10174         5
10175         1
10176         1
10177         1
10178         4
10179         5
10180         1
10181         4
10182         6
10183         4
10184         5
10185         4
10186         0
10187         3
10188         5
10189         1
10190         3
10191         8
10192         4
10193         2
10194         6
10195         5
10196         3
10197         4
10198         0
10199         1
10200         1
10201         1
10202         0
10203         1
10204         5
10205         3
10206         0
10207         1
10208         1
10209         0
10210         5
10211         2
10212         1
10213         1
10214         1
10215         0
10216         1
10217         3
10218         1
10219         1
10220         4
10221         2
10222         0
10223         1
10224         3
10225         5
10226         1
10227         0
10228         2
10229         0
10230         0
10231         4
10232         0
10233         2
10234         0
10235         0
10236         1
10237         2
10238         2
10239         1
10240         1
10241         3
10242         2
10243         3
10244         2
10245         3
10246         1
10247         2
10248         2
10249         1
10250         2
10251         0
10252         1
10253         4
10254         2
10255         1
10256         1
10257         4
10258         1
10259         0
10260         1
10261         2
10262         2
10263         2
10264         0
10265         0
10266         3
10267         1
10268         1
10269         1
10270         3
10271         0
10272         3
10273         0
10274         2
10275         0
10276         0
10277         3
10278         0
10279         0
10280         4
10281         1
10282         1
10283         0
10284         2
10285         0
10286         2
10287         0
10288         3
10289         3
10290         2
10291         1
10292         1
10293         1
10294         1
10295         0
10296         2
10297         0
10298         0
10299         1
10300         0
10301         0
10302         0
10303         0
10304         2
10305         1
10306         3
10307         2
10308         2
10309         4
10310         0
10311         1
10312         2
10313         2
10314         2
10315         0
10316         2
10317         1
10318         1
10319         3
10320         3
10321         1
10322         0
10323         2
10324         1
10325         1
10326         2
10327         1
10328         0
10329         0
10330         3
10331         0
10332         0
10333         2
10334         2
10335         1
10336         1
10337         2
10338         1
10339         1
10340         0
10341         1
10342         1
10343         2
10344         4
10345         0
10346         1
10347         1
10348         3
10349         1
10350         0
10351         3
10352         2
10353         1
10354         1
10355         2
10356         1
10357         2
10358         1
10359         1
10360         0
10361         2
10362         1
10363         1
10364         2
10365         1
10366         2
10367         2
10368         2
10369         0
10370         3
10371         4
10372         1
10373         1
10374         3
10375         0
10376         0
10377         1
10378         3
10379         1
10380         2
10381         2
10382         2
10383         2
10384         1
10385         0
10386         0
10387         1
10388         3
10389         2
10390         2
10391         4
10392         1
10393         2
10394         5
10395         3
10396         4
10397         1
10398         5
10399         1
10400         4
10401         2
10402         1
10403         2
10404         1
10405         7
10406         7
10407         4
10408         5
10409         3
10410         4
10411         3
10412         3
10413         1
10414         2
10415         3
10416         1
10417         2
10418         2
10419         4
10420         3
10421         4
10422         3
10423         1
10424         2
10425         2
10426         3
10427         1
10428         3
10429         0
10430         2
10431         4
10432         1
10433         2
10434         2
10435         4
10436         2
10437         2
10438         3
10439         2
10440         1
10441         0
10442         1
10443         1
10444         1
10445         1
10446         1
10447         4
10448         0
10449         2
10450         0
10451         1
10452         1
10453         0
10454         3
10455         1
10456         0
10457         2
10458         1
10459         3
10460         3
10461         3
10462         0
10463         2
10464         0
10465         2
10466         0
10467         4
10468         1
10469         2
10470         0
10471         0
10472         3
10473         4
10474         2
10475         1
10476         4
10477         1
10478         3
10479         2
10480         1
10481         3
10482         1
10483         1
10484         2
10485         1
10486         3
10487         0
10488         0
10489         2
10490         3
10491         2
10492         3
10493         1
10494         4
10495         1
10496         1
10497         1
10498         2
10499         2
10500         2
10501         1
10502         3
10503         0
10504         4
10505         3
10506         1
10507         1
10508         0
10509         5
10510         2
10511         3
10512         1
10513         5
10514         1
10515         0
10516         3
10517         0
10518         2
10519         1
10520         2
10521         4
10522         1
10523         3
10524         3
10525         0
10526         0
10527         3
10528         1
10529         1
10530         1
10531         0
10532         3
10533         1
10534         2
10535         2
10536         0
10537         0
10538         2
10539         1
10540         1
10541         2
10542         1
10543         1
10544         1
10545         2
10546         3
10547         0
10548         0
10549         3
10550         1
10551         0
10552         0
10553         1
10554         1
10555         3
10556         1
10557         3
10558         2
10559         2
10560         1
10561         2
10562         0
10563         0
10564         2
10565         1
10566         2
10567         3
10568         1
10569         0
10570         5
10571         0
10572         6
10573         1
10574         2
10575         4
10576         1
10577         2
10578         4
10579         2
10580         2
10581         1
10582         1
10583         0
10584         2
10585         1
10586         1
10587         4
10588         1
10589         2
10590         1
10591         1
10592         4
10593         0
10594         1
10595         1
10596         0
10597         2
10598         1
10599         4
10600         1
10601         1
10602         1
10603         1
10604         2
10605         1
10606         0
10607         2
10608         2
10609         2
10610         2
10611         1
10612         2
10613         1
10614         1
10615         3
10616         3
10617         1
10618         0
10619         3
10620         2
10621         1
10622         0
10623         1
10624         1
10625         0
10626         0
10627         2
10628         0
10629         1
10630         3
10631         0
10632         1
10633         1
10634         2
10635         3
10636         1
10637         0
10638         0
10639         1
10640         0
10641         2
10642         2
10643         1
10644         0
10645         1
10646         3
10647         4
10648         0
10649         4
10650         1
10651         2
10652         0
10653         0
10654         2
10655         1
10656         0
10657         1
10658         2
10659         1
10660         0
10661         0
10662         3
10663         0
10664         1
10665         0
10666         2
10667         3
10668         4
10669         2
10670         1
10671         1
10672         1
10673         0
10674         1
10675         1
10676         3
10677         1
10678         0
10679         0
10680         4
10681         1
10682         2
10683         0
10684         0
10685         2
10686         2
10687         1
10688         0
10689         0
10690         0
10691         0
10692         3
10693         1
10694         1
10695         3
10696         0
10697         0
10698         0
10699         2
10700         0
10701         2
10702         1
10703         3
10704         0
10705         1
10706         1
10707         0
10708         2
10709         0
10710         3
10711         1
10712         0
10713         0
10714         0
10715         3
10716         1
10717         2
10718         3
10719         0
10720         2
10721         2
10722         1
10723         2
10724         1
10725         6
10726         0
10727         1
10728         0
10729         1
10730         0
10731         0
10732         2
10733         0
10734         1
10735         0
10736         1
10737         2
10738         0
10739         1
10740         4
10741         0
10742         2
10743         0
10744         1
10745         0
10746         1
10747         1
10748         4
10749         4
10750         1
10751         0
10752         3
10753         1
10754         0
10755         1
10756         0
10757         0
10758         3
10759         2
10760         2
10761         0
10762         0
10763         0
10764         1
10765         1
10766         1
10767         0
10768         8
10769         1
10770         2
10771         2
10772         1
10773         0
10774         1
10775         0
10776         1
10777         1
10778         0
10779         2
10780         2
10781         2
10782         1
10783         0
10784         1
10785         2
10786         0
10787         3
10788         0
10789         0
10790         2
10791         0
10792         0
10793         1
10794         1
10795         2
10796         2
10797         2
10798         0
10799         4
10800         2
10801         0
10802         1
10803         4
10804         1
10805         1
10806         1
10807         2
10808         2
10809         1
10810         1
10811         3
10812         4
10813         1
10814         2
10815         3
10816         2
10817         3
10818         1
10819         0
10820         2
10821         2
10822         2
10823         2
10824         2
10825         0
10826         0
10827         4
10828         0
10829         3
10830         2
10831         0
10832         2
10833         2
10834         3
10835         1
10836         1
10837         0
10838         0
10839         1
10840         1
10841         1
10842         0
10843         0
10844         3
10845         4
10846         0
10847         1
10848         1
10849         0
10850         2
10851         2
10852         1
10853         5
10854         3
10855         2
10856         1
10857         0
10858         1
10859         1
10860         2
10861         3
10862         1
10863         3
10864         0
10865         1
10866         2
10867         0
10868         1
10869         1
10870         1
10871         2
10872         1
10873         3
10874         0
10875         0
10876         1
10877         1
10878         0
10879         1
10880         2
10881         0
10882         1
10883         2
10884         3
10885         0
10886         0
10887         1
10888         1
10889         1
10890         0
10891         1
10892         1
10893         0
10894         1
10895         2
10896         2
10897         0
10898         1
10899         0
10900         0
10901         2
10902         1
10903         0
10904         1
10905         0
10906         0
10907         1
10908         0
10909         5
10910         0
10911         0
10912         2
10913         1
10914         1
10915         0
10916         2
10917         1
10918         3
10919         0
10920         1
10921         0
10922         2
10923         1
10924         0
10925         4
10926         1
10927         1
10928         1
10929         2
10930         1
10931         0
10932         1
10933         1
10934         1
10935         0
10936         2
10937         2
10938         0
10939         0
10940         1
10941         0
10942         1
10943         0
10944         0
10945         2
10946         0
10947         0
10948         0
10949         0
10950         2
10951         2
10952         1
10953         0
10954         0
10955         2
10956         1
10957         1
10958         0
10959         0
10960         0
10961         1
10962         0
10963         2
10964         2
10965         1
10966         0
10967         3
10968         0
10969         1
10970         1
10971         1
10972         3
10973         0
10974         0
10975         2
10976         2
10977         0
10978         1
10979         1
10980         1
10981         1
10982         0
10983         0
10984         2
10985         1
10986         1
10987         2
10988         1
10989         1
10990         0
10991         3
10992         0
10993         0
10994         0
10995         1
10996         2
10997         0
10998         0
10999         2
11000         1
11001         1
11002         1
11003         0
11004         1
11005         0
11006         0
11007         1
11008         1
11009         2
11010         2
11011         1
11012         1
11013         2
11014         1
11015         1
11016         1
11017         2
11018         1
11019         1
11020         1
11021         0
11022         0
11023         2
11024         0
11025         2
11026         1
11027         0
11028         0
11029         2
11030         3
11031         2
11032         1
11033         0
11034         1
11035         1
11036         3
11037         0
11038         0
11039         4
11040         3
11041         0
11042         0
11043         1
11044         3
11045         0
11046         2
11047         0
11048         0
11049         1
11050         1
11051         0
11052         0
11053         2
11054         3
11055         2
11056         0
11057         0
11058         1
11059         2
11060         1
11061         1
11062         2
11063         1
11064         2
11065         0
11066         2
11067         1
11068         1
11069         2
11070         0
11071         0
11072         0
11073         1
11074         0
11075         1
11076         2
11077         0
11078         0
